J	Li, Yong; Wang, Ying-Dan; Xue, Fei; Bruder, C.								Quantum theory of transmission line resonator-assisted cooling of a micromechanical resonator								PHYSICAL REVIEW B				78	13					134301	10.1103/PhysRevB.78.134301			OCT 2008	2008										42							WOS:000260574200052		
J	Stephens, Ashley M.; Evans, Zachary W. E.; Devitt, Simon J.; Greentree, Andrew D.; Fowler, Austin G.; Munro, William J.; O'Brien, Jeremy L.; Nemoto, Kae; Hollenberg, Lloyd C. L.								Deterministic optical quantum computer using photonic modules								PHYSICAL REVIEW A				78	3					032318	10.1103/PhysRevA.78.032318			SEP 2008	2008										42							WOS:000259689400048		
J	Chen, Wei; Bennett, Douglas A.; Patel, Vijay; Lukens, James E.								Substrate and process dependent losses in superconducting thin film resonators								SUPERCONDUCTOR SCIENCE & TECHNOLOGY				21	7					075013	10.1088/0953-2048/21/7/075013			JUL 2008	2008										42							WOS:000256544400014		
J	Bailey, S. W. D.; Amanatidis, I.; Lambert, C. J.								Carbon nanotube electron windmills: A novel design for nanomotors								PHYSICAL REVIEW LETTERS				100	25					256802	10.1103/PhysRevLett.100.256802			JUN 27 2008	2008										42							WOS:000257230500051		
J	Giazotto, Francesco; Heikkila, Tero T.; Pepe, Giovanni Piero; Helisto, Panu; Luukanen, Arttu; Pekola, Jukka P.								Ultrasensitive proximity Josephson sensor with kinetic inductance readout								APPLIED PHYSICS LETTERS				92	16					162507	10.1063/1.2908922			APR 21 2008	2008										42							WOS:000255456100041		
J	Blencowe, M. P.; Buks, E.								Quantum analysis of a linear dc SQUID mechanical displacement detector								PHYSICAL REVIEW B				76	1					014511	10.1103/PhysRevB.76.014511			JUL 2007	2007										42							WOS:000248487900109		
J	Oberholzer, S; Bieri, E; Schonenberger, C; Giovannini, M; Faist, J								Positive cross correlations in a normal-conducting fermionic beam splitter								PHYSICAL REVIEW LETTERS				96	4					046804	10.1103/PhysRevLett.96.046804			FEB 3 2006	2006										42							WOS:000235083600078		
J	Serafini, A; Paternostro, M; Kim, MS; Bose, S								Enhanced dynamical entanglement transfer with multiple qubits								PHYSICAL REVIEW A				73	2					022312	10.1103/PhysRevA.73.022312			FEB 2006	2006										42							WOS:000235668100051		
J	Le Hur, K; Li, MR								Unification of electromagnetic noise and Luttinger liquid via a quantum dot								PHYSICAL REVIEW B				72	7					073305	10.1103/PhysRevB.72.073305			AUG 2005	2005										42							WOS:000231564500023		
J	Carpentieri, M; Finocchio, G; Azzerboni, B; Torres, L; Lopez-Diaz, L; Martinez, E								Effect of the classical ampere field in micromagnetic computations of spin polarized current-driven magnetization processes								JOURNAL OF APPLIED PHYSICS				97	10					10C713	10.1063/1.1853291			MAY 15 2005	2005						49th Annual Conference on Magnetism and Magnetic Materials	NOV 07-11, 2004	Phys Conf Inc; IEEE Magnet Soc; Amer Ceram Soc; USN, Off Naval Res; Amer Phys Soc; ASTM Int; Minerals, Met & Mat Soc	Jacksonville, FL	42							WOS:000230168300165		
J	Lantz, J; Wallquist, M; Shumeiko, VS; Wendin, G								Josephson junction qubit network with current-controlled interaction								PHYSICAL REVIEW B				70	14					140507	10.1103/PhysRevB.70.140507			OCT 2004	2004										42							WOS:000224855600015		
J	Mao, WJ; Averin, DV; Ruskov, R; Korotkov, AN								Mesoscopic quadratic quantum measurements								PHYSICAL REVIEW LETTERS				93	5					056803	10.1103/PhysRevLett.93.056803			JUL 30 2004	2004										42							WOS:000222996800047		
J	Samuelsson, P; Buttiker, M								Semiclassical theory of current correlations in chaotic dot-superconductor systems								PHYSICAL REVIEW B				66	20					201306	10.1103/PhysRevB.66.201306			NOV 15 2002	2002										42							WOS:000179773900010		
J	Krupenin, VA; Presnov, DE; Zorin, AB; Niemeyer, J								Aluminum single electron transistors with islands isolated from the substrate								JOURNAL OF LOW TEMPERATURE PHYSICS				118	5-6			287	296		10.1023/A:1004625530034			MAR 2000	2000						International Conference on Electron Transport in Mesoscopic Systems (ETMS '99)	AUG 12-15, 1999		GOTHENBURG, SWEDEN	42							WOS:000085997700004		
J	Smith, CG								Nanotechnology - Computation without current								SCIENCE				284	5412			274	274		10.1126/science.284.5412.274			APR 9 1999	1999										42							WOS:000079636400029		
J	Veldhorst, M.; Eenink, H. G. J.; Yang, C. H.; Dzurak, A. S.								Silicon CMOS architecture for a spin-based quantum computer								NATURE COMMUNICATIONS				8						1766	10.1038/s41467-017-01905-6			DEC 15 2017	2017										41							WOS:000418236300001		
J	Barzanjeh, S.; Wulf, M.; Peruzzo, M.; Kalaee, M.; Dieterle, P. B.; Painter, O.; Fink, J. M.								Mechanical on-chip microwave circulator								NATURE COMMUNICATIONS				8						953	10.1038/s41467-017-01304-x			OCT 16 2017	2017										41							WOS:000412999700021		
J	Flurin, E.; Ramasesh, V. V.; Hacohen-Gourgy, S.; Martin, L. S.; Yao, N. Y.; Siddiqi, I.								Observing Topological Invariants Using Quantum Walks in Superconducting Circuits								PHYSICAL REVIEW X				7	3					031023	10.1103/PhysRevX.7.031023			AUG 3 2017	2017										41							WOS:000406864400001		
J	Chen, Zhen; Wang, Yimin; Li, Tiefu; Tian, Lin; Qiu, Yueyin; Inomata, Kunihiro; Yoshihara, Fumiki; Han, Siyuan; Nori, Franco; Tsai, J. S.; You, J. Q.								Single-photon-driven high-order sideband transitions in an ultrastrongly coupled circuit-quantum-electrodynamics system								PHYSICAL REVIEW A				96	1					012325	10.1103/PhysRevA.96.012325			JUL 19 2017	2017										41							WOS:000405874200001		
J	Lecocq, F.; Clark, J. B.; Simmonds, R. W.; Aumentado, J.; Teufel, J. D.								Mechanically Mediated Microwave Frequency Conversion in the Quantum Regime								PHYSICAL REVIEW LETTERS				116	4					043601	10.1103/PhysRevLett.116.043601			JAN 26 2016	2016										41							WOS:000369337200008		
J	Roy, Tanay; Kundu, Suman; Chand, Madhavi; Vadiraj, A. M.; Ranadive, A.; Nehra, N.; Patankar, Meghan P.; Aumentado, J.; Clerk, A. A.; Vijay, R.								Broadband parametric amplification with impedance engineering: Beyond the gain-bandwidth product								APPLIED PHYSICS LETTERS				107	26					262601	10.1063/1.4939148			DEC 28 2015	2015										41							WOS:000368442300027		
J	Heeres, Reinier W.; Vlastakis, Brian; Holland, Eric; Krastanov, Stefan; Albert, Victor V.; Frunzio, Luigi; Jiang, Liang; Schoelkopf, Robert J.								Cavity State Manipulation Using Photon-Number Selective Phase Gates								PHYSICAL REVIEW LETTERS				115	13					137002	10.1103/PhysRevLett.115.137002			SEP 22 2015	2015										41							WOS:000361677000013		
J	Hauser, Daniel; Lee, Seunghyun; Carelli, Fabio; Spieler, Steffen; Lakhmanskaya, Olga; Endres, Eric S.; Kumar, Sunil S.; Gianturco, Franco; Wester, Roland								Rotational state-changing cold collisions of hydroxyl ions with helium								NATURE PHYSICS				11	6			467	470		10.1038/NPHYS3326			JUN 2015	2015										41							WOS:000355552200011		
J	Zhang, Senfu; Wang, Jianbo; Zheng, Qi; Zhu, Qiyuan; Liu, Xianyin; Chen, Shujun; Jin, Chendong; Liu, Qingfang; Jia, Chenglong; Xue, Desheng								Current-induced magnetic skyrmions oscillator								NEW JOURNAL OF PHYSICS				17						023061	10.1088/1367-2630/17/2/023061			FEB 18 2015	2015										41							WOS:000352866700013		
J	Mahboob, I.; Okamoto, H.; Onomitsu, K.; Yamaguchi, H.								Two-Mode Thermal-Noise Squeezing in an Electromechanical Resonator								PHYSICAL REVIEW LETTERS				113	16					167203	10.1103/PhysRevLett.113.167203			OCT 17 2014	2014										41							WOS:000344033600007		
J	Ojanen, Teemu; Borkje, Kjetil								Ground-state cooling of mechanical motion in the unresolved sideband regime by use of optomechanically induced transparency								PHYSICAL REVIEW A				90	1					013824	10.1103/PhysRevA.90.013824			JUL 21 2014	2014										41							WOS:000339442400016		
J	Martinez-Perez, M. J.; Solinas, P.; Giazotto, F.								Coherent Caloritronics in Josephson-Based Nanocircuits								JOURNAL OF LOW TEMPERATURE PHYSICS				175	5-6			813	837		10.1007/s10909-014-1132-6			JUN 2014	2014										41							WOS:000335215300015		
J	Kyriienko, O.; Liew, T. C. H.; Shelykh, I. A.								Optomechanics with Cavity Polaritons: Dissipative Coupling and Unconventional Bistability								PHYSICAL REVIEW LETTERS				112	7					076402	10.1103/PhysRevLett.112.076402			FEB 19 2014	2014										41							WOS:000331952900011		
J	Iacocca, Ezio; Dumas, Randy K.; Bookman, Lake; Mohseni, Majid; Chung, Sunjae; Hoefer, Mark A.; Akerman, Johan								Confined Dissipative Droplet Solitons in Spin-Valve Nanowires with Perpendicular Magnetic Anisotropy								PHYSICAL REVIEW LETTERS				112	4					047201	10.1103/PhysRevLett.112.047201			JAN 29 2014	2014										41							WOS:000331947500017		
J	Trepanier, M.; Zhang, Daimeng; Mukhanov, Oleg; Anlage, Steven M.								Realization and Modeling of Metamaterials Made of rf Superconducting Quantum-Interference Devices								PHYSICAL REVIEW X				3	4					041029	10.1103/PhysRevX.3.041029			DEC 18 2013	2013										41							WOS:000328862900001		
J	Kerckhoff, Joseph; Andrews, Reed W.; Ku, H. S.; Kindel, William F.; Cicak, Katarina; Simmonds, Raymond W.; Lehnert, K. W.								Tunable Coupling to a Mechanical Oscillator Circuit Using a Coherent Feedback Network								PHYSICAL REVIEW X				3	2					021013	10.1103/PhysRevX.3.021013			JUN 5 2013	2013										41							WOS:000320108100001		
J	Grimsmo, Arne L.; Parkins, Scott								Cavity-QED simulation of qubit-oscillator dynamics in the ultrastrong-coupling regime								PHYSICAL REVIEW A				87	3					033814	10.1103/PhysRevA.87.033814			MAR 14 2013	2013										41							WOS:000316318000005		
J	Malissa, H.; Schuster, D. I.; Tyryshkin, A. M.; Houck, A. A.; Lyon, S. A.								Superconducting coplanar waveguide resonators for low temperature pulsed electron spin resonance spectroscopy								REVIEW OF SCIENTIFIC INSTRUMENTS				84	2					025116	10.1063/1.4792205			FEB 2013	2013										41							WOS:000316954600080		
J	Viehmann, Oliver; von Delft, Jan; Marquardt, Florian								Observing the Nonequilibrium Dynamics of the Quantum Transverse-Field Ising Chain in Circuit QED								PHYSICAL REVIEW LETTERS				110	3					030601	10.1103/PhysRevLett.110.030601			JAN 15 2013	2013										41							WOS:000313552000001		
J	Goldstein, Moshe; Devoret, Michel H.; Houzet, Manuel; Glazman, Leonid I.								Inelastic Microwave Photon Scattering off a Quantum Impurity in a Josephson-Junction Array								PHYSICAL REVIEW LETTERS				110	1					017002	10.1103/PhysRevLett.110.017002			JAN 2 2013	2013										41							WOS:000313006100046		
J	Trif, Mircea; Tserkovnyak, Yaroslav								Resonantly Tunable Majorana Polariton in a Microwave Cavity								PHYSICAL REVIEW LETTERS				109	25					257002	10.1103/PhysRevLett.109.257002			DEC 21 2012	2012										41							WOS:000312846200012		
J	Hattermann, H.; Mack, M.; Karlewski, F.; Jessen, F.; Cano, D.; Fortagh, J.								Detrimental adsorbate fields in experiments with cold Rydberg gases near surfaces								PHYSICAL REVIEW A				86	2					022511	10.1103/PhysRevA.86.022511			AUG 17 2012	2012										41							WOS:000307717000005		
J	Kim, Joo-Von								Spin-Torque Oscillators								Solid State Physics				63				217	294		10.1016/B978-0-12-397028-2.00004-7			2012	2012										41							WOS:000313301800004		
J	Bunin, Guy; D'Alessio, Luca; Kafri, Yariv; Polkovnikov, Anatoli								Universal energy fluctuations in thermally isolated driven systems								NATURE PHYSICS				7	11			913	917		10.1038/NPHYS2057			NOV 2011	2011										41							WOS:000296740000023		
J	Knap, Michael; Arrigoni, Enrico; von der Linden, Wolfgang; Cole, Jared H.								Emission characteristics of laser-driven dissipative coupled-cavity systems								PHYSICAL REVIEW A				83	2					023821	10.1103/PhysRevA.83.023821			FEB 24 2011	2011										41							WOS:000287711800009		
J	Bisio, Alessandro; Chiribella, Giulio; D'Ariano, Giacomo Mauro; Facchini, Stefano; Perinotti, Paolo								Optimal quantum learning of a unitary transformation								PHYSICAL REVIEW A				81	3					032324	10.1103/PhysRevA.81.032324			MAR 2010	2010										41							WOS:000276262500073		
J	Ishibashi, Shota; Seki, Takeshi; Nozaki, Takayuki; Kubota, Hitoshi; Yakata, Satoshi; Fukushima, Akio; Yuasa, Shinji; Maehara, Hiroki; Tsunekawa, Koji; Djayaprawira, David D.; Suzuki, Yoshishige								Large Diode Sensitivity of CoFeB/MgO/CoFeB Magnetic Tunnel Junctions								APPLIED PHYSICS EXPRESS				3	7					073001	10.1143/APEX.3.073001			2010	2010										41							WOS:000280385500017		
J	Koch, Jens; Manucharyan, V.; Devoret, M. H.; Glazman, L. I.								Charging Effects in the Inductively Shunted Josephson Junction								PHYSICAL REVIEW LETTERS				103	21					217004	10.1103/PhysRevLett.103.217004			NOV 20 2009	2009										41							WOS:000272054300045		
J	Cano, D.; Kasch, B.; Hattermann, H.; Kleiner, R.; Zimmermann, C.; Koelle, D.; Fortagh, J.								Meissner Effect in Superconducting Microtraps								PHYSICAL REVIEW LETTERS				101	18					183006	10.1103/PhysRevLett.101.183006			OCT 31 2008	2008										41							WOS:000260574600034		
J	Angus, S. J.; Ferguson, A. J.; Dzurak, A. S.; Clark, R. G.								A silicon radio-frequency single electron transistor								APPLIED PHYSICS LETTERS				92	11					112103	10.1063/1.2831664			MAR 17 2008	2008										41							WOS:000254292400041		
J	Wen, Z. C.; Wei, H. X.; Han, X. F.								Patterned nanoring magnetic tunnel junctions								APPLIED PHYSICS LETTERS				91	12					122511	10.1063/1.2786591			SEP 17 2007	2007										41							WOS:000249667200069		
J	Boulant, N.; Ithier, G.; Meeson, P.; Nguyen, F.; Vion, D.; Esteve, D.; Siddiqi, I.; Vijay, R.; Rigetti, C.; Pierre, F.								Quantum nondemolition readout using a Josephson bifurcation amplifier								PHYSICAL REVIEW B				76	1					014525	10.1103/PhysRevB.76.014525			JUL 2007	2007										41							WOS:000248487900123		
J	Clerk, A. A.; Utami, D. Wahyu								Using a qubit to measure photon-number statistics of a driven thermal oscillator								PHYSICAL REVIEW A				75	4					042302	10.1103/PhysRevA.75.042302			APR 2007	2007										41							WOS:000246074600027		
J	Brenning, Henrik; Kafanov, Sergey; Duty, Tim; Kubatkin, Sergey; Delsing, Per								An ultrasensitive radio-frequency single-electron transistor working up to 4.2 K								JOURNAL OF APPLIED PHYSICS				100	11					114321	10.1063/1.2388134			DEC 1 2006	2006										41							WOS:000242887400153		
J	Gilad, T.; Gurvitz, S. A.								Qubit measurements with a double-dot detector								PHYSICAL REVIEW LETTERS				97	11					116806	10.1103/PhysRevLett.97.116806			SEP 15 2006	2006										41							WOS:000240545600057		
J	Rezende, SM; de Aguiar, FM; Azevedo, A								Magnon excitation by spin-polarized direct currents in magnetic nanostructures								PHYSICAL REVIEW B				73	9					094402	10.1103/PhysRevB.73.094402			MAR 2006	2006										41							WOS:000236467100090		
J	Champagne, AR; Couture, AJ; Kuemmeth, F; Ralph, DC								Nanometer-scale scanning sensors fabricated using stencil lithography								APPLIED PHYSICS LETTERS				82	7			1111	1113		10.1063/1.1554483			FEB 17 2003	2003										41							WOS:000180917000037		
J	Yale, Christopher G.; Heremans, F. Joseph; Zhou, Brian B.; Auer, Adrian; Burkard, Guido; Awschalom, David D.								Optical manipulation of the Berry phase in a solid-state spin qubit								NATURE PHOTONICS				10	3			184	+		10.1038/NPHOTON.2015.278			MAR 2016	2016										40							WOS:000371218900020		
J	Mascarenhas, Eduardo; Flayac, Hugo; Savona, Vincenzo								Matrix-product-operator approach to the nonequilibrium steady state of driven-dissipative quantum arrays								PHYSICAL REVIEW A				92	2					022116	10.1103/PhysRevA.92.022116			AUG 19 2015	2015										40							WOS:000359857100001		
J	Kim, Dohun; Ward, Daniel R.; Simmons, Christie B.; Savage, Don E.; Lagally, Max G.; Friesen, Mark; Coppersmith, Susan N.; Eriksson, Mark A.								High-fidelity resonant gating of a silicon-based quantum dot hybrid qubit								NPJ QUANTUM INFORMATION				1						15004	10.1038/npjqi.2015.4			2015	2015										40							WOS:000209883800009		
J	Jin, Jiasen; Rossini, Davide; Leib, Martin; Hartmann, Michael J.; Fazio, Rosario								Steady-state phase diagram of a driven QED-cavity array with cross-Kerr nonlinearities								PHYSICAL REVIEW A				90	2					023827	10.1103/PhysRevA.90.023827			AUG 15 2014	2014										40							WOS:000341251400013		
