PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Hau, Steven K.; Yip, Hin-Lap; Ma, Hong; Jen, Alex K. -Y.								High performance ambient processed inverted polymer solar cells through interfacial modification with a fullerene self-assembled monolayer								APPLIED PHYSICS LETTERS				93	23					233304	10.1063/1.3028094			DEC 8 2008	2008										260							WOS:000261699700074		
J	Krebs, Frederik C.								Air stable polymer photovoltaics based on a process free from vacuum steps and fullerenes								SOLAR ENERGY MATERIALS AND SOLAR CELLS				92	7			715	726		10.1016/j.solmat.2008.01.013			JUL 2008	2008										260							WOS:000256121300003		
J	Gao, Ke; Li, Lisheng; Lai, Tianqi; Xiao, Liangang; Huang, Yuan; Huang, Fei; Peng, Junbiao; Cao, Yong; Liu, Feng; Russell, Thomas P.; Janssen, Rene A. J.; Peng, Xiaobin								Deep Absorbing Porphyrin Small Molecule for High-Performance Organic Solar Cells with Very Low Energy Losses								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	23			7282	7285		10.1021/jacs.5b03740			JUN 17 2015	2015										259							WOS:000356753700007		
J	Hao, Feng; Stoumpos, Constantinos C.; Liu, Zhao; Chang, Robert P. H.; Kanatzidis, Mercouri G.								Controllable Perovskite Crystallization at a Gas-Solid Interface for Hole Conductor-Free Solar Cells with Steady Power Conversion Efficiency over 10%								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	46			16411	16419		10.1021/ja509245x			NOV 19 2014	2014										259							WOS:000345308700039		
J	Chen, Fang-Chung; Wu, Jyh-Lih; Lee, Chia-Ling; Hong, Yi; Kuo, Chun-Hong; Huang, Michael H.								Plasmonic-enhanced polymer photovoltaic devices incorporating solution-processable metal nanoparticles								APPLIED PHYSICS LETTERS				95	1					013305	10.1063/1.3174914			JUL 6 2009	2009										259							WOS:000267983200085		
J	Shi, Chenjun; Yao, Yan; Yang, Yang; Pei, Qibing								Regioregular copolymers of 3-alkoxythiophene and their photovoltaic application								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				128	27			8980	8986	JA061664X	10.1021/ja061664x			JUL 12 2006	2006										259							WOS:000238728000053		
J	Chiang, Chien-Hung; Wu, Chun-Guey								Bulk heterojunction perovskite-PCBM solar cells with high fill factor								NATURE PHOTONICS				10	3			196	+		10.1038/NPHOTON.2016.3			MAR 2016	2016										258							WOS:000371218900022		
J	Yan, Keyou; Long, Mingzhu; Zhang, Tiankai; Wei, Zhanhua; Chen, Haining; Yang, Shihe; Xu, Jianbin								Hybrid Halide Perovskite Solar Cell Precursors: Colloidal Chemistry and Coordination Engineering behind Device Processing for High Efficiency								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	13			4460	4468		10.1021/jacs.5b00321			APR 8 2015	2015										258							WOS:000352752000031		
J	Tan, Zhan'ao; Zhang, Wenqing; Zhang, Zhiguo; Qian, Deping; Huang, Ye; Hou, Jianhui; Li, Yongfang								High-Performance Inverted Polymer Solar Cells with Solution-Processed Titanium Chelate as Electron-Collecting Layer on ITO Electrode								ADVANCED MATERIALS				24	11			1476	1481		10.1002/adma.201104863			MAR 15 2012	2012										258							WOS:000301336500017		
J	Carsten, Bridget; Szarko, Jodi M.; Son, Hae Jung; Wang, Wei; Lu, Luyao; He, Feng; Rolczynski, Brian S.; Lou, Sylvia J.; Chen, Lin X.; Yu, Luping								Examining the Effect of the Dipole Moment on Charge Separation in Donor-Acceptor Polymers for Organic Photovoltaic Applications								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	50			20468	20475		10.1021/ja208642b			DEC 21 2011	2011										257							WOS:000298713600069		
J	Chochos, Christos L.; Choulis, Stelios A.								How the structural deviations on the backbone of conjugated polymers influence their optoelectronic properties and photovoltaic performance								PROGRESS IN POLYMER SCIENCE				36	10			1326	1414		10.1016/j.progpolymsci.2011.04.003			OCT 2011	2011										257							WOS:000295309100002		
J	Chen, Zhenhui; Cai, Ping; Chen, Junwu; Liu, Xuncheng; Zhang, Lianjie; Lan, Linfeng; Peng, Junbiao; Ma, Yuguang; Cao, Yong								Low Band-Gap Conjugated Polymers with Strong Interchain Aggregation and Very High Hole Mobility Towards Highly Effi cient Thick- Film Polymer Solar Cells								ADVANCED MATERIALS				26	16			2586	2591		10.1002/adma.201305092			APR 2014	2014										256							WOS:000334386600019		
J	Li, Kai; Li, Zuojia; Feng, Kui; Xu, Xiaopeng; Wang, Lingyan; Peng, Qiang								Development of Large Band-Gap Conjugated Copolymers for Efficient Regular Single and Tandem Organic Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	36			13549	13557		10.1021/ja406220a			SEP 11 2013	2013										256							WOS:000330163200053		
J	Osaka, Itaru; Shimawaki, Masafumi; Mori, Hiroki; Doi, Iori; Miyazaki, Eigo; Koganezawa, Tomoyuki; Takimiya, Kazuo								Synthesis, Characterization, and Transistor and Solar Cell Applications of a Naphthobisthiadiazole-Based Semiconducting Polymer								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	7			3498	3507		10.1021/ja210687r			FEB 22 2012	2012										256							WOS:000301084700025		
J	Pisula, Wojciech; Zorn, Matthias; Chang, Ji Young; Muellen, Klaus; Zentel, Rudolf								Liquid Crystalline Ordering and Charge Transport in Semiconducting Materials								MACROMOLECULAR RAPID COMMUNICATIONS				30	14			1179	1202		10.1002/marc.200900251			JUL 16 2009	2009										256							WOS:000268553000004		
J	Zhang, Shaoqing; Ye, Long; Hou, Jianhui								Breaking the 10% Efficiency Barrier in Organic Photovoltaics: Morphology and Device Optimization of Well-Known PBDTTT Polymers								ADVANCED ENERGY MATERIALS				6	11					1502529	10.1002/aenm.201502529			JUN 8 2016	2016										255							WOS:000379311500008		
J	Mueller-Buschbaum, Peter								The Active Layer Morphology of Organic Solar Cells Probed with Grazing Incidence Scattering Techniques								ADVANCED MATERIALS				26	46			7692	7709		10.1002/adma.201304187			DEC 10 2014	2014										255							WOS:000346162800003		
J	Pan, Jun; Quan, Li Na; Zhao, Yongbiao; Peng, Wei; Murali, Banavoth; Sarmah, Smritakshi P.; Yuan, Mingjian; Sinatra, Lutfan; Alyami, Noktan M.; Liu, Jiakai; Yassitepe, Emre; Yang, Zhenyu; Voznyy, Oleksandr; Comin, Riccardo; Hedhili, Mohamed N.; Mohammed, Omar F.; Lu, Zheng Hong; Kim, Dong Ha; Sargent, Edward H.; Bakr, Osman M.								Highly Efficient Perovskite-Quantum-Dot Light-Emitting Diodes by Surface Engineering								ADVANCED MATERIALS				28	39			8718	8725		10.1002/adma.201600784			OCT 19 2016	2016										254							WOS:000387147200019		
J	Kim, Hobeom; Lim, Kyung-Geun; Lee, Tae-Woo								Planar heterojunction organometal halide perovskite solar cells: roles of interfacial layers								ENERGY & ENVIRONMENTAL SCIENCE				9	1			12	30		10.1039/c5ee02194d			2016	2016										253							WOS:000367622700001		
J	Yun, Jin-Mun; Yeo, Jun-Seok; Kim, Juhwan; Jeong, Hyung-Gu; Kim, Dong-Yu; Noh, Yong-Jin; Kim, Seok-Soon; Ku, Bon-Cheol; Na, Seok-In								Solution-Processable Reduced Graphene Oxide as a Novel Alternative to PEDOT:PSS Hole Transport Layers for Highly Efficient and Stable Polymer Solar Cells								ADVANCED MATERIALS				23	42			4923	4928		10.1002/adma.201102207			NOV 9 2011	2011										253							WOS:000297042000015		
J	Wu, Bo; Fu, Kunwu; Yantara, Natalia; Xing, Guichuan; Sun, Shuangyong; Sum, Tze Chien; Mathews, Nripan								Charge Accumulation and Hysteresis in Perovskite-Based Solar Cells: An Electro-Optical Analysis								ADVANCED ENERGY MATERIALS				5	19					1500829	10.1002/aenm.201500829			OCT 7 2015	2015										252							WOS:000362591100008		
J	Li, Jiaoli; Grimsdale, Andrew C.								Carbazole-based polymers for organic photovoltaic devices								CHEMICAL SOCIETY REVIEWS				39	7			2399	2410		10.1039/b915995a			2010	2010										252							WOS:000279046000006		
J	Zhou, Huaxing; Yang, Liqiang; Price, Samuel C.; Knight, Kelly Jane; You, Wei								Enhanced Photovoltaic Performance of Low-Bandgap Polymers with Deep LUMO Levels								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	43			7992	7995		10.1002/anie.201003357			2010	2010										252							WOS:000283818600032		
J	Yuan, Yongbo; Chae, Jungseok; Shao, Yuchuan; Wang, Qi; Xiao, Zhengguo; Centrone, Andrea; Huang, Jinsong								Photovoltaic Switching Mechanism in Lateral Structure Hybrid Perovskite Solar Cells								ADVANCED ENERGY MATERIALS				5	15					1500615	10.1002/aenm.201500615			AUG 5 2015	2015										251							WOS:000359374900014		
J	Zhang, Dieqing; Wang, Ranran; Wen, Meicheng; Weng, Ding; Cui, Xia; Sun, Jing; Li, Hexing; Lu, Yunfeng								Synthesis of Ultralong Copper Nanowires for High-Performance Transparent Electrodes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	35			14283	14286		10.1021/ja3050184			SEP 5 2012	2012										251							WOS:000308283200005		
J	Liu, Feng; Gu, Yu; Jung, Jae Woong; Jo, Won Ho; Russell, Thomas P.								On the morphology of polymer-based photovoltaics								JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS				50	15			1018	1044		10.1002/polb.23063			AUG 1 2012	2012										251							WOS:000305475300003		
J	Silvestri, Fabio; Irwin, Michael D.; Beverina, Luca; Facchetti, Antonio; Pagani, Giorgio A.; Marks, Tobin J.								Efficient Squaraine-Based Solution Processable Bulk-Heterojunction Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	52			17640	+		10.1021/ja8067879			DEC 31 2008	2008										251							WOS:000263320900005		
J	Yang, Liqiang; Zhang, Tim; Zhou, Huaxing; Price, Samuel C.; Wiley, Benjamin J.; You, Wei								Solution-Processed Flexible Polymer Solar Cells with Silver Nanowire Electrodes								ACS APPLIED MATERIALS & INTERFACES				3	10			4075	4084		10.1021/am2009585			OCT 2011	2011										250							WOS:000296128500040		
J	Rousseau, Theodulf; Cravino, Antonio; Bura, Thomas; Ulrich, Gilles; Ziessel, Raymond; Roncali, Jean								BODIPY derivatives as donor materials for bulk heterojunction solar cells								CHEMICAL COMMUNICATIONS					13			1673	1675		10.1039/b822770e			2009	2009										250							WOS:000264254100016		
J	Collins, Brian A.; Tumbleston, John R.; Ade, Harald								Miscibility, Crystallinity, and Phase Development in P3HT/PCBM Solar Cells: Toward an Enlightened Understanding of Device Morphology and Stability								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				2	24			3135	3145		10.1021/jz2014902			DEC 15 2011	2011										249							WOS:000298215000024		
J	Ratcliff, Erin L.; Zacher, Brian; Armstrong, Neal R.								Selective Inter layers and Contacts in Organic Photovoltaic Cells								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				2	11			1337	1350		10.1021/jz2002259			JUN 2 2011	2011										249							WOS:000291500600020		
J	Liang, Jia; Wang, Caixing; Wang, Yanrong; Xu, Zhaoran; Lu, Zhipeng; Ma, Yue; Zhu, Hongfei; Hu, Yi; Xiao, Chengcan; Yi, Xu; Zhu, Guoyin; Lv, Hongling; Ma, Lianbo; Chen, Tao; Tie, Zuoxiu; Jin, Zhong; Liu, Jie								All-Inorganic Perovskite Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	49			15829	15832		10.1021/jacs.6b10227			DEC 14 2016	2016										248							WOS:000389962800009		
J	Lee, Junghoon; Han, A-Reum; Kim, Jonggi; Kim, Yiho; Oh, Joon Hak; Yang, Changduk								Solution-Processable Ambipolar Diketopyrrolopyrrole-Selenophene Polymer with Unprecedentedly High Hole and Electron Mobilities								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	51			20713	20721		10.1021/ja308927g			DEC 26 2012	2012										248							WOS:000313154200026		
J	Heeney, Martin; Zhang, Weimin; Crouch, David J.; Chabinyc, Michael L.; Gordeyev, Sergey; Hamilton, Rick; Higgins, Simon J.; McCulloch, Iain; Skabara, Peter J.; Sparrowe, David; Tierney, Steve								Regioregular poly(3-hexyl) selenophene: a low band gap organic hole transporting polymer								CHEMICAL COMMUNICATIONS					47			5061	5063		10.1039/b712398a			2007	2007										248							WOS:000251336600025		
J	Eperon, Giles E.; Burlakov, Victor M.; Goriely, Alain; Snaith, Henry J.								Neutral Color Semitransparent Microstructured Perovskite Solar Cells								ACS NANO				8	1			591	598		10.1021/nn4052309			JAN 2014	2014										247							WOS:000330542900060		
J	Huang, Jing-Shun; Goh, Tenghooi; Li, Xiaokai; Sfeir, Matthew Y.; Bielinski, Elizabeth A.; Tomasulo, Stephanie; Lee, Minjoo L.; Hazari, Nilay; Taylor, Andre D.								Polymer bulk heterojunction solar cells employing Forster resonance energy transfer								NATURE PHOTONICS				7	6			480	486		10.1038/NPHOTON.2013.82			JUN 2013	2013										247							WOS:000319653500016		
J	Ye, Long; Zhang, Shaoqing; Ma, Wei; Fan, Benhu; Guo, Xia; Huang, Ye; Ade, Harald; Hou, Jianhui								From Binary to Ternary Solvent: Morphology Fine-tuning of D/A Blends in PDPP3T-based Polymer Solar Cells								ADVANCED MATERIALS				24	47			6335	6341		10.1002/adma.201202855			DEC 11 2012	2012										247							WOS:000312149000013		
J	Baran, D.; Kirchartz, T.; Wheeler, S.; Dimitrov, S.; Abdelsamie, M.; Gorman, J.; Ashraf, R. S.; Holliday, S.; Wadsworth, A.; Gasparini, N.; Kaienburg, P.; Yan, H.; Amassian, A.; Brabec, C. J.; Durrant, J. R.; McCulloch, I.								Reduced voltage losses yield 10% efficient fullerene free organic solar cells with > 1 V open circuit voltages								Energy & Environmental Science				9	12			3783	3793		10.1039/c6ee02598f			2016	2016										246							WOS:000392915500018		
J	Stratakis, Emmanuel; Kymakis, Emmanuel								Nanoparticle-based plasmonic organic photovoltaic devices								MATERIALS TODAY				16	4			133	146		10.1016/mattod.2013.04.006			APR 2013	2013										246							WOS:000321235800015		
J	Koster, L. Jan Anton; Shaheen, Sean E.; Hummelen, Jan C.								Pathways to a New Efficiency Regime for Organic Solar Cells								ADVANCED ENERGY MATERIALS				2	10			1246	1253		10.1002/aenm.201200103			OCT 2012	2012										246							WOS:000309595900013		
J	Meyer, Jens; Khalandovsky, Rebecca; Goerrn, Patrick; Kahn, Antoine								MoO3 Films Spin-Coated from a Nanoparticle Suspension for Efficient Hole-Injection in Organic Electronics								ADVANCED MATERIALS				23	1			70	+		10.1002/adma.201003065			JAN 4 2011	2011										246							WOS:000285723400004		
J	Wagenpfahl, A.; Rauh, D.; Binder, M.; Deibel, C.; Dyakonov, V.								S-shaped current-voltage characteristics of organic solar devices								PHYSICAL REVIEW B				82	11					115306	10.1103/PhysRevB.82.115306			SEP 9 2010	2010										246							WOS:000281658400005		
J	Zhang, Guangye; Zhao, Jingbo; Chow, Philip C. Y.; Jiang, Kui; Zhang, Jianquan; Zhu, Zonglong; Zhang, Jie; Huang, Fei; Yan, He								Nonfullerene Acceptor Molecules for Bulk Heterojunction Organic Solar Cells								CHEMICAL REVIEWS				118	7			3447	3507		10.1021/acs.chemrev.7b00535			APR 11 2018	2018										245							WOS:000430156100006		
J	Li, Yaowen; Zhao, Yue; Chen, Qi; Yang, Yang (Michael); Liu, Yongsheng; Hong, Ziruo; Liu, Zonghao; Hsieh, Yao-Tsung; Meng, Lei; Li, Yongfang; Yang, Yang								Multifunctional Fullerene Derivative for Interface Engineering in Perovskite Solar Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				137	49			15540	15547		10.1021/jacs.5b10614			DEC 16 2015	2015										245							WOS:000366874700038		
J	Bartesaghi, Davide; Perez, Irene del Carmen; Kniepert, Juliane; Roland, Steffen; Turbiez, Mathieu; Neher, Dieter; Koster, L. Jan Anton								Competition between recombination and extraction of free charges determines the fill factor of organic solar cells								NATURE COMMUNICATIONS				6						7083	10.1038/ncomms8083			MAY 2015	2015										245							WOS:000355531400009		
J	Zhang, Zhi-Guo; Li, Yongfang								Side-chain engineering of high-efficiency conjugated polymer photovoltaic materials								SCIENCE CHINA-CHEMISTRY				58	2			192	209		10.1007/s11426-014-5260-2			FEB 2015	2015										245							WOS:000349001500006		
J	Chen, Song; Manders, Jesse R.; Tsang, Sai-Wing; So, Franky								Metal oxides for interface engineering in polymer solar cells								JOURNAL OF MATERIALS CHEMISTRY				22	46			24202	24212		10.1039/c2jm33838f			DEC 14 2012	2012										245							WOS:000311522600003		
J	Weickert, Jonas; Dunbar, Ricky B.; Hesse, Holger C.; Wiedemann, Wolfgang; Schmidt-Mende, Lukas								Nanostructured Organic and Hybrid Solar Cells								ADVANCED MATERIALS				23	16			1810	1828		10.1002/adma.201003991			APR 26 2011	2011										245							WOS:000290547100001		
J	Miller, Steve; Fanchini, Giovanni; Lin, Yun-Yue; Li, Cheng; Chen, Chun-Wei; Su, Wei-Fang; Chhowalla, Manish								Investigation of nanoscale morphological changes in organic photovoltaics during solvent vapor annealing								JOURNAL OF MATERIALS CHEMISTRY				18	3			306	312		10.1039/b713926h			2008	2008										245							WOS:000252048800007		
J	Lei, Ting; Dou, Jin-Hu; Ma, Zhi-Jun; Yao, Cong-Hui; Liu, Chen-Jiang; Wang, Jie-Yu; Pei, Jian								Ambipolar Polymer Field-Effect Transistors Based on Fluorinated Isoindigo: High Performance and Improved Ambient Stability								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	49			20025	20028		10.1021/ja310283f			DEC 12 2012	2012										244							WOS:000312351000019		
J	Li, Zhi; He, Guangrui; Wan, Xiangjian; Liu, Yongsheng; Zhou, Jiaoyan; Long, Guankui; Zuo, Yi; Zhang, Mingtao; Chen, Yongsheng								Solution Processable Rhodanine-Based Small Molecule Organic Photovoltaic Cells with a Power Conversion Efficiency of 6.1%								ADVANCED ENERGY MATERIALS				2	1			74	77		10.1002/aenm.201100572			JAN 2012	2012										244							WOS:000298982500010		
J	Blase, X.; Attaccalite, C.; Olevano, V.								First-principles GW calculations for fullerenes, porphyrins, phtalocyanine, and other molecules of interest for organic photovoltaic applications								PHYSICAL REVIEW B				83	11					115103	10.1103/PhysRevB.83.115103			MAR 4 2011	2011										244							WOS:000288004000001		
J	Tao, Chen; Ruan, Shengping; Xie, Guohua; Kong, Xiangzi; Shen, Liang; Meng, Fanxu; Liu, Caixia; Zhang, Xindong; Dong, Wei; Chen, Weiyou								Role of tungsten oxide in inverted polymer solar cells								APPLIED PHYSICS LETTERS				94	4					043311	10.1063/1.3076134			JAN 26 2009	2009										244							WOS:000262971800111		
J	Saidaminov, Makhsud I.; Adinolfi, Valerio; Comin, Riccardo; Abdelhady, Ahmed L.; Peng, Wei; Dursun, Ibrahim; Yuan, Mingjian; Hoogland, Sjoerd; Sargent, Edward H.; Bakr, Osman M.								Planar-integrated single-crystalline perovskite photodetectors								NATURE COMMUNICATIONS				6						8724	10.1038/ncomms9724			NOV 2015	2015										243							WOS:000366290600001		
