PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Bae, Joonho; Song, Min Kyu; Park, Young Jun; Kim, Jong Min; Liu, Meilin; Wang, Zhong Lin								Fiber Supercapacitors Made of Nanowire-Fiber Hybrid Structures for Wearable/Flexible Energy Storage								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	7			1683	1687		10.1002/anie.201006062			2011	2011										578							WOS:000287162900033		
J	Su, Xin; Wu, Qingliu; Li, Juchuan; Xiao, Xingcheng; Lott, Amber; Lu, Wenquan; Sheldon, Brian W.; Wu, Ji								Silicon-Based Nanomaterials for Lithium-Ion Batteries: A Review								ADVANCED ENERGY MATERIALS				4	1					1300882	10.1002/aenm.201300882			JAN 2014	2014										576							WOS:000330594600008		
J	Yang, Yuan; Yu, Guihua; Cha, Judy J.; Wu, Hui; Vosgueritchian, Michael; Yao, Yan; Bao, Zhenan; Cui, Yi								Improving the Performance of Lithium-Sulfur Batteries by Conductive Polymer Coating								ACS NANO				5	11			9187	9193		10.1021/nn203436j			NOV 2011	2011										562							WOS:000297143300081		
J	Galperin, Michael; Ratner, Mark A.; Nitzan, Abraham								Molecular transport junctions: vibrational effects								JOURNAL OF PHYSICS-CONDENSED MATTER				19	10					103201	10.1088/0953-8984/19/10/103201			MAR 14 2007	2007										561							WOS:000244575500003		
J	Seh, Zhi Wei; Sun, Yongming; Zhang, Qianfan; Cui, Yi								Designing high-energy lithium-sulfur batteries								CHEMICAL SOCIETY REVIEWS				45	20			5605	5634		10.1039/c5cs00410a			2016	2016										557							WOS:000385181300006		
J	Li, Chun; Shi, Gaoquan								Three-dimensional graphene architectures								NANOSCALE				4	18			5549	5563		10.1039/c2nr31467c			2012	2012										555							WOS:000307902600004		
J	McDowell, Matthew T.; Lee, Seok Woo; Nix, William D.; Cui, Yi								25th Anniversary Article: Understanding the Lithiation of Silicon and Other Alloying Anodes for Lithium-Ion Batteries								ADVANCED MATERIALS				25	36			4966	4984		10.1002/adma.201301795			SEP 2013	2013										551							WOS:000327686700001		
J	Liu, Minmin; Zhang, Ruizhong; Chen, Wei								Graphene-Supported Nanoelectrocatalysts for Fuel Cells: Synthesis, Properties, and Applications								CHEMICAL REVIEWS				114	10			5117	5160		10.1021/cr400523y			MAY 28 2014	2014										549							WOS:000336635900001		
J	Weng, Zhe; Su, Yang; Wang, Da-Wei; Li, Feng; Du, Jinhong; Cheng, Hui-Ming								Graphene-Cellulose Paper Flexible Supercapacitors								ADVANCED ENERGY MATERIALS				1	5			917	922		10.1002/aenm.201100312			OCT 2011	2011										548							WOS:000295140100029		
J	Zhao, Xin; Sanchez, Beatriz Mendoza; Dobson, Peter J.; Grant, Patrick S.								The role of nanomaterials in redox-based supercapacitors for next generation energy storage devices								NANOSCALE				3	3			839	855		10.1039/c0nr00594k			2011	2011										545							WOS:000288218300005		
J	Chabot, Victor; Higgins, Drew; Yu, Aiping; Xiao, Xingcheng; Chen, Zhongwei; Zhang, Jiujun								A review of graphene and graphene oxide sponge: material synthesis and applications to energy and the environment								ENERGY & ENVIRONMENTAL SCIENCE				7	5			1564	1596		10.1039/c3ee43385d			MAY 2014	2014										544							WOS:000335013700004		
J	Wang, Zhiyu; Dong, Yanfeng; Li, Hongjiang; Zhao, Zongbin; Wu, Hao Bin; Hao, Ce; Liu, Shaohong; Qiu, Jieshan; Lou, Xiong Wen (David)								Enhancing lithium-sulphur battery performance by strongly binding the discharge products on amino-functionalized reduced graphene oxide								NATURE COMMUNICATIONS				5						5002	10.1038/ncomms6002			SEP 2014	2014										536							WOS:000342985700006		
J	Lin, Ziyin; Waller, Gordon; Liu, Yan; Liu, Meilin; Wong, Ching-Ping								Facile Synthesis of Nitrogen-Doped Graphene via Pyrolysis of Graphene Oxide and Urea, and its Electrocatalytic Activity toward the Oxygen-Reduction Reaction								ADVANCED ENERGY MATERIALS				2	7			884	888		10.1002/aenm.201200038			JUL 2012	2012										534							WOS:000306311100014		
J	Song, Zhiping; Zhou, Haoshen								Towards sustainable and versatile energy storage devices: an overview of organic electrode materials								ENERGY & ENVIRONMENTAL SCIENCE				6	8			2280	2301		10.1039/c3ee40709h			AUG 2013	2013										531							WOS:000321983800004		
J	Parvez, Khaled; Wu, Zhong-Shuai; Li, Rongjin; Liu, Xianjie; Graf, Robert; Feng, Xinliang; Muellen, Klaus								Exfoliation of Graphite into Graphene in Aqueous Solutions of Inorganic Salts								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				136	16			6083	6091		10.1021/ja5017156			APR 23 2014	2014										529							WOS:000335086100045		
J	Chen, Wei; Rakhi, R. B.; Hu, Liangbing; Xie, Xing; Cui, Yi; Alshareef, H. N.								High-Performance Nanostructured Supercapacitors on a Sponge								NANO LETTERS				11	12			5165	5172		10.1021/nl2023433			DEC 2011	2011										525							WOS:000297950200012		
J	Chen, Po-Chiang; Shen, Guozhen; Shi, Yi; Chen, Haitian; Zhou, Chongwu								Preparation and Characterization of Flexible Asymmetric Supercapacitors Based on Transition-Metal-Oxide Nanowire/Single-Walled Carbon Nanotube Hybrid Thin-Film Electrodes								ACS NANO				4	8			4403	4411		10.1021/nn100856y			AUG 2010	2010										523							WOS:000281052700010		
J	Coskun, Ali; Banaszak, Michal; Astumian, R. Dean; Stoddart, J. Fraser; Grzybowski, Bartosz A.								Great expectations: can artificial molecular machines deliver on their promise?								CHEMICAL SOCIETY REVIEWS				41	1			19	30		10.1039/c1cs15262a			2012	2012										522							WOS:000297654700002		
J	Wang, Chao; Wu, Hui; Chen, Zheng; McDowell, Matthew T.; Cui, Yi; Bao, Zhenan								Self-healing chemistry enables the stable operation of silicon microparticle anodes for high-energy lithium-ion batteries								NATURE CHEMISTRY				5	12			1042	1048		10.1038/NCHEM.1802			DEC 2013	2013										517							WOS:000327450500014		
J	Ge, Mingyuan; Rong, Jiepeng; Fang, Xin; Zhou, Chongwu								Porous Doped Silicon Nanowires for Lithium Ion Battery Anode with Long Cycle Life								NANO LETTERS				12	5			2318	2323		10.1021/nl300206e			MAY 2012	2012										517							WOS:000303696400025		
J	Kim, TaeYoung; Jung, Gyujin; Yoo, Seonmi; Suh, Kwang S.; Ruoff, Rodney S.								Activated Graphene-Based Carbons as Supercapacitor Electrodes with Macro- and Mesopores								ACS NANO				7	8			6899	6905		10.1021/nn402077v			AUG 2013	2013										515							WOS:000323810600050		
J	Zhao, Yang; Liu, Jia; Hu, Yue; Cheng, Huhu; Hu, Chuangang; Jiang, Changcheng; Jiang, Lan; Cao, Anyuan; Qu, Liangti								Highly Compression-Tolerant Supercapacitor Based on Polypyrrole-mediated Graphene Foam Electrodes								ADVANCED MATERIALS				25	4			591	595		10.1002/adma.201203578			JAN 25 2013	2013										513							WOS:000313823400017		
J	Jeong, Doo Seok; Thomas, Reji; Katiyar, R. S.; Scott, J. F.; Kohlstedt, H.; Petraru, A.; Hwang, Cheol Seong								Emerging memories: resistive switching mechanisms and current status								REPORTS ON PROGRESS IN PHYSICS				75	7					076502	10.1088/0034-4885/75/7/076502			JUL 2012	2012										507							WOS:000305907700003		
J	Lin, Dingchang; Liu, Yayuan; Liang, Zheng; Lee, Hyun-Wook; Sun, Jie; Wang, Haotian; Yan, Kai; Xie, Jin; Cui, Yi								Layered reduced graphene oxide with nanoscale interlayer gaps as a stable host for lithium metal anodes								NATURE NANOTECHNOLOGY				11	7			626	+		10.1038/NNANO.2016.32			JUL 2016	2016										504							WOS:000379506600014		
J	Islam, M. Saiful; Fisher, Craig A. J.								Lithium and sodium battery cathode materials: computational insights into voltage, diffusion and nanostructural properties								CHEMICAL SOCIETY REVIEWS				43	1			185	204		10.1039/c3cs60199d			2014	2014										504							WOS:000329070600013		
J	Hong, Seonki; Na, Yun Suk; Choi, Sunghwan; Song, In Taek; Kim, Woo Youn; Lee, Haeshin								Non-Covalent Self-Assembly and Covalent Polymerization Co-Contribute to Polydopamine Formation								ADVANCED FUNCTIONAL MATERIALS				22	22			4711	4717		10.1002/adfm.201201156			NOV 21 2012	2012										502							WOS:000310966500007		
J	Berna, J; Leigh, DA; Lubomska, M; Mendoza, SM; Perez, EM; Rudolf, P; Teobaldi, G; Zerbetto, F								Macroscopic transport by synthetic molecular machines								NATURE MATERIALS				4	9			704	710		10.1038/nmat1455			SEP 2005	2005										502							WOS:000231590900024		
J	Batzill, Matthias								The surface science of graphene: Metal interfaces, CVD synthesis, nanoribbons, chemical modifications, and defects								SURFACE SCIENCE REPORTS				67	3-4			83	115		10.1016/j.surfrep.2011.12.001			MAR 1 2012	2012										500							WOS:000300810500001		
J	Cao, Xiehong; Yin, Zongyou; Zhang, Hua								Three-dimensional graphene materials: preparation, structures and application in supercapacitors								ENERGY & ENVIRONMENTAL SCIENCE				7	6			1850	1865		10.1039/c4ee00050a			JUN 2014	2014										499							WOS:000336831700005		
J	Ambrosi, Adriano; Chua, Chun Kiang; Bonanni, Alessandra; Pumera, Martin								Electrochemistry of Graphene and Related Materials								CHEMICAL REVIEWS				114	14			7150	7188		10.1021/cr500023c			JUL 23 2014	2014										497							WOS:000339471700007		
J	Pan, Lijia; Yu, Guihua; Zhai, Dongyuan; Lee, Hye Ryoung; Zhao, Wenting; Liu, Nian; Wang, Huiliang; Tee, Benjamin C. -K.; Shi, Yi; Cui, Yi; Bao, Zhenan								Hierarchical nanostructured conducting polymer hydrogel with high electrochemical activity								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				109	24			9287	9292		10.1073/pnas.1202636109			JUN 12 2012	2012										490							WOS:000305511300024		
J	Zhou, Guangmin; Yin, Li-Chang; Wang, Da-Wei; Li, Lu; Pei, Songfeng; Gentle, Ian Ross; Li, Feng; Cheng, Hui-Ming								Fibrous Hybrid of Graphene and Sulfur Nanocrystals for High-Performance Lithium-Sulfur Batteries								ACS NANO				7	6			5367	5375		10.1021/nn401228t			JUN 2013	2013										486							WOS:000321093800073		
J	Shao, Yuanlong; El-Kady, Maher F.; Wang, Lisa J.; Zhang, Qinghong; Li, Yaogang; Wang, Hongzhi; Mousavi, Mir F.; Kaner, Richard B.								Graphene-based materials for flexible supercapacitors								CHEMICAL SOCIETY REVIEWS				44	11			3639	3665		10.1039/c4cs00316k			2015	2015										483							WOS:000355485900013		
J	Chun, Kyoung-Yong; Oh, Youngseok; Rho, Jonghyun; Ahn, Jong-Hyun; Kim, Young-Jin; Choi, Hyouk Ryeol; Baik, Seunghyun								Highly conductive, printable and stretchable composite films of carbon nanotubes and silver								NATURE NANOTECHNOLOGY				5	12			853	857		10.1038/NNANO.2010.232			DEC 2010	2010										481							WOS:000285047100011		
J	Li, Weiyang; Yao, Hongbin; Yan, Kai; Zheng, Guangyuan; Liang, Zheng; Chiang, Yet-Ming; Cui, Yi								The synergetic effect of lithium polysulfide and lithium nitrate to prevent lithium dendrite growth								NATURE COMMUNICATIONS				6						7436	10.1038/ncomms8436			JUN 2015	2015										477							WOS:000357176700002		
J	Hu, Liangbing; Wu, Hui; La Mantia, Fabio; Yang, Yuan; Cui, Yi								Thin, Flexible Secondary Li-Ion Paper Batteries								ACS NANO				4	10			5843	5848		10.1021/nn1018158			OCT 2010	2010										472							WOS:000283453700049		
J	Sun, Li; Wang, Lei; Tian, Chungui; Tan, Taixing; Xie, Ying; Shi, Keying; Li, Meitong; Fu, Honggang								Nitrogen-doped graphene with high nitrogen level via a one-step hydrothermal reaction of graphene oxide with urea for superior capacitive energy storage								RSC ADVANCES				2	10			4498	4506		10.1039/c2ra01367c			2012	2012										471							WOS:000304327300065		
J	Yan, Chaoyi; Wang, Jiangxin; Kang, Wenbin; Cui, Mengqi; Wang, Xu; Foo, Ce Yao; Chee, Kenji Jianzhi; Lee, Pooi See								Highly Stretchable Piezoresistive Graphene-Nanocellulose Nanopaper for Strain Sensors								ADVANCED MATERIALS				26	13			2022	2027		10.1002/adma.201304742			APR 2014	2014										470							WOS:000333616700006		
J	Zhao, Yang; Hu, Chuangang; Hu, Yue; Cheng, Huhu; Shi, Gaoquan; Qu, Liangti								A Versatile, Ultralight, Nitrogen-Doped Graphene Framework								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				51	45			11371	11375		10.1002/anie.201206554			2012	2012										466							WOS:000310874400037		
J	Wang, Qian; Yan, Jun; Fan, Zhuangjun								Carbon materials for high volumetric performance supercapacitors: design, progress, challenges and opportunities								ENERGY & ENVIRONMENTAL SCIENCE				9	3			729	762		10.1039/c5ee03109e			2016	2016										464							WOS:000372243600003		
J	Dasgupta, Neil P.; Sun, Jianwei; Liu, Chong; Brittman, Sarah; Andrews, Sean C.; Lim, Jongwoo; Gao, Hanwei; Yan, Ruoxue; Yang, Peidong								25th Anniversary Article: Semiconductor Nanowires Synthesis, Characterization, and Applications								ADVANCED MATERIALS				26	14			2137	2184		10.1002/adma.201305929			APR 2014	2014										461							WOS:000334398400003		
J	Wang, Xiaojing; Feng, Ji; Bai, Yaocai; Zhang, Qiao; Yin, Yadong								Synthesis, Properties, and Applications of Hollow Micro-/Nanostructures								CHEMICAL REVIEWS				116	18			10983	11060		10.1021/acs.chemrev.5b00731			SEP 28 2016	2016										455							WOS:000384518600012		
J	Xiang, Xingde; Zhang, Kai; Chen, Jun								Recent Advances and Prospects of Cathode Materials for Sodium-Ion Batteries								ADVANCED MATERIALS				27	36			5343	5364		10.1002/adma.201501527			SEP 23 2015	2015										451							WOS:000362521100007		
J	Xu, Chaohe; Xu, Binghui; Gu, Yi; Xiong, Zhigang; Sun, Jing; Zhao, X. S.								Graphene-based electrodes for electrochemical energy storage								ENERGY & ENVIRONMENTAL SCIENCE				6	5			1388	1414		10.1039/c3ee23870a			MAY 2013	2013										451							WOS:000317984700003		
J	Kim, YH; Kim, CM; Choi, IH; Rengaraj, S; Yi, JH								Arsenic removal using mesoporous alumina prepared via a templating method								ENVIRONMENTAL SCIENCE & TECHNOLOGY				38	3			924	931		10.1021/es0346431			FEB 1 2004	2004										446							WOS:000188656000050		
J	Brongersma, Mark L.; Cui, Yi; Fan, Shanhui								Light management for photovoltaics using high-index nanostructures								NATURE MATERIALS				13	5			451	460		10.1038/NMAT3921			MAY 2014	2014										444							WOS:000334845600014		
J	Saha, Sourav; Stoddart, J. Fraser								Photo-driven molecular devices								CHEMICAL SOCIETY REVIEWS				36	1			77	92		10.1039/b607187b			JAN 2007	2007										440							WOS:000243689200020		
J	Sun, Yongming; Liu, Nian; Cui, Yi								Promises and challenges of nanomaterials for lithium-based rechargeable batteries								NATURE ENERGY				1						16071	10.1038/NENERGY.2016.71			JUN 13 2016	2016										438							WOS:000394172100001		
J	Biswal, Mandakini; Banerjee, Abhik; Deo, Meenal; Ogale, Satishchandra								From dead leaves to high energy density supercapacitors								ENERGY & ENVIRONMENTAL SCIENCE				6	4			1249	1259		10.1039/c3ee22325f			APR 2013	2013										438							WOS:000316468600021		
J	Xu, Simeng; Hessel, Colin M.; Ren, Hao; Yu, Ranbo; Jin, Quan; Yang, Mei; Zhao, Huijun; Wang, Dan								alpha-Fe2O3 multi-shelled hollow microspheres for lithium ion battery anodes with superior capacity and charge retention								ENERGY & ENVIRONMENTAL SCIENCE				7	2			632	637		10.1039/c3ee43319f			FEB 2014	2014										435							WOS:000331413700012		
J	Stoddart, J. Fraser								The chemistry of the mechanical bond								CHEMICAL SOCIETY REVIEWS				38	6			1802	1820		10.1039/b819333a			2009	2009										433							WOS:000266411500022		
J	Cheng, Xin-Bing; Zhang, Rui; Zhao, Chen-Zi; Wei, Fei; Zhang, Ji-Guang; Zhang, Qiang								A Review of Solid Electrolyte Interphases on Lithium Metal Anode								ADVANCED SCIENCE				3	3					UNSP 1500213	10.1002/advs.201500213			MAR 2016	2016										432							WOS:000372508400006		
J	Chao, Dongliang; Zhu, Changrong; Yang, Peihua; Xia, Xinhui; Liu, Jilei; Wang, Jin; Fan, Xiaofeng; Savilov, Serguei V.; Lin, Jianyi; Fan, Hong Jin; Shen, Ze Xiang								Array of nanosheets render ultrafast and high-capacity Na-ion storage by tunable pseudocapacitance								NATURE COMMUNICATIONS				7						12122	10.1038/ncomms12122			JUN 2016	2016										431							WOS:000379114900001		
J	Sparreboom, W.; van den Berg, A.; Eijkel, J. C. T.								Principles and applications of nanofluidic transport								NATURE NANOTECHNOLOGY				4	11			713	720		10.1038/NNANO.2009.332			NOV 2009	2009										431							WOS:000272413500011		
J	Wang, Kai; Wu, Haiping; Meng, Yuena; Wei, Zhixiang								Conducting Polymer Nanowire Arrays for High Performance Supercapacitors								SMALL				10	1			14	31		10.1002/smll.201301991			JAN 15 2014	2014										422							WOS:000330624400001		
J	Hu, Meng; Pang, Xiaoli; Zhou, Zhen								Recent progress in high-voltage lithium ion batteries								JOURNAL OF POWER SOURCES				237				229	242		10.1016/j.jpowsour.2013.03.024			SEP 1 2013	2013										422							WOS:000321085700032		
J	Hu, Liangbing; Chen, Wei; Xie, Xing; Liu, Nian; Yang, Yuan; Wu, Hui; Yao, Yan; Pasta, Mauro; Alshareef, Husam N.; Cui, Yi								Symmetrical MnO2-Carbon Nanotube-Textile Nanostructures for Wearable Pseudocapacitors with High Mass Loading								ACS NANO				5	11			8904	8913		10.1021/nn203085j			NOV 2011	2011										422							WOS:000297143300051		
J	Sun, Ming-Hui; Huang, Shao-Zhuan; Chen, Li-Hua; Li, Yu; Yang, Xiao-Yu; Yuan, Zhong-Yong; Su, Bao-Lian								Applications of hierarchically structured porous materials from energy storage and conversion, catalysis, photocatalysis, adsorption, separation, and sensing to biomedicine								CHEMICAL SOCIETY REVIEWS				45	12			3479	3563		10.1039/c6cs00135a			2016	2016										420							WOS:000378267800009		
J	Zhang, Long; Zhang, Fan; Yang, Xi; Long, Guankui; Wu, Yingpeng; Zhang, Tengfei; Leng, Kai; Huang, Yi; Ma, Yanfeng; Yu, Ao; Chen, Yongsheng								Porous 3D graphene-based bulk materials with exceptional high surface area and excellent conductivity for supercapacitors								SCIENTIFIC REPORTS				3						1408	10.1038/srep01408			MAR 11 2013	2013										418							WOS:000315851300001		
J	Park, Minwoo; Im, Jungkyun; Shin, Minkwan; Min, Yuho; Park, Jaeyoon; Cho, Heesook; Park, Soojin; Shim, Mun-Bo; Jeon, Sanghun; Chung, Dae-Young; Bae, Jihyun; Park, Jongjin; Jeong, Unyong; Kim, Kinam								Highly stretchable electric circuits from a composite material of silver nanoparticles and elastomeric fibres								NATURE NANOTECHNOLOGY				7	12			803	809		10.1038/NNANO.2012.206			DEC 2012	2012										418							WOS:000312003700015		
