PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Kitagawa, Takuya; Oka, Takashi; Brataas, Arne; Fu, Liang; Demler, Eugene								Transport properties of nonequilibrium systems under the application of light: Photoinduced quantum Hall insulators without Landau levels								PHYSICAL REVIEW B				84	23					235108	10.1103/PhysRevB.84.235108			DEC 1 2011	2011										432							WOS:000297551600009		
J	Manzeli, Sajedeh; Ovchinnikov, Dmitry; Pasquier, Diego; Yazyev, Oleg V.; Kis, Andras								2D transition metal dichalcogenides								NATURE REVIEWS MATERIALS				2	8					UNSP 17033	10.1038/natrevmats.2017.33			AUG 2017	2017										429							WOS:000407547600008		
J	Wang, Haotian; Kong, Desheng; Johanes, Petr; Cha, Judy J.; Zheng, Guangyuan; Yan, Kai; Liu, Nian; Cui, Yi								MoSe2 and WSe2 Nanofilms with Vertically Aligned Molecular Layers on Curved and Rough Surfaces								NANO LETTERS				13	7			3426	3433		10.1021/nl401944f			JUL 2013	2013										429							WOS:000321884300069		
J	He, Shaolong; He, Junfeng; Zhang, Wenhao; Zhao, Lin; Liu, Defa; Liu, Xu; Mou, Daixiang; Ou, Yun-Bo; Wang, Qing-Yan; Li, Zhi; Wang, Lili; Peng, Yingying; Liu, Yan; Chen, Chaoyu; Yu, Li; Liu, Guodong; Dong, Xiaoli; Zhang, Jun; Chen, Chuangtian; Xu, Zuyan; Chen, Xi; Ma, Xucun; Xue, Qikun; Zhou, X. J.								Phase diagram and electronic indication of high-temperature superconductivity at 65 K in single-layer FeSe films								NATURE MATERIALS				12	7			605	610		10.1038/NMAT3648			JUL 2013	2013										428							WOS:000320720000014		
J	Tang, Qing; Zhou, Zhen								Graphene-analogous low-dimensional materials								PROGRESS IN MATERIALS SCIENCE				58	8			1244	1315		10.1016/j.pmatsci.2013.04.003			OCT 2013	2013										427							WOS:000326484300003		
J	Shekhar, Chandra; Nayak, Ajaya K.; Sun, Yan; Schmidt, Marcus; Nicklas, Michael; Leermakers, Inge; Zeitler, Uli; Skourski, Yurii; Wosnitza, Jochen; Liu, Zhongkai; Chen, Yulin; Schnelle, Walter; Borrmann, Horst; Grin, Yuri; Felser, Claudia; Yan, Binghai								Extremely large magnetoresistance and ultrahigh mobility in the topological Weyl semimetal candidate NbP								NATURE PHYSICS				11	8			645	+		10.1038/NPHYS3372			AUG 2015	2015										426							WOS:000358851900016		
J	Fu, Liang								Hexagonal Warping Effects in the Surface States of the Topological Insulator Bi2Te3								PHYSICAL REVIEW LETTERS				103	26					266801	10.1103/PhysRevLett.103.266801			DEC 31 2009	2009										424							WOS:000273232200033		
J	Dietl, Tomasz; Ohno, Hideo								Dilute ferromagnetic semiconductors: Physics and spintronic structures								REVIEWS OF MODERN PHYSICS				86	1						10.1103/RevModPhys.86.187			MAR 24 2014	2014										420							WOS:000334225000001		
J	Zyuzin, A. A.; Burkov, A. A.								Topological response in Weyl semimetals and the chiral anomaly								PHYSICAL REVIEW B				86	11					115133	10.1103/PhysRevB.86.115133			SEP 24 2012	2012										420							WOS:000309176000002		
J	Chen, J.; Qin, H. J.; Yang, F.; Liu, J.; Guan, T.; Qu, F. M.; Zhang, G. H.; Shi, J. R.; Xie, X. C.; Yang, C. L.; Wu, K. H.; Li, Y. Q.; Lu, L.								Gate-Voltage Control of Chemical Potential and Weak Antilocalization in Bi2Se3								PHYSICAL REVIEW LETTERS				105	17					176602	10.1103/PhysRevLett.105.176602			OCT 19 2010	2010										419							WOS:000283126900015		
J	Yin, Z. P.; Haule, K.; Kotliar, G.								Kinetic frustration and the nature of the magnetic and paramagnetic states in iron pnictides and iron chalcogenides								NATURE MATERIALS				10	12			932	935		10.1038/NMAT3120			DEC 2011	2011										417							WOS:000297692900017		
J	Margadonna, S.; Takabayashi, Y.; Ohishi, Y.; Mizuguchi, Y.; Takano, Y.; Kagayama, T.; Nakagawa, T.; Takata, M.; Prassides, K.								Pressure evolution of the low-temperature crystal structure and bonding of the superconductor FeSe (T-c=37 K)								PHYSICAL REVIEW B				80	6					064506	10.1103/PhysRevB.80.064506			AUG 2009	2009										417							WOS:000269638800062		
J	Goldman, N.; Juzeliunas, G.; Oehberg, P.; Spielman, I. B.								Light-induced gauge fields for ultracold atoms								REPORTS ON PROGRESS IN PHYSICS				77	12					126401	10.1088/0034-4885/77/12/126401			DEC 2014	2014										415							WOS:000345895500003		
J	Fu, Liang; Berg, Erez								Odd-Parity Topological Superconductors: Theory and Application to CuxBi2Se3								PHYSICAL REVIEW LETTERS				105	9					097001	10.1103/PhysRevLett.105.097001			AUG 23 2010	2010										414							WOS:000281140500006		
J	Li, Shiliang; de la Cruz, Clarina; Huang, Q.; Chen, Y.; Lynn, J. W.; Hu, Jiangping; Huang, Yi-Lin; Hsu, Fong-Chi; Yeh, Kuo-Wei; Wu, Maw-Kuen; Dai, Pengcheng								First-order magnetic and structural phase transitions in Fe1+ySexTe1-x								PHYSICAL REVIEW B				79	5					054503	10.1103/PhysRevB.79.054503			FEB 2009	2009										412							WOS:000263815400077		
J	Lu, Ling; Wang, Zhiyu; Ye, Dexin; Ran, Lixin; Fu, Liang; Joannopoulos, John D.; Soljacic, Marin								Experimental observation of Weyl points								SCIENCE				349	6248			622	624		10.1126/science.aaa9273			AUG 7 2015	2015										406							WOS:000359092900036		
J	Yao, Wang; Xiao, Di; Niu, Qian								Valley-dependent optoelectronics from inversion symmetry breaking								PHYSICAL REVIEW B				77	23					235406	10.1103/PhysRevB.77.235406			JUN 2008	2008										403							WOS:000257289500096		
J	Hosur, Pavan; Qi, Xiaoliang								Recent developments in transport phenomena in Weyl semimetals								COMPTES RENDUS PHYSIQUE				14	9-10			857	870		10.1016/j.crhy.2013.10.010			NOV-DEC 2013	2013										402							WOS:000329764400006		
J	Meng, Z. Y.; Lang, T. C.; Wessel, S.; Assaad, F. F.; Muramatsu, A.								Quantum spin liquid emerging in two-dimensional correlated Dirac fermions								NATURE				464	7290			847	U50		10.1038/nature08942			APR 8 2010	2010										402							WOS:000276397300028		
J	Wang, Y. H.; Steinberg, H.; Jarillo-Herrero, P.; Gedik, N.								Observation of Floquet-Bloch States on the Surface of a Topological Insulator								SCIENCE				342	6157			453	457		10.1126/science.1239834			OCT 25 2013	2013										399							WOS:000326042600035		
J	Xu, Cenke; Mueller, Markus; Sachdev, Subir								Ising and spin orders in the iron-based superconductors								PHYSICAL REVIEW B				78	2					020501	10.1103/PhysRevB.78.020501			JUL 2008	2008										397							WOS:000258190200014		
J	Wang, Fa; Zhai, Hui; Ran, Ying; Vishwanath, Ashvin; Lee, Dung-Hai								Functional Renormalization-Group Study of the Pairing Symmetry and Pairing Mechanism of the FeAs-Based High-Temperature Superconductor								PHYSICAL REVIEW LETTERS				102	4					047005	10.1103/PhysRevLett.102.047005			JAN 30 2009	2009										393							WOS:000262978600063		
J	Lin, Hsin; Wray, L. Andrew; Xia, Yuqi; Xu, Suyang; Jia, Shuang; Cava, Robert J.; Bansil, Arun; Hasan, M. Zahid								Half-Heusler ternary compounds as new multifunctional experimental platforms for topological quantum phenomena								NATURE MATERIALS				9	7			546	549		10.1038/NMAT2771			JUL 2010	2010										387							WOS:000279014300014		
J	Basov, D. N.; Averitt, Richard D.; van der Marel, Dirk; Dressel, Martin; Haule, Kristjan								Electrodynamics of correlated electron materials								REVIEWS OF MODERN PHYSICS				83	2			471	541		10.1103/RevModPhys.83.471			JUN 2 2011	2011										385							WOS:000291199300001		
J	Analytis, James G.; McDonald, Ross D.; Riggs, Scott C.; Chu, Jiun-Haw; Boebinger, G. S.; Fisher, Ian R.								Two-dimensional surface state in the quantum limit of a topological insulator								NATURE PHYSICS				6	12			960	964		10.1038/NPHYS1861			DEC 2010	2010										380							WOS:000284832600015		
J	Sasaki, Satoshi; Kriener, M.; Segawa, Kouji; Yada, Keiji; Tanaka, Yukio; Sato, Masatoshi; Ando, Yoichi								Topological Superconductivity in CuxBi2Se3								PHYSICAL REVIEW LETTERS				107	21					217001	10.1103/PhysRevLett.107.217001			NOV 14 2011	2011										376							WOS:000297134600018		
J	Tan, Shiyong; Zhang, Yan; Xia, Miao; Ye, Zirong; Chen, Fei; Xie, Xin; Peng, Rui; Xu, Difei; Fan, Qin; Xu, Haichao; Jiang, Juan; Zhang, Tong; Lai, Xinchun; Xiang, Tao; Hu, Jiangping; Xie, Binping; Feng, Donglai								Interface-induced superconductivity and strain-dependent spin density waves in FeSe/SrTiO3 thin films								NATURE MATERIALS				12	7			634	640		10.1038/NMAT3654			JUL 2013	2013										369							WOS:000320720000019		
J	Qiao, Zhenhua; Yang, Shengyuan A.; Feng, Wanxiang; Tse, Wang-Kong; Ding, Jun; Yao, Yugui; Wang, Jian; Niu, Qian								Quantum anomalous Hall effect in graphene from Rashba and exchange effects								PHYSICAL REVIEW B				82	16					161414	10.1103/PhysRevB.82.161414			OCT 20 2010	2010										367							WOS:000283223200002		
J	Singh, D. J.								Electronic structure and doping in BaFe(2)As(2) and LiFeAs: Density functional calculations								PHYSICAL REVIEW B				78	9					094511	10.1103/PhysRevB.78.094511			SEP 2008	2008										366							WOS:000259689700087		
J	Yuan, Hongtao; Liu, Xiaoge; Afshinmanesh, Farzaneh; Li, Wei; Xu, Gang; Sun, Jie; Lian, Biao; Curto, Alberto G.; Ye, Guojun; Hikita, Yasuyuki; Shen, Zhixun; Zhang, Shou-Cheng; Chen, Xianhui; Brongersma, Mark; Hwang, Harold Y.; Cui, Yi								Polarization-sensitive broadband photodetector using a black phosphorus vertical p-n junction								NATURE NANOTECHNOLOGY				10	8			707	713		10.1038/NNANO.2015.112			AUG 2015	2015										364							WOS:000359754500016		
J	Lu, Hai-Zhou; Shan, Wen-Yu; Yao, Wang; Niu, Qian; Shen, Shun-Qing								Massive Dirac fermions and spin physics in an ultrathin film of topological insulator								PHYSICAL REVIEW B				81	11					115407	10.1103/PhysRevB.81.115407			MAR 2010	2010										361							WOS:000276248800120		
J	Hanaguri, T.; Niitaka, S.; Kuroki, K.; Takagi, H.								Unconventional s-Wave Superconductivity in Fe(Se,Te)								SCIENCE				328	5977			474	476		10.1126/science.1187399			APR 23 2010	2010										358							WOS:000276952400035		
J	Zhang, Y.; Yang, L. X.; Xu, M.; Ye, Z. R.; Chen, F.; He, C.; Xu, H. C.; Jiang, J.; Xie, B. P.; Ying, J. J.; Wang, X. F.; Chen, X. H.; Hu, J. P.; Matsunami, M.; Kimura, S.; Feng, D. L.								Nodeless superconducting gap in A(x)Fe(2)Se(2) (A = K, Cs) revealed by angle-resolved photoemission spectroscopy								NATURE MATERIALS				10	4			273	277		10.1038/NMAT2981			APR 2011	2011										356							WOS:000288744700015		
J	Yuan, H. Q.; Singleton, J.; Balakirev, F. F.; Baily, S. A.; Chen, G. F.; Luo, J. L.; Wang, N. L.								Nearly isotropic superconductivity in (Ba,K)Fe2As2								NATURE				457	7229			565	568		10.1038/nature07676			JAN 29 2009	2009										356							WOS:000262852200037		
J	Wang, Haotian; Yuan, Hongtao; Hong, Seung Sae; Li, Yanbin; Cui, Yi								Physical and chemical tuning of two-dimensional transition metal dichalcogenides								CHEMICAL SOCIETY REVIEWS				44	9			2664	2680		10.1039/c4cs00287c			2015	2015										353							WOS:000353658000007		
J	Alpichshev, Zhanybek; Analytis, J. G.; Chu, J. -H.; Fisher, I. R.; Chen, Y. L.; Shen, Z. X.; Fang, A.; Kapitulnik, A.								STM Imaging of Electronic Waves on the Surface of Bi2Te3: Topologically Protected Surface States and Hexagonal Warping Effects								PHYSICAL REVIEW LETTERS				104	1					016401	10.1103/PhysRevLett.104.016401			JAN 8 2010	2010										353							WOS:000273881900022		
J	Li, Qiang; Kharzeev, Dmitri E.; Zhang, Cheng; Huang, Yuan; Pletikosic, I.; Fedorov, A. V.; Zhong, R. D.; Schneeloch, J. A.; Gu, G. D.; Valla, T.								Chiral magnetic effect in ZrTe5								NATURE PHYSICS				12	6			550	+		10.1038/NPHYS3648			JUN 2016	2016										348							WOS:000377475700012		
J	Fan, Yabin; Upadhyaya, Pramey; Kou, Xufeng; Lang, Murong; Takei, So; Wang, Zhenxing; Tang, Jianshi; He, Liang; Chang, Li-Te; Montazeri, Mohammad; Yu, Guoqiang; Jiang, Wanjun; Nie, Tianxiao; Schwartz, Robert N.; Tserkovnyak, Yaroslav; Wang, Kang L.								Magnetization switching through giant spin-orbit torque in a magnetically doped topological insulator heterostructure								NATURE MATERIALS				13	7			699	704		10.1038/NMAT3973			JUL 2014	2014										348							WOS:000338482300017		
J	Kim, Youngkuk; Wieder, Benjamin J.; Kane, C. L.; Rappe, Andrew M.								Dirac Line Nodes in Inversion-Symmetric Crystals								PHYSICAL REVIEW LETTERS				115	3					036806	10.1103/PhysRevLett.115.036806			JUL 17 2015	2015										346							WOS:000358034400004		
J	Yi, Ming; Lu, Donghui; Chu, Jiun-Haw; Analytis, James G.; Sorini, Adam P.; Kemper, Alexander F.; Moritz, Brian; Mo, Sung-Kwan; Moore, Rob G.; Hashimoto, Makoto; Lee, Wei-Sheng; Hussain, Zahid; Devereaux, Thomas P.; Fisher, Ian R.; Shen, Zhi-Xun								Symmetry-breaking orbital anisotropy observed for detwinned Ba(Fe1-xCox)(2)As-2 above the spin density wave transition								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				108	17			6878	6883		10.1073/pnas.1015572108			APR 26 2011	2011										346							WOS:000289888500040		
J	Dai, Pengcheng; Hu, Jiangping; Dagotto, Elbio								Magnetism and its microscopic origin in iron-based high-temperature superconductors								NATURE PHYSICS				8	10			709	718		10.1038/NPHYS2438			OCT 2012	2012										343							WOS:000309542800011		
J	Xu, Su-Yang; Liu, Chang; Kushwaha, Satya K.; Sankar, Raman; Krizan, Jason W.; Belopolski, Ilya; Neupane, Madhab; Bian, Guang; Alidoust, Nasser; Chang, Tay-Rong; Jeng, Horng-Tay; Huang, Cheng-Yi; Tsai, Wei-Feng; Lin, Hsin; Shibayev, Pavel P.; Chou, Fang-Cheng; Cava, Robert J.; Hasan, M. Zahid								Observation of Fermi arc surface states in a topological metal								SCIENCE				347	6219			294	298		10.1126/science.1256742			JAN 16 2015	2015										341							WOS:000347915300042		
J	Kim, Jimin; Baik, Seung Su; Ryu, Sae Hee; Sohn, Yeongsup; Park, Soohyung; Park, Byeong-Gyu; Denlinger, Jonathan; Yi, Yeonjin; Choi, Hyoung Joon; Kim, Keun Su								Observation of tunable band gap and anisotropic Dirac semimetal state in black phosphorus								SCIENCE				349	6249			723	726		10.1126/science.aaa6486			AUG 14 2015	2015										338							WOS:000359415100033		
J	Liu, Defa; Zhang, Wenhao; Mou, Daixiang; He, Junfeng; Ou, Yun-Bo; Wang, Qing-Yan; Li, Zhi; Wang, Lili; Zhao, Lin; He, Shaolong; Peng, Yingying; Liu, Xu; Chen, Chaoyu; Yu, Li; Liu, Guodong; Dong, Xiaoli; Zhang, Jun; Chen, Chuangtian; Xu, Zuyan; Hu, Jiangping; Chen, Xi; Ma, Xucun; Xue, Qikun; Zhou, X. J.								Electronic origin of high-temperature superconductivity in single-layer FeSe superconductor								NATURE COMMUNICATIONS				3						931	10.1038/ncomms1946			JUL 2012	2012										336							WOS:000306995000003		
J	Wehling, T. O.; Black-Schaffer, A. M.; Balatsky, A. V.								Dirac materials								ADVANCES IN PHYSICS				63	1			1	76		10.1080/00018732.2014.927109			2014	2014										332							WOS:000340230200001		
J	Kraus, Yaacov E.; Lahini, Yoav; Ringel, Zohar; Verbin, Mor; Zilberberg, Oded								Topological States and Adiabatic Pumping in Quasicrystals								PHYSICAL REVIEW LETTERS				109	10					106402	10.1103/PhysRevLett.109.106402			SEP 4 2012	2012										326							WOS:000308295700012		
J	Rondin, L.; Tetienne, J-P; Hingant, T.; Roch, J-F; Maletinsky, P.; Jacques, V.								Magnetometry with nitrogen-vacancy defects in diamond								REPORTS ON PROGRESS IN PHYSICS				77	5					056503	10.1088/0034-4885/77/5/056503			MAY 2014	2014										325							WOS:000337351800003		
J	Mazin, I. I.; Johannes, M. D.; Boeri, L.; Koepernik, K.; Singh, D. J.								Problems with reconciling density functional theory calculations with experiment in ferropnictides								PHYSICAL REVIEW B				78	8					085104	10.1103/PhysRevB.78.085104			AUG 2008	2008										321							WOS:000259406900017		
J	Zhao, Jun; Adroja, D. T.; Yao, Dao-Xin; Bewley, R.; Li, Shiliang; Wang, X. F.; Wu, G.; Chen, X. H.; Hu, Jiangping; Dai, Pengcheng								Spin waves and magnetic exchange interactions in CaFe2As2								NATURE PHYSICS				5	8			555	560		10.1038/NPHYS1336			AUG 2009	2009										319							WOS:000269132100013		
J	Teo, Jeffrey C. Y.; Kane, C. L.								Topological defects and gapless modes in insulators and superconductors								PHYSICAL REVIEW B				82	11					115120	10.1103/PhysRevB.82.115120			SEP 22 2010	2010										317							WOS:000282124300002		
J	Seo, Kangjun; Bernevig, B. Andrei; Hu, Jiangping								Pairing Symmetry in a Two-Orbital Exchange Coupling Model of Oxypnictides								PHYSICAL REVIEW LETTERS				101	20					206404	10.1103/PhysRevLett.101.206404			NOV 14 2008	2008										316							WOS:000260936100046		
J	Yang, Bohm-Jung; Nagaosa, Naoto								Classification of stable three-dimensional Dirac semimetals with nontrivial topology								NATURE COMMUNICATIONS				5						4898	10.1038/ncomms5898			SEP 2014	2014										315							WOS:000342983700005		
J	Yazyev, Oleg V.; Moore, Joel E.; Louie, Steven G.								Spin Polarization and Transport of Surface States in the Topological Insulators Bi2Se3 and Bi2Te3 from First Principles								PHYSICAL REVIEW LETTERS				105	26					266806	10.1103/PhysRevLett.105.266806			DEC 29 2010	2010										315							WOS:000286766200008		
J	Linder, Jacob; Tanaka, Yukio; Yokoyama, Takehito; Sudbo, Asle; Nagaosa, Naoto								Unconventional Superconductivity on a Topological Insulator								PHYSICAL REVIEW LETTERS				104	6					067001	10.1103/PhysRevLett.104.067001			FEB 12 2010	2010										315							WOS:000274445100043		
J	Cvetkovic, V.; Tesanovic, Z.								Multiband magnetism and superconductivity in Fe-based compounds								EPL				85	3					37002	10.1209/0295-5075/85/37002			FEB 2009	2009										312							WOS:000263693200018		
J	Analytis, James G.; Chu, Jiun-Haw; Chen, Yulin; Corredor, Felipe; McDonald, Ross D.; Shen, Z. X.; Fisher, Ian R.								Bulk Fermi surface coexistence with Dirac surface state in Bi2Se3: A comparison of photoemission and Shubnikov-de Haas measurements								PHYSICAL REVIEW B				81	20					205407	10.1103/PhysRevB.81.205407			MAY 15 2010	2010										311							WOS:000278144500083		
J	Mazin, I. I.; Schmalian, J.								Pairing symmetry and pairing state in ferropnictides: Theoretical overview								PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS				469	9-12			614	627		10.1016/j.physc.2009.03.019			MAY-JUN 2009	2009										306							WOS:000267191500038		
J	Lee, Chi-Cheng; Yin, Wei-Guo; Ku, Wei								Ferro-Orbital Order and Strong Magnetic Anisotropy in the Parent Compounds of Iron-Pnictide Superconductors								PHYSICAL REVIEW LETTERS				103	26					267001	10.1103/PhysRevLett.103.267001			DEC 31 2009	2009										305							WOS:000273232200041		
