PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Paton, Keith R.; Varrla, Eswaraiah; Backes, Claudia; Smith, Ronan J.; Khan, Umar; O'Neill, Arlene; Boland, Conor; Lotya, Mustafa; Istrate, Oana M.; King, Paul; Higgins, Tom; Barwich, Sebastian; May, Peter; Puczkarski, Pawel; Ahmed, Iftikhar; Moebius, Matthias; Pettersson, Henrik; Long, Edmund; Coelho, Joao; O'Brien, Sean E.; McGuire, Eva K.; Sanchez, Beatriz Mendoza; Duesberg, Georg S.; McEvoy, Niall; Pennycook, Timothy J.; Downing, Clive; Crossley, Alison; Nicolosi, Valeria; Coleman, Jonathan N.								Scalable production of large quantities of defect-free few-layer graphene by shear exfoliation in liquids								NATURE MATERIALS				13	6			624	630		10.1038/NMAT3944			JUN 2014	2014										910							WOS:000336787000025		
J	Charlier, Jean-Christophe; Blase, Xavier; Roche, Stephan								Electronic and transport properties of nanotubes								REVIEWS OF MODERN PHYSICS				79	2			677	732		10.1103/RevModPhys.79.677			APR-JUN 2007	2007										907							WOS:000246776300007		
J	Yoon, Youngki; Ganapathi, Kartik; Salahuddin, Sayeef								How Good Can Monolayer MoS2 Transistors Be?								NANO LETTERS				11	9			3768	3773		10.1021/nl2018178			SEP 2011	2011										906							WOS:000294790200045		
J	Guo, Shaojun; Dong, Shaojun								Graphene nanosheet: synthesis, molecular engineering, thin film, hybrids, and energy and analytical applications								CHEMICAL SOCIETY REVIEWS				40	5			2644	2672		10.1039/c0cs00079e			2011	2011										905							WOS:000289630700035		
J	Fan, Zhuangjun; Yan, Jun; Zhi, Linjie; Zhang, Qiang; Wei, Tong; Feng, Jing; Zhang, Milin; Qian, Weizhong; Wei, Fei								A Three-Dimensional Carbon Nanotube/Graphene Sandwich and Its Application as Electrode in Supercapacitors								ADVANCED MATERIALS				22	33			3723	+		10.1002/adma.201001029			SEP 1 2010	2010										902							WOS:000282161900017		
J	Bai, Jingwei; Zhong, Xing; Jiang, Shan; Huang, Yu; Duan, Xiangfeng								Graphene nanomesh								NATURE NANOTECHNOLOGY				5	3			190	194		10.1038/NNANO.2010.8			MAR 2010	2010										901							WOS:000275982100012		
J	Si, Yongchao; Samulski, Edward T.								Exfoliated Graphene Separated by Platinum Nanoparticles								CHEMISTRY OF MATERIALS				20	21			6792	6797		10.1021/cm801356a			NOV 11 2008	2008										900							WOS:000260658100035		
J	Zhang, Li Li; Zhou, Rui; Zhao, X. S.								Graphene-based materials as supercapacitor electrodes								JOURNAL OF MATERIALS CHEMISTRY				20	29			5983	5992		10.1039/c000417k			2010	2010										898							WOS:000279852000001		
J	Conley, Hiram J.; Wang, Bin; Ziegler, Jed I.; Haglund, Richard F., Jr.; Pantelides, Sokrates T.; Bolotin, Kirill I.								Bandgap Engineering of Strained Monolayer and Bilayer MoS2								NANO LETTERS				13	8			3626	3630		10.1021/nl4014748			AUG 2013	2013										894							WOS:000323241000028		
J	Yang, Kai; Feng, Liangzhu; Shi, Xiaoze; Liu, Zhuang								Nano-graphene in biomedicine: theranostic applications								CHEMICAL SOCIETY REVIEWS				42	2			530	547		10.1039/c2cs35342c			2013	2013										891							WOS:000312460600009		
J	Han, Tae-Hee; Lee, Youngbin; Choi, Mi-Ri; Woo, Seong-Hoon; Bae, Sang-Hoon; Hong, Byung Hee; Ahn, Jong-Hyun; Lee, Tae-Woo								Extremely efficient flexible organic light-emitting diodes with modified graphene anode								NATURE PHOTONICS				6	2			105	110		10.1038/NPHOTON.2011.318			FEB 2012	2012										886							WOS:000300403900018		
J	Lee, Changgu; Li, Qunyang; Kalb, William; Liu, Xin-Zhou; Berger, Helmuth; Carpick, Robert W.; Hone, James								Frictional Characteristics of Atomically Thin Sheets								SCIENCE				328	5974			76	80		10.1126/science.1184167			APR 2 2010	2010										886							WOS:000276202200037		
J	Zhao, Xin; Zhang, Qinghua; Chen, Dajun; Lu, Ping								Enhanced Mechanical Properties of Graphene-Based Poly(vinyl alcohol) Composites								MACROMOLECULES				43	5			2357	2363		10.1021/ma902862u			MAR 9 2010	2010										885							WOS:000274928400035		
J	Yoo, EunJoo; Okata, Tatsuhiro; Akita, Tornoki; Kohyama, Masanori; Nakamura, Junil; Honma, Itaru								Enhanced Electrocatalytic Activity of Pt Subnanoclusters on Graphene Nanosheet Surface								NANO LETTERS				9	6			2255	2259		10.1021/nl900397t			JUN 2009	2009										885							WOS:000266969400011		
J	Heersche, Hubert B.; Jarillo-Herrero, Pablo; Oostinga, Jeroen B.; Vandersypen, Lieven M. K.; Morpurgo, Alberto F.								Bipolar supercurrent in graphene								NATURE				446	7131			56	59		10.1038/nature05555			MAR 1 2007	2007										884							WOS:000244525600035		
J	Hammock, Mallory L.; Chortos, Alex; Tee, Benjamin C-K; Tok, Jeffrey B-H; Bao, Zhenan								25th Anniversary Article: The Evolution of Electronic Skin (E-Skin): A Brief History, Design Considerations, and Recent Progress								ADVANCED MATERIALS				25	42			5997	6037		10.1002/adma.201302240			NOV 2013	2013										883							WOS:000327801900001		
J	Radisavljevic, Branimir; Kis, Andras								Mobility engineering and a metal-insulator transition in monolayer MoS2								NATURE MATERIALS				12	9			815	820		10.1038/NMAT3687			SEP 2013	2013										883							WOS:000323417600018		
J	Zhu, Shoujun; Zhang, Junhu; Qiao, Chunyan; Tang, Shijia; Li, Yunfeng; Yuan, Wenjing; Li, Bo; Tian, Lu; Liu, Fang; Hu, Rui; Gao, Hainan; Wei, Haotong; Zhang, Hao; Sun, Hongchen; Yang, Bai								Strongly green-photoluminescent graphene quantum dots for bioimaging applications								CHEMICAL COMMUNICATIONS				47	24			6858	6860		10.1039/c1cc11122a			2011	2011										882							WOS:000291395800025		
J	Kuila, Tapas; Bose, Saswata; Mishra, Ananta Kumar; Khanra, Partha; Kim, Nam Hoon; Lee, Joong Hee								Chemical functionalization of graphene and its applications								PROGRESS IN MATERIALS SCIENCE				57	7			1061	1105		10.1016/j.pmatsci.2012.03.002			SEP 2012	2012										881							WOS:000305844500001		
J	Guinea, F.; Katsnelson, M. I.; Geim, A. K.								Energy gaps and a zero-field quantum Hall effect in graphene by strain engineering								NATURE PHYSICS				6	1			30	33		10.1038/NPHYS1420			JAN 2010	2010										881							WOS:000273088500014		
J	Guo, Shaojun; Dong, Shaojun; Wang, Erkang								Three-Dimensional Pt-on-Pd Bimetallic Nanodendrites Supported on Graphene Nanosheet: Facile Synthesis and Used as an Advanced Nanoelectrocatalyst for Methanol Oxidation								ACS NANO				4	1			547	555		10.1021/nn9014483			JAN 2010	2010										879							WOS:000273863400067		
J	Li, Hai; Yin, Zongyou; He, Qiyuan; Li, Hong; Huang, Xiao; Lu, Gang; Fam, Derrick Wen Hui; Tok, Alfred Iing Yoong; Zhang, Qing; Zhang, Hua								Fabrication of Single- and Multilayer MoS2 Film-Based Field-Effect Transistors for Sensing NO at Room Temperature								SMALL				8	1			63	67		10.1002/smll.201101016			JAN 9 2012	2012										876							WOS:000298788800009		
J	Sun, Zhengzong; Yan, Zheng; Yao, Jun; Beitler, Elvira; Zhu, Yu; Tour, James M.								Growth of graphene from solid carbon sources								NATURE				468	7323			549	552		10.1038/nature09579			NOV 25 2010	2010										876							WOS:000284584200039		
J	Zhi, Chunyi; Bando, Yoshio; Tang, Chengchun; Kuwahara, Hiroaki; Golberg, Dimitri								Large-Scale Fabrication of Boron Nitride Nanosheets and Their Utilization in Polymeric Composites with Improved Thermal and Mechanical Properties								ADVANCED MATERIALS				21	28			2889	+		10.1002/adma.200900323			JUL 7 2009	2009										875							WOS:000268652700007		
J	Bernardi, Marco; Palummo, Maurizia; Grossman, Jeffrey C.								Extraordinary Sunlight Absorption and One Nanometer Thick Photovoltaics Using Two-Dimensional Monolayer Materials								NANO LETTERS				13	8			3664	3670		10.1021/nl401544y			AUG 2013	2013										872							WOS:000323241000035		
J	McCann, Edward								Asymmetry gap in the electronic band structure of bilayer graphene								PHYSICAL REVIEW B				74	16					161403	10.1103/PhysRevB.74.161403			OCT 2006	2006										866							WOS:000241723700016		
J	Xia, Jilin; Chen, Fang; Li, Jinghong; Tao, Nongjian								Measurement of the quantum capacitance of graphene								NATURE NANOTECHNOLOGY				4	8			505	509		10.1038/NNANO.2009.177			AUG 2009	2009										865							WOS:000268942400014		
J	Liu, Hongtao; Liu, Yunqi; Zhu, Daoben								Chemical doping of graphene								JOURNAL OF MATERIALS CHEMISTRY				21	10			3335	3345		10.1039/c0jm02922j			2011	2011										864							WOS:000287585300009		
J	Matte, H. S. S. Ramakrishna; Gomathi, A.; Manna, Arun K.; Late, Dattatray J.; Datta, Ranjan; Pati, Swapan K.; Rao, C. N. R.								MoS2 and WS2 Analogues of Graphene								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	24			4059	4062		10.1002/anie.201000009			2010	2010										864							WOS:000278796400010		
J	Sahin, H.; Cahangirov, S.; Topsakal, M.; Bekaroglu, E.; Akturk, E.; Senger, R. T.; Ciraci, S.								Monolayer honeycomb structures of group-IV elements and III-V binary compounds: First-principles calculations								PHYSICAL REVIEW B				80	15					155453	10.1103/PhysRevB.80.155453			OCT 2009	2009										862							WOS:000271352000162		
J	Geng, Dongsheng; Chen, Ying; Chen, Yougui; Li, Yongliang; Li, Ruying; Sun, Xueliang; Ye, Siyu; Knights, Shanna								High oxygen-reduction activity and durability of nitrogen-doped graphene								ENERGY & ENVIRONMENTAL SCIENCE				4	3			760	764		10.1039/c0ee00326c			MAR 2011	2011										859							WOS:000287924700017		
J	Zheng, Guangyuan; Yang, Yuan; Cha, Judy J.; Hong, Seung Sae; Cui, Yi								Hollow Carbon Nanofiber-Encapsulated Sulfur Cathodes for High Specific Capacity Rechargeable Lithium Batteries								NANO LETTERS				11	10			4462	4467		10.1021/nl2027684			OCT 2011	2011										858							WOS:000295667000077		
J	Xia, Fengnian; Farmer, Damon B.; Lin, Yu-ming; Avouris, Phaedon								Graphene Field-Effect Transistors with High On/Off Current Ratio and Large Transport Band Gap at Room Temperature								NANO LETTERS				10	2			715	718		10.1021/nl9039636			FEB 2010	2010										857							WOS:000274338800060		
J	Naik, Gururaj V.; Shalaev, Vladimir M.; Boltasseva, Alexandra								Alternative Plasmonic Materials: Beyond Gold and Silver								ADVANCED MATERIALS				25	24			3264	3294		10.1002/adma.201205076			JUN 25 2013	2013										855							WOS:000320732000001		
J	Lucchese, M. M.; Stavale, F.; Ferreira, E. H. Martins; Vilani, C.; Moutinho, M. V. O.; Capaz, Rodrigo B.; Achete, C. A.; Jorio, A.								Quantifying ion-induced defects and Raman relaxation length in graphene								CARBON				48	5			1592	1597		10.1016/j.carbon.2009.12.057			APR 2010	2010										850							WOS:000275636000035		
J	Fang, Ming; Wang, Kaigang; Lu, Hongbin; Yang, Yuliang; Nutt, Steven								Covalent polymer functionalization of graphene nanosheets and mechanical properties of composites								JOURNAL OF MATERIALS CHEMISTRY				19	38			7098	7105		10.1039/b908220d			2009	2009										850							WOS:000270116000023		
J	Huang, Yi; Liang, Jiajie; Chen, Yongsheng								An Overview of the Applications of Graphene-Based Materials in Supercapacitors								SMALL				8	12			1805	1834		10.1002/smll.201102635			JUN 25 2012	2012										849							WOS:000305397700001		
J	Hwang, E. H.; Adam, S.; Das Sarma, S.								Carrier transport in two-dimensional graphene layers								PHYSICAL REVIEW LETTERS				98	18					186806	10.1103/PhysRevLett.98.186806			MAY 4 2007	2007										849							WOS:000246210200052		
J	Liao, Lei; Lin, Yung-Chen; Bao, Mingqiang; Cheng, Rui; Bai, Jingwei; Liu, Yuan; Qu, Yongquan; Wang, Kang L.; Huang, Yu; Duan, Xiangfeng								High-speed graphene transistors with a self-aligned nanowire gate								NATURE				467	7313			305	308		10.1038/nature09405			SEP 16 2010	2010										848							WOS:000281824900034		
J	Li, Xuesong; Magnuson, Carl W.; Venugopal, Archana; Tromp, Rudolf M.; Hannon, James B.; Vogel, Eric M.; Colombo, Luigi; Ruoff, Rodney S.								Large-Area Graphene Single Crystals Grown by Low-Pressure Chemical Vapor Deposition of Methane on Copper								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	9			2816	2819		10.1021/ja109793s			MAR 9 2011	2011										847							WOS:000289455200007		
J	Levy, N.; Burke, S. A.; Meaker, K. L.; Panlasigui, M.; Zettl, A.; Guinea, F.; Castro Neto, A. H.; Crommie, M. F.								Strain-Induced Pseudo-Magnetic Fields Greater Than 300 Tesla in Graphene Nanobubbles								SCIENCE				329	5991			544	547		10.1126/science.1191700			JUL 30 2010	2010										847							WOS:000280483500030		
J	Zhang, Hao; Lv, Xiaojun; Li, Yueming; Wang, Ying; Li, Jinghong								P25-Graphene Composite as a High Performance Photocatalyst								ACS NANO				4	1			380	386		10.1021/nn901221k			JAN 2010	2010										847							WOS:000273863400048		
J	Buscema, Michele; Groenendijk, Dirk J.; Blanter, Sofya I.; Steele, Gary A.; van der Zant, Herre S. J.; Castellanos-Gomez, Andres								Fast and Broadband Photoresponse of Few-Layer Black Phosphorus Field-Effect Transistors								NANO LETTERS				14	6			3347	3352		10.1021/nl5008085			JUN 2014	2014										846							WOS:000337337100056		
J	Nethravathi, C.; Rajamathi, Michael								Chemically modified graphene sheets produced by the solvothermal reduction of colloidal dispersions of graphite oxide								CARBON				46	14			1994	1998		10.1016/j.carbon.2008.08.013			NOV 2008	2008										842							WOS:000261304800021		
J	Girit, Caglar Oe; Meyer, Jannik C.; Erni, Rolf; Rossell, Marta D.; Kisielowski, C.; Yang, Li; Park, Cheol-Hwan; Crommie, M. F.; Cohen, Marvin L.; Louie, Steven G.; Zettl, A.								Graphene at the Edge: Stability and Dynamics								SCIENCE				323	5922			1705	1708		10.1126/science.1166999			MAR 27 2009	2009										841							WOS:000264559800033		
J	Wu, Zhong-Shuai; Wang, Da-Wei; Ren, Wencai; Zhao, Jinping; Zhou, Guangmin; Li, Feng; Cheng, Hui-Ming								Anchoring Hydrous RuO2 on Graphene Sheets for High-Performance Electrochemical Capacitors								ADVANCED FUNCTIONAL MATERIALS				20	20			3595	3602		10.1002/adfm.201001054			OCT 22 2010	2010										838							WOS:000284000200022		
J	Li, Z. Q.; Henriksen, E. A.; Jiang, Z.; Hao, Z.; Martin, M. C.; Kim, P.; Stormer, H. L.; Basov, D. N.								Dirac charge dynamics in graphene by infrared spectroscopy								NATURE PHYSICS				4	7			532	535		10.1038/nphys989			JUL 2008	2008										838							WOS:000257984600011		
J	Avouris, Phaedon								Graphene: Electronic and Photonic Properties and Devices								NANO LETTERS				10	11			4285	4294		10.1021/nl102824h			NOV 2010	2010										836							WOS:000283907600001		
J	Mattevi, Cecilia; Kim, Hokwon; Chhowalla, Manish								A review of chemical vapour deposition of graphene on copper								JOURNAL OF MATERIALS CHEMISTRY				21	10			3324	3334		10.1039/c0jm02126a			2011	2011										835							WOS:000287585300008		
J	Kim, Hyunwoo; Miura, Yutaka; Macosko, Christopher W.								Graphene/Polyurethane Nanocomposites for Improved Gas Barrier and Electrical Conductivity								CHEMISTRY OF MATERIALS				22	11			3441	3450		10.1021/cm100477v			JUN 8 2010	2010										833							WOS:000278149300019		
J	Adam, Shaffique; Hwang, E. H.; Galitski, V. M.; Das Sarma, S.								A self-consistent theory for graphene transport								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				104	47			18392	18397		10.1073/pnas.0704772104			NOV 20 2007	2007										833							WOS:000251292500011		
J	Tang, Longhua; Wang, Ying; Li, Yueming; Feng, Hongbing; Lu, Jin; Li, Jinghong								Preparation, Structure, and Electrochemical Properties of Reduced Graphene Sheet Films								ADVANCED FUNCTIONAL MATERIALS				19	17			2782	2789		10.1002/adfm.200900377			SEP 9 2009	2009										832							WOS:000270001000011		
J	Li, Guoxing; Li, Yuliang; Liu, Huibiao; Guo, Yanbing; Li, Yongjun; Zhu, Daoben								Architecture of graphdiyne nanoscale films								CHEMICAL COMMUNICATIONS				46	19			3256	3258		10.1039/b922733d			2010	2010										829							WOS:000277318000004		
J	Wang, Ying; Li, Yueming; Tang, Longhua; Lu, Jin; Li, Jinghong								Application of graphene-modified electrode for selective detection of dopamine								ELECTROCHEMISTRY COMMUNICATIONS				11	4			889	892		10.1016/j.elecom.2009.02.013			APR 2009	2009										828							WOS:000265341900044		
J	Ritter, Kyle A.; Lyding, Joseph W.								The influence of edge structure on the electronic properties of graphene quantum dots and nanoribbons								NATURE MATERIALS				8	3			235	242		10.1038/NMAT2378			MAR 2009	2009										828							WOS:000263556800024		
J	Kang, Xinhuang; Wang, Jun; Wu, Hong; Aksay, Ilhan A.; Liu, Jun; Lin, Yuehe								Glucose Oxidase-graphene-chitosan modified electrode for direct electrochemistry and glucose sensing								BIOSENSORS & BIOELECTRONICS				25	4			901	905		10.1016/j.bios.2009.09.004			DEC 15 2009	2009										826							WOS:000272439800039		
J	Wang, Ying; Li, Zhaohui; Wang, Jun; Li, Jinghong; Lin, Yuehe								Graphene and graphene oxide: biofunctionalization and applications in biotechnology								TRENDS IN BIOTECHNOLOGY				29	5			205	212		10.1016/j.tibtech.2011.01.008			MAY 2011	2011										824							WOS:000290891900002		
J	Bao, Wenzhong; Miao, Feng; Chen, Zhen; Zhang, Hang; Jang, Wanyoung; Dames, Chris; Lau, Chun Ning								Controlled ripple texturing of suspended graphene and ultrathin graphite membranes								NATURE NANOTECHNOLOGY				4	9			562	566		10.1038/NNANO.2009.191			SEP 2009	2009										824							WOS:000270096000012		
J	Yu, Qingkai; Lian, Jie; Siriponglert, Sujitra; Li, Hao; Chen, Yong P.; Pei, Shin-Shem								Graphene segregated on Ni surfaces and transferred to insulators								APPLIED PHYSICS LETTERS				93	11					113103	10.1063/1.2982585			SEP 15 2008	2008										824							WOS:000259797900065		
J	Mohanty, Nihar; Berry, Vikas								Graphene-Based Single-Bacterium Resolution Biodevice and DNA Transistor: Interfacing Graphene Derivatives with Nanoscale and Microscale Biocomponents								NANO LETTERS				8	12			4469	4476		10.1021/nl802412n			DEC 2008	2008										820							WOS:000261630700066		
J	Xiao, Di; Yao, Wang; Niu, Qian								Valley-contrasting physics in graphene: Magnetic moment and topological transport								PHYSICAL REVIEW LETTERS				99	23					236809	10.1103/PhysRevLett.99.236809			DEC 7 2007	2007										815							WOS:000251451000055		
J	Radisavljevic, Branimir; Whitwick, Michael Brian; Kis, Andras								Integrated Circuits and Logic Operations Based on Single-Layer MoS2								ACS NANO				5	12			9934	9938		10.1021/nn203715c			DEC 2011	2011										813							WOS:000298316700068		
