PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zoller, P; Beth, T; Binosi, D; Blatt, R; Briegel, H; Bruss, D; Calarco, T; Cirac, JI; Deutsch, D; Eisert, J; Ekert, A; Fabre, C; Gisin, N; Grangier, P; Grassl, M; Haroche, S; Imamoglu, A; Karlson, A; Kempe, J; Kouwenhoven, L; Kroll, S; Leuchs, G; Lewenstein, M; Loss, D; Lutkenhaus, N; Massar, S; Mooij, JE; Plenio, MB; Polzik, E; Popescu, S; Rempe, G; Sergienko, A; Suter, D; Twamley, J; Wendin, G; Werner, R; Winter, A; Wrachtrup, J; Zeilinger, A								Quantum information processing and communication - Strategic report on current status, visions and goals for research in Europe								EUROPEAN PHYSICAL JOURNAL D				36	2			203	228		10.1140/epjd/e2005-00251-1			NOV 2005	2005										221							WOS:000232531500010		
J	Stannigel, K.; Komar, P.; Habraken, S. J. M.; Bennett, S. D.; Lukin, M. D.; Zoller, P.; Rabl, P.								Optomechanical Quantum Information Processing with Photons and Phonons								PHYSICAL REVIEW LETTERS				109	1					013603	10.1103/PhysRevLett.109.013603			JUL 6 2012	2012										220							WOS:000306323900006		
J	Pernice, W. H. P.; Schuck, C.; Minaeva, O.; Li, M.; Goltsman, G. N.; Sergienko, A. V.; Tang, H. X.								High-speed and high-efficiency travelling wave single-photon detectors embedded in nanophotonic circuits								NATURE COMMUNICATIONS				3						1325	10.1038/ncomms2307			DEC 2012	2012										219							WOS:000316356700090		
J	Wang, Xiang-Bin; Hiroshima, Tohya; Tomita, Akihisa; Hayashi, Masahito								Quantum information with Gaussian states								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				448	1-4			1	111		10.1016/j.physrep.2007.04.005			AUG 2007	2007										217							WOS:000248840900001		
J	Krause, Alexander G.; Winger, Martin; Blasius, Tim D.; Lin, Qiang; Painter, Oskar								A high-resolution microchip optomechanical accelerometer								NATURE PHOTONICS				6	11			768	772		10.1038/NPHOTON.2012.245			NOV 2012	2012										215							WOS:000310848300017		
J	Matthews, Jonathan C. F.; Politi, Alberto; Stefanov, Andre; O'Brien, Jeremy L.								Manipulation of multiphoton entanglement in waveguide quantum circuits								NATURE PHOTONICS				3	6			346	350		10.1038/NPHOTON.2009.93			JUN 2009	2009										215							WOS:000266544000015		
J	Rabl, P.; Cappellaro, P.; Dutt, M. V. Gurudev; Jiang, L.; Maze, J. R.; Lukin, M. D.								Strong magnetic coupling between an electronic spin qubit and a mechanical resonator								PHYSICAL REVIEW B				79	4					041302	10.1103/PhysRevB.79.041302			JAN 2009	2009										213							WOS:000262978400004		
J	Haroche, Serge								Nobel Lecture: Controlling photons in a box and exploring the quantum to classical boundary								REVIEWS OF MODERN PHYSICS				85	3			1083	1102		10.1103/RevModPhys.85.1083			JUL 12 2013	2013										212							WOS:000321849400002		
J	Sankey, J. C.; Yang, C.; Zwickl, B. M.; Jayich, M.; Harris, J. G. E.								Strong and tunable nonlinear optomechanical coupling in a low-loss system								NATURE PHYSICS				6	9			707	712		10.1038/NPHYS1707			SEP 10 2010	2010										212							WOS:000281540200023		
J	Prevedel, Robert; Walther, Philip; Tiefenbacher, Felix; Bohl, Pascal; Kaltenbaek, Rainer; Jennewein, Thomas; Zeilinger, Anton								High-speed linear optics quantum computing using active feed-forward								NATURE				445	7123			65	69		10.1038/nature05346			JAN 4 2007	2007										212							WOS:000243225100036		
J	Purdy, T. P.; Peterson, R. W.; Regal, C. A.								Observation of Radiation Pressure Shot Noise on a Macroscopic Object								SCIENCE				339	6121			801	804		10.1126/science.1231282			FEB 15 2013	2013										211							WOS:000314874400043		
J	Degen, C. L.; Reinhard, F.; Cappellaro, P.								Quantum sensing								REVIEWS OF MODERN PHYSICS				89	3					035002	10.1103/RevModPhys.89.035002			JUL 25 2017	2017										209							WOS:000406358200001		
J	Gasparoni, S; Pan, JW; Walther, P; Rudolph, T; Zeilinger, A								Realization of a photonic controlled-NOT gate sufficient for quantum computation								PHYSICAL REVIEW LETTERS				93	2					020504	10.1103/PhysRevLett.93.020504			JUL 9 2004	2004										209							WOS:000222532100010		
J	Hossenfelder, Sabine								Minimal Length Scale Scenarios for Quantum Gravity								LIVING REVIEWS IN RELATIVITY				16							10.12942/lrr-2013-2			2013	2013										208							WOS:000314563500001		
J	Luecke, B.; Scherer, M.; Kruse, J.; Pezze, L.; Deuretzbacher, F.; Hyllus, P.; Topic, O.; Peise, J.; Ertmer, W.; Arlt, J.; Santos, L.; Smerzi, A.; Klempt, C.								Twin Matter Waves for Interferometry Beyond the Classical Limit								SCIENCE				334	6057			773	776		10.1126/science.1208798			NOV 11 2011	2011										208							WOS:000296849600037		
J	Jayich, A. M.; Sankey, J. C.; Zwickl, B. M.; Yang, C.; Thompson, J. D.; Girvin, S. M.; Clerk, A. A.; Marquardt, F.; Harris, J. G. E.								Dispersive optomechanics: a membrane inside a cavity								NEW JOURNAL OF PHYSICS				10						095008	10.1088/1367-2630/10/9/095008			SEP 30 2008	2008										207							WOS:000259616300007		
J	Wollman, E. E.; Lei, C. U.; Weinstein, A. J.; Suh, J.; Kronwald, A.; Marquardt, F.; Clerk, A. A.; Schwab, K. C.								Quantum squeezing of motion in a mechanical resonator								SCIENCE				349	6251			952	955		10.1126/science.aac5138			AUG 28 2015	2015										206							WOS:000360646800047		
J	Chang, Darrick E.; Vuletic, Vladan; Lukin, Mikhail D.								Quantum nonlinear optics - photon by photon								NATURE PHOTONICS				8	9			685	694		10.1038/NPHOTON.2014.192			SEP 2014	2014										206							WOS:000342600100010		
J	Meystre, Pierre								A short walk through quantum optomechanics								ANNALEN DER PHYSIK				525	3			215	233		10.1002/andp.201200226			MAR 2013	2013										206							WOS:000315713900006		
J	Kirchmair, G.; Zaehringer, F.; Gerritsma, R.; Kleinmann, M.; Guehne, O.; Cabello, Adan; Blatt, R.; Roos, C. F.								State-independent experimental test of quantum contextuality								NATURE				460	7254			494	+		10.1038/nature08172			JUL 23 2009	2009										203							WOS:000268257000034		
J	Park, Young-Shin; Wang, Hailin								Resolved-sideband and cryogenic cooling of an optomechanical resonator								NATURE PHYSICS				5	7			489	493		10.1038/NPHYS1303			JUL 2009	2009										202							WOS:000268220100016		
J	de Vega, Ines; Alonso, Daniel								Dynamics of non-Markovian open quantum systems								REVIEWS OF MODERN PHYSICS				89	1					UNSP 015001	10.1103/RevModPhys.89.015001			JAN 20 2017	2017										201							WOS:000392331800001		
J	Bloch, Immanuel								Quantum coherence and entanglement with ultracold atoms in optical lattices								NATURE				453	7198			1016	1022		10.1038/nature07126			JUN 19 2008	2008										201							WOS:000256839900043		
J	Reiserer, Andreas; Rempe, Gerhard								Cavity-based quantum networks with single atoms and optical photons								REVIEWS OF MODERN PHYSICS				87	4						10.1103/RevModPhys.87.1379			DEC 1 2015	2015										200							WOS:000365886900001		
J	Kiesel, N; Schmid, C; Weber, U; Toth, G; Guhne, O; Ursin, R; Weinfurter, H								Experimental analysis of a four-qubit photon cluster state								PHYSICAL REVIEW LETTERS				95	21					210502	10.1103/PhysRevLett.95.210502			NOV 18 2005	2005										200							WOS:000233362100004		
J	Koenderink, A. Femius; Alu, Andrea; Polman, Albert								Nanophotonics: Shrinking light-based technology								SCIENCE				348	6234			516	521		10.1126/science.1261243			MAY 1 2015	2015										198							WOS:000353778100028		
J	Poggio, M.; Degen, C. L.; Mamin, H. J.; Rugar, D.								Feedback cooling of a cantilever's fundamental mode below 5 mK								PHYSICAL REVIEW LETTERS				99	1					017201	10.1103/PhysRevLett.99.017201			JUL 6 2007	2007										197							WOS:000247819900046		
J	Fiore, Victor; Yang, Yong; Kuzyk, Mark C.; Barbour, Russell; Tian, Lin; Wang, Hailin								Storing Optical Information as a Mechanical Excitation in a Silica Optomechanical Resonator								PHYSICAL REVIEW LETTERS				107	13					133601	10.1103/PhysRevLett.107.133601			SEP 19 2011	2011										196							WOS:000295005200011		
J	Cao, Hui; Wiersig, Jan								Dielectric microcavities: Model systems for wave chaos and non-Hermitian physics								REVIEWS OF MODERN PHYSICS				87	1			61	111		10.1103/RevModPhys.87.61			JAN 22 2015	2015										195							WOS:000348573300001		
J	Brooks, Daniel W. C.; Botter, Thierry; Schreppler, Sydney; Purdy, Thomas P.; Brahms, Nathan; Stamper-Kurn, Dan M.								Non-classical light generated by quantum-noise-driven cavity optomechanics								NATURE				488	7412			476	480		10.1038/nature11325			AUG 23 2012	2012										195							WOS:000307761600029		
J	Sheng, Yu-Bo; Deng, Fu-Guo; Long, Gui Lu								Complete hyperentangled-Bell-state analysis for quantum communication								PHYSICAL REVIEW A				82	3					032318	10.1103/PhysRevA.82.032318			SEP 21 2010	2010										194							WOS:000282004100003		
J	Bliokh, Konstantin Y.; Nori, Franco								Transverse and longitudinal angular momenta of light								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				592				1	38		10.1016/j.physrep.2015.06.003			AUG 26 2015	2015										192							WOS:000361261900001		
J	Kolkowitz, Shimon; Jayich, Ania C. Bleszynski; Unterreithmeier, Quirin P.; Bennett, Steven D.; Rabl, Peter; Harris, J. G. E.; Lukin, Mikhail D.								Coherent Sensing of a Mechanical Resonator with a Single-Spin Qubit								SCIENCE				335	6076			1603	1606		10.1126/science.1216821			MAR 30 2012	2012										190							WOS:000302062600039		
J	Jing, Hui; Oezdemir, S. K.; Lu, Xin-You; Zhang, Jing; Yang, Lan; Nori, Franco								PT-Symmetric Phonon Laser								PHYSICAL REVIEW LETTERS				113	5					053604	10.1103/PhysRevLett.113.053604			JUL 30 2014	2014										188							WOS:000339969600008		
J	Patel, Raj B.; Bennett, Anthony J.; Farrer, Ian; Nicoll, Christine A.; Ritchie, David A.; Shields, Andrew J.								Two-photon interference of the emission from electrically tunable remote quantum dots								NATURE PHOTONICS				4	9			632	635		10.1038/NPHOTON.2010.161			SEP 2010	2010										187							WOS:000281467900018		
J	Su, Xiaolong; Tan, Aihong; Jia, Xiaojun; Zhang, Jing; Xie, Changde; Peng, Kunchi								Experimental preparation of quadripartite cluster and Greenberger-Horne-Zeilinger entangled states for continuous variables								PHYSICAL REVIEW LETTERS				98	7					070502	10.1103/PhysRevLett.98.070502			FEB 16 2007	2007										187							WOS:000244250300007		
J	Wang, Ying-Dan; Clerk, Aashish A.								Reservoir-Engineered Entanglement in Optomechanical Systems								PHYSICAL REVIEW LETTERS				110	25					253601	10.1103/PhysRevLett.110.253601			JUN 18 2013	2013										186							WOS:000320645800013		
J	Yin, Juan; Ren, Ji-Gang; Lu, He; Cao, Yuan; Yong, Hai-Lin; Wu, Yu-Ping; Liu, Chang; Liao, Sheng-Kai; Zhou, Fei; Jiang, Yan; Cai, Xin-Dong; Xu, Ping; Pan, Ge-Sheng; Jia, Jian-Jun; Huang, Yong-Mei; Yin, Hao; Wang, Jian-Yu; Chen, Yu-Ao; Peng, Cheng-Zhi; Pan, Jian-Wei								Quantum teleportation and entanglement distribution over 100-kilometre free-space channels								NATURE				488	7410			185	188		10.1038/nature11332			AUG 9 2012	2012										186							WOS:000307267000027		
J	Van Thourhout, Dries; Roels, Joris								Optomechanical device actuation through the optical gradient force								NATURE PHOTONICS				4	4			211	217		10.1038/NPHOTON.2010.72			APR 2010	2010										185							WOS:000276835900009		
J	Kurizki, Gershon; Bertet, Patrice; Kubo, Yuimaru; Molmer, Klaus; Petrosyan, David; Rabl, Peter; Schmiedmayer, Joerg								Quantum technologies with hybrid systems								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				112	13			3866	3873		10.1073/pnas.1419326112			MAR 31 2015	2015										183							WOS:000351914500035		
J	Joo, Jaewoo; Munro, William J.; Spiller, Timothy P.								Quantum Metrology with Entangled Coherent States								PHYSICAL REVIEW LETTERS				107	8					083601	10.1103/PhysRevLett.107.083601			AUG 16 2011	2011										183							WOS:000293921000008		
J	Muralidharan, Sreraman; Panigrahi, Prasanta K.								Perfect teleportation, quantum-state sharing, and superdense coding through a genuinely entangled five-qubit state								PHYSICAL REVIEW A				77	3					032321	10.1103/PhysRevA.77.032321			MAR 2008	2008										183							WOS:000254541100065		
J	Peano, V.; Brendel, C.; Schmidt, M.; Marquardt, F.								Topological Phases of Sound and Light								PHYSICAL REVIEW X				5	3					031011	10.1103/PhysRevX.5.031011			JUL 28 2015	2015										180							WOS:000358607800001		
J	Yokoyama, Shota; Ukai, Ryuji; Armstrong, Seiji C.; Sornphiphatphong, Chanond; Kaji, Toshiyuki; Suzuki, Shigenari; Yoshikawa, Jun-ichi; Yonezawa, Hidehiro; Menicucci, Nicolas C.; Furusawa, Akira								Ultra-large-scale continuous-variable cluster states multiplexed in the time domain								NATURE PHOTONICS				7	12			982	986		10.1038/NPHOTON.2013.287			DEC 2013	2013										180							WOS:000327738400017		
J	Ludwig, Max; Safavi-Naeini, Amir H.; Painter, Oskar; Marquardt, Florian								Enhanced Quantum Nonlinearities in a Two-Mode Optomechanical System								PHYSICAL REVIEW LETTERS				109	6					063601	10.1103/PhysRevLett.109.063601			AUG 7 2012	2012										180							WOS:000307283300005		
J	Hartmann, Michael J.; Plenio, Martin B.								Steady State Entanglement in the Mechanical Vibrations of Two Dielectric Membranes								PHYSICAL REVIEW LETTERS				101	20					200503	10.1103/PhysRevLett.101.200503			NOV 14 2008	2008										180							WOS:000260936100007		
J	Arcizet, O.; Jacques, V.; Siria, A.; Poncharal, P.; Vincent, P.; Seidelin, S.								A single nitrogen-vacancy defect coupled to a nanomechanical oscillator								NATURE PHYSICS				7	11			879	883		10.1038/NPHYS2070			NOV 2011	2011										179							WOS:000296740000017		
J	Tomes, Matthew; Carmon, Tal								Photonic Micro-Electromechanical Systems Vibrating at X-band (11-GHz) Rates								PHYSICAL REVIEW LETTERS				102	11					113601	10.1103/PhysRevLett.102.113601			MAR 20 2009	2009										179							WOS:000264380200026		
J	Bagci, T.; Simonsen, A.; Schmid, S.; Villanueva, L. G.; Zeuthen, E.; Appel, J.; Taylor, J. M.; Sorensen, A.; Usami, K.; Schliesser, A.; Polzik, E. S.								Optical detection of radio waves through a nanomechanical transducer								NATURE				507	7490			81	85		10.1038/nature13029			MAR 6 2014	2014										178							WOS:000332224400046		
J	Peters, NA; Barreiro, JT; Goggin, ME; Wei, TC; Kwiat, PG								Remote state preparation: Arbitrary remote control of photon polarization								PHYSICAL REVIEW LETTERS				94	15					150502	10.1103/PhysRevLett.94.150502			APR 22 2005	2005										175							WOS:000228632500004		
J	Dodonov, V. V.								Current status of the dynamical Casimir effect								PHYSICA SCRIPTA				82	3					038105	10.1088/0031-8949/82/03/038105			SEP 2010	2010										174							WOS:000281537200033		
J	Marcikic, I; de Riedmatten, H; Tittel, W; Zbinden, H; Legre, M; Gisin, N								Distribution of time-bin entangled qubits over 50 km of optical fiber								PHYSICAL REVIEW LETTERS				93	18					180502	10.1103/PhysRevLett.93.180502			OCT 29 2004	2004										174							WOS:000224799500009		
J	Shin, Heedeuk; Qiu, Wenjun; Jarecki, Robert; Cox, Jonathan A.; Olsson, Roy H., III; Starbuck, Andrew; Wang, Zheng; Rakich, Peter T.								Tailorable stimulated Brillouin scattering in nanoscale silicon waveguides								NATURE COMMUNICATIONS				4						1944	10.1038/ncomms2943			JUN 2013	2013										173							WOS:000323624100011		
J	Yin, Juan; Cao, Yuan; Li, Yu-Huai; Liao, Sheng-Kai; Zhang, Liang; Ren, Ji-Gang; Cai, Wen-Qi; Liu, Wei-Yue; Li, Bo; Dai, Hui; Li, Guang-Bing; Lu, Qi-Ming; Gong, Yun-Hong; Xu, Yu; Li, Shuang-Lin; Li, Feng-Zhi; Yin, Ya-Yun; Jiang, Zi-Qing; Li, Ming; Jia, Jian-Jun; Ren, Ge; He, Dong; Zhou, Yi-Lin; Zhang, Xiao-Xiang; Wang, Na; Chang, Xiang; Zhu, Zhen-Cai; Liu, Nai-Le; Chen, Yu-Ao; Lu, Chao-Yang; Shu, Rong; Peng, Cheng-Zhi; Wang, Jian-Yu; Pan, Jian-Wei								Satellite-based entanglement distribution over 1200 kilometers								SCIENCE				356	6343			1180	1184		10.1126/science.aan3211			JUN 16 2017	2017										172							WOS:000403327400029		
J	Lin, Qiang; Rosenberg, Jessie; Chang, Darrick; Camacho, Ryan; Eichenfield, Matt; Vahala, Kerry J.; Painter, Oskar								Coherent mixing of mechanical excitations in nano-optomechanical structures								NATURE PHOTONICS				4	4			236	242		10.1038/NPHOTON.2010.5			APR 2010	2010										172							WOS:000276835900014		
J	Dobrindt, J. M.; Wilson-Rae, I.; Kippenberg, T. J.								Parametric Normal-Mode Splitting in Cavity Optomechanics								PHYSICAL REVIEW LETTERS				101	26					263602	10.1103/PhysRevLett.101.263602			DEC 31 2008	2008										172							WOS:000262247100030		
J	Eichenfield, Matt; Michael, Christopher P.; Perahia, Raviv; Painter, Oskar								Actuation of micro-optomechanical systems via cavity-enhanced optical dipole forces								NATURE PHOTONICS				1	7			416	422		10.1038/nphoton.2007.96			JUL 2007	2007										171							WOS:000247955100022		
J	Clerk, A. A.; Marquardt, F.; Jacobs, K.								Back-action evasion and squeezing of a mechanical resonator using a cavity detector								NEW JOURNAL OF PHYSICS				10						095010	10.1088/1367-2630/10/9/095010			SEP 30 2008	2008										168							WOS:000259616300009		
