PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Kim, Soo Min; Hsu, Allen; Park, Min Ho; Chae, Sang Hoon; Yun, Seok Joon; Lee, Joo Song; Cho, Dae-Hyun; Fang, Wenjing; Lee, Changgu; Palacios, Tomas; Dresselhaus, Mildred; Kim, Ki Kang; Lee, Young Hee; Kong, Jing								Synthesis of large-area multilayer hexagonal boron nitride for high material performance								NATURE COMMUNICATIONS				6							10.1038/ncomms9662			OCT 2015	2015										148							WOS:000364936200004		
J	Ariga, Katsuhiko; Ji, Qingmin; Nakanishi, Waka; Hill, Jonathan P.; Aono, Masakazu								Nanoarchitectonics: a new materials horizon for nanotechnology								MATERIALS HORIZONS				2	4			406	413		10.1039/c5mh00012b			JUL 2015	2015										148							WOS:000356611500003		
J	Seyler, Kyle L.; Schaibley, John R.; Gong, Pu; Rivera, Pasqual; Jones, Aaron M.; Wu, Sanfeng; Yan, Jiaqiang; Mandrus, David G.; Yao, Wang; Xu, Xiaodong								Electrical control of second-harmonic generation in a WSe2 monolayer transistor								NATURE NANOTECHNOLOGY				10	5			407	411		10.1038/NNANO.2015.73			MAY 2015	2015										148							WOS:000354094900008		
J	Si, Chen; Liu, Junwei; Xu, Yong; Wu, Jian; Gu, Bing-Lin; Duan, Wenhui								Functionalized germanene as a prototype of large-gap two-dimensional topological insulators								PHYSICAL REVIEW B				89	11					115429	10.1103/PhysRevB.89.115429			MAR 24 2014	2014										148							WOS:000333238800006		
J	Wang, Qinsheng; Ge, Shaofeng; Li, Xiao; Qiu, Jun; Ji, Yanxin; Feng, Ji; Sun, Dong								Valley Carrier Dynamics in Mono layer Molybdenum Disulfide from Helicity-Resolved Ultrafast Pump-Probe Spectroscopy								ACS NANO				7	12			11087	11093		10.1021/nn405419h			DEC 2013	2013										148							WOS:000329137100070		
J	Zhang, Rufan; Ning, Zhiyuan; Zhang, Yingying; Zheng, Quanshui; Chen, Qing; Xie, Huanhuan; Zhang, Qiang; Qian, Weizhong; Wei, Fei								Superlubricity in centimetres-long double-walled carbon nanotubes under ambient conditions								NATURE NANOTECHNOLOGY				8	12			912	916		10.1038/NNANO.2013.217			DEC 2013	2013										148							WOS:000327943400018		
J	Joyce, Hannah J.; Docherty, Callum J.; Gao, Qiang; Tan, H. Hoe; Jagadish, Chennupati; Lloyd-Hughes, James; Herz, Laura M.; Johnston, Michael B.								Electronic properties of GaAs, InAs and InP nanowires studied by terahertz spectroscopy								NANOTECHNOLOGY				24	21					214006	10.1088/0957-4484/24/21/214006			MAY 31 2013	2013										148							WOS:000318223300007		
J	Li, Yunguo; Li, Yan-Ling; Araujo, Carlos Moyses; Luo, Wei; Ahuja, Rajeev								Single-layer MoS2 as an efficient photocatalyst								CATALYSIS SCIENCE & TECHNOLOGY				3	9			2214	2220		10.1039/c3cy00207a			2013	2013										148							WOS:000322780200008		
J	Ogawa, Yui; Hu, Baoshan; Orofeo, Carlo M.; Tsuji, Masaharu; Ikeda, Ken-ichi; Mizuno, Seigi; Hibino, Hiroki; Ago, Hiroki								Domain Structure and Boundary in Single-Layer Graphene Grown on Cu(111) and Cu(100) Films								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				3	2			219	226		10.1021/jz2015555			JAN 19 2012	2012										148							WOS:000299365500013		
J	Li, Yanhui; Zhang, Pan; Du, Qiuju; Peng, Xianjia; Liu, Tonghao; Wang, Zonghua; Xia, Yanzhi; Zhang, Wei; Wang, Kunlin; Zhu, Hongwei; Wu, Dehai								Adsorption of fluoride from aqueous solution by graphene								JOURNAL OF COLLOID AND INTERFACE SCIENCE				363	1			348	354		10.1016/j.jcis.2011.07.032			NOV 1 2011	2011										148							WOS:000294740400042		
J	Yoon, Duhee; Son, Young-Woo; Cheong, Hyeonsik								Strain-Dependent Splitting of the Double-Resonance Raman Scattering Band in Graphene								PHYSICAL REVIEW LETTERS				106	15					155502	10.1103/PhysRevLett.106.155502			APR 14 2011	2011										148							WOS:000289525300012		
J	Gierz, Isabella; Suzuki, Takayuki; Weitz, R. Thomas; Lee, Dong Su; Krauss, Benjamin; Riedl, Christian; Starke, Ulrich; Hoechst, Hartmut; Smet, Jurgen H.; Ast, Christian R.; Kern, Klaus								Electronic decoupling of an epitaxial graphene monolayer by gold intercalation								PHYSICAL REVIEW B				81	23					235408	10.1103/PhysRevB.81.235408			JUN 4 2010	2010										148							WOS:000278482700005		
J	Jain, PK; Qian, W; El-Sayed, MA								Ultrafast cooling of photoexcited electrons in gold nanoparticle-thiolated DNA conjugates involves the dissociation of the gold-thiol bond								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				128	7			2426	2433		10.1021/ja056769z			FEB 22 2006	2006										148							WOS:000235562900062		
J	Su, Tongming; Shao, Qian; Qin, Zuzeng; Guo, Zhanhu; Wu, Zili								Role of Interfaces in Two-Dimensional Photocatalyst for Water Splitting								ACS CATALYSIS				8	3			2253	2276		10.1021/acscatal.7b03437			MAR 2018	2018										147							WOS:000426804100072		
J	Li, Diao; Jussila, Henri; Karvonen, Lasse; Ye, Guojun; Lipsanen, Harri; Chen, Xianhui; Sun, Zhipei								Polarization and Thickness Dependent Absorption Properties of Black Phosphorus: New Saturable Absorber for Ultrafast Pulse Generation								SCIENTIFIC REPORTS				5						15899	10.1038/srep15899			OCT 30 2015	2015										147							WOS:000363779200001		
J	Fogler, M. M.; Butov, L. V.; Novoselov, K. S.								High-temperature superfluidity with indirect excitons in van der Waals heterostructures								NATURE COMMUNICATIONS				5						4555	10.1038/ncomms5555			JUL 2014	2014										147							WOS:000340658500001		
J	Zhang, Jing; Yu, Hua; Chen, Wei; Tian, Xuezeng; Liu, Donghua; Cheng, Meng; Xie, Guibai; Yang, Wei; Yang, Rong; Bai, Xuedong; Shi, Dongxia; Zhang, Guangyu								Scalable Growth of High-Quality Polycrystalline MoS2 Monolayers on SiO2 with Tunable Grain Sizes								ACS NANO				8	6			6024	6030		10.1021/nn5020819			JUN 2014	2014										147							WOS:000338089200066		
J	Liu, Han; Si, Mengwei; Deng, Yexin; Neal, Adam T.; Du, Yuchen; Najmaei, Sina; Ajayan, Pulickel M.; Lou, Jun; Ye, Peide D.								Switching Mechanism in Single-Layer Molybdenum Disulfide Transistors: An Insight into Current Flow across Schottky Barriers								ACS NANO				8	1			1031	1038		10.1021/nn405916t			JAN 2014	2014										147							WOS:000330542900108		
J	Chang, Haixin; Wu, Hongkai								Graphene-Based Nanomaterials: Synthesis, Properties, and Optical and Optoelectronic Applications								ADVANCED FUNCTIONAL MATERIALS				23	16			1984	1997		10.1002/adfm.201202460			APR 25 2013	2013										147							WOS:000318315100001		
J	Samarakoon, Duminda K.; Chen, Zhifan; Nicolas, Chantel; Wang, Xiao-Qian								Structural and Electronic Properties of Fluorographene								SMALL				7	7			965	969		10.1002/smll.201002058			APR 4 2011	2011										147							WOS:000289378000015		
J	Craciun, M. F.; Russo, S.; Yamamoto, M.; Tarucha, S.								Tuneable electronic properties in graphene								NANO TODAY				6	1			42	60		10.1016/j.nantod.2010.12.001			2011	2011										147							WOS:000287958200009		
J	Gusynin, V. P.; Sharapov, S. G.; Carbotte, J. P.								On the universal ac optical background in graphene								NEW JOURNAL OF PHYSICS				11						095013	10.1088/1367-2630/11/9/095013			SEP 30 2009	2009										147							WOS:000270513500012		
J	Hamers, RJ; Wang, YJ								Atomically-resolved studies of the chemistry and bonding at silicon surfaces								CHEMICAL REVIEWS				96	4			1261	1290		10.1021/cr950213k			JUN 1996	1996										147							WOS:A1996UU36100004		
J	Ren, Xianpei; Pang, Liuqing; Zhang, Yunxia; Ren, Xiaodong; Fan, Haibo; Liu, Shengzhong (Frank)								One-step hydrothermal synthesis of monolayer MoS2 quantum dots for highly efficient electrocatalytic hydrogen evolution								JOURNAL OF MATERIALS CHEMISTRY A				3	20			10693	10697		10.1039/c5ta02198g			2015	2015										146							WOS:000354395400008		
J	Blanch, Adam J.; Lenehan, Claire E.; Quinton, Jamie S.								Optimizing Surfactant Concentrations for Dispersion of Single-Walled Carbon Nanotubes in Aqueous Solution								JOURNAL OF PHYSICAL CHEMISTRY B				114	30			9805	9811		10.1021/jp104113d			AUG 5 2010	2010										146							WOS:000280361100011		
J	Tsang, J. C.; Freitag, M.; Perebeinos, V.; Liu, J.; Avouris, Ph.								Doping and phonon renormalization in carbon nanotubes								NATURE NANOTECHNOLOGY				2	11			725	730		10.1038/nnano.2007.321			NOV 2007	2007										146							WOS:000251265500018		
J	Schall, M; Helm, H; Keiding, SR								Far infrared properties of electro-optic crystals measured by THz time-domain spectroscopy								INTERNATIONAL JOURNAL OF INFRARED AND MILLIMETER WAVES				20	4			595	604		10.1023/A:1022636421426			APR 1999	1999										146							WOS:000079576100007		
J	SALAM, GP; PERSSON, M; PALMER, RE								POSSIBILITY OF COHERENT MULTIPLE EXCITATION IN ATOM-TRANSFER WITH A SCANNING TUNNELING MICROSCOPE								PHYSICAL REVIEW B				49	15			10655	10662		10.1103/PhysRevB.49.10655			APR 15 1994	1994										146							WOS:A1994NJ75600070		
J	KALPOUZOS, C; LOTSHAW, WT; MCMORROW, D; KENNEYWALLACE, GA								FEMTOSECOND LASER-INDUCED KERR RESPONSES IN LIQUID CS2								JOURNAL OF PHYSICAL CHEMISTRY				91	8			2028	2030		10.1021/j100292a008			APR 9 1987	1987										146							WOS:A1987G835500008		
J	Zhang, Kehao; Feng, Simin; Wang, Junjie; Azcatl, Angelica; Lu, Ning; Addou, Rafik; Wang, Nan; Zhou, Chanjing; Lerach, Jordan; Bojan, Vincent; Kim, Moon J.; Chen, Long-Qing; Wallace, Robert M.; Terrones, Mauricio; Zhu, Jun; Robinson, Joshua A.								Manganese Doping of Monolayer MoS2: The Substrate Is Critical								NANO LETTERS				15	10			6586	6591		10.1021/acs.nanolett.5b02315			OCT 2015	2015										145							WOS:000363003100045		
J	Zhang, Enze; Jin, Yibo; Yuan, Xiang; Wang, Weiyi; Zhang, Cheng; Tang, Lei; Liu, Shanshan; Zhou, Peng; Hu, Weida; Xiu, Faxian								ReS2-Based Field-Effect Transistors and Photodetectors								ADVANCED FUNCTIONAL MATERIALS				25	26			4076	4082		10.1002/adfm.201500969			JUL 8 2015	2015										145							WOS:000357812500011		
J	Huang, Xing; Sheng, Peng; Tu, Zeyi; Zhang, Fengjiao; Wang, Junhua; Geng, Hua; Zou, Ye; Di, Chong-an; Yi, Yuanping; Sun, Yimeng; Xu, Wei; Zhu, Daoben								A two-dimensional pi-d conjugated coordination polymer with extremely high electrical conductivity and ambipolar transport behaviour								NATURE COMMUNICATIONS				6						7408	10.1038/ncomms8408			JUN 2015	2015										145							WOS:000357175700010		
J	Mignuzzi, Sandro; Pollard, Andrew J.; Bonini, Nicola; Brennan, Barry; Gilmore, Ian S.; Pimenta, Marcos A.; Richards, David; Roy, Debdulal								Effect of disorder on Raman scattering of single-layer MoS2								PHYSICAL REVIEW B				91	19					195411	10.1103/PhysRevB.91.195411			MAY 11 2015	2015										145							WOS:000354351600015		
J	Wang, Rui; Ruzicka, Brian A.; Kumar, Nardeep; Bellus, Matthew Z.; Chiu, Hsin-Ying; Zhao, Hui								Ultrafast and spatially resolved studies of charge carriers in atomically thin molybdenum disulfide								PHYSICAL REVIEW B				86	4					045406	10.1103/PhysRevB.86.045406			JUL 5 2012	2012										145							WOS:000307015000011		
J	Fu, Xue-Wen; Liao, Zhi-Min; Zhou, Jian-Xin; Zhou, Yang-Bo; Wu, Han-Chun; Zhang, Rui; Jing, Guangyin; Xu, Jun; Wu, Xiaosong; Guo, Wanlin; Yu, Dapeng								Strain dependent resistance in chemical vapor deposition grown graphene								APPLIED PHYSICS LETTERS				99	21					213107	10.1063/1.3663969			NOV 21 2011	2011										145							WOS:000297471000040		
J	He, YQ; Liu, SP; Kong, L; Liu, ZF								A study on the sizes and concentrations of gold nanoparticles by spectra of absorption, resonance Rayleigh scattering and resonance non-linear scattering								SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY				61	13-14			2861	2866		10.1016/j.saa.2004.10.035			OCT 2005	2005										145							WOS:000232317000010		
J	HIMPSEL, FJ								INVERSE PHOTOEMISSION FROM SEMICONDUCTORS								SURFACE SCIENCE REPORTS				12	1			1	48					1990	1990										145							WOS:A1990EE86000001		
J	Ding, Qi; Song, Bo; Xu, Ping; Jin, Song								Efficient Electrocatalytic and Photoelectrochemical Hydrogen Generation Using MoS2 and Related Compounds								CHEM				1	5			699	726		10.1016/j.chempr.2016.10.007			NOV 10 2016	2016										144							WOS:000389801400009		
J	Li, Xuanhua; Zhu, Jinmeng; Wei, Bingqing								Hybrid nanostructures of metal/two-dimensional nanomaterials for plasmon-enhanced applications								CHEMICAL SOCIETY REVIEWS				45	11			3145	3187		10.1039/c6cs00195e			2016	2016										144							WOS:000378260000007		
J	Zhang, Sanpei; Chowdari, B. V. R.; Wen, Zhaoyin; Jin, Jun; Yang, Jianhua								Constructing Highly Oriented Configuration by Few-Layer MoS2: Toward High-Performance Lithium-Ion Batteries and Hydrogen Evolution Reactions								ACS NANO				9	12			12464	12472		10.1021/acsnano.5b05891			DEC 2015	2015										144							WOS:000367280100099		
J	Wang, Jinying; Deng, Shibin; Liu, Zhongfan; Liu, Zhirong								The rare two-dimensional materials with Dirac cones								NATIONAL SCIENCE REVIEW				2	1			22	39		10.1093/nsr/nwu080			MAR 2015	2015										144							WOS:000356860400012		
J	Liu, Fucai; Shimotani, Hidekazu; Shang, Hui; Kanagasekaran, Thangavel; Zolyomi, Viktor; Drummond, Neil; Fal'ko, Vladimir I.; Tanigaki, Katsumi								High-Sensitivity Photodetectors Based on Multilayer GaTe Flakes								ACS NANO				8	1			752	760		10.1021/nn4054039			JAN 2014	2014										144							WOS:000330542900077		
J	Kioseoglou, G.; Hanbicki, A. T.; Currie, M.; Friedman, A. L.; Gunlycke, D.; Jonker, B. T.								Valley polarization and intervalley scattering in monolayer MoS2								APPLIED PHYSICS LETTERS				101	22					221907	10.1063/1.4768299			NOV 26 2012	2012										144							WOS:000311967000031		
J	Zhou, Wu; Kapetanakis, Myron D.; Prange, Micah P.; Pantelides, Sokrates T.; Pennycook, Stephen J.; Idrobo, Juan-Carlos								Direct Determination of the Chemical Bonding of Individual Impurities in Graphene								PHYSICAL REVIEW LETTERS				109	20					206803	10.1103/PhysRevLett.109.206803			NOV 15 2012	2012										144							WOS:000311137200003		
J	Urich, Alexander; Unterrainer, Karl; Mueller, Thomas								Intrinsic Response Time of Graphene Photodetectors								NANO LETTERS				11	7			2804	2808		10.1021/nl2011388			JUL 2011	2011										144							WOS:000292849400041		
J	Taychatanapat, Thiti; Jarillo-Herrero, Pablo								Electronic Transport in Dual-Gated Bilayer Graphene at Large Displacement Fields								PHYSICAL REVIEW LETTERS				105	16					166601	10.1103/PhysRevLett.105.166601			OCT 11 2010	2010										144							WOS:000282753000010		
J	Bauer, M; Pawlik, S; Aeschlimann, M								Resonance lifetime and energy of an excited Cs state on Cu(111)								PHYSICAL REVIEW B				55	15			10040	10043		10.1103/PhysRevB.55.10040			APR 15 1997	1997										144							WOS:A1997WV25100133		
J	Dai, Xingliang; Deng, Yunzhou; Peng, Xiaogang; Jin, Yizheng								Quantum-Dot Light-Emitting Diodes for Large-Area Displays: Towards the Dawn of Commercialization								ADVANCED MATERIALS				29	14					1607022	10.1002/adma.201607022			APR 11 2017	2017										143							WOS:000398357200018		
J	Chiu, Ming-Hui; Li, Ming-Yang; Zhang, Wengjing; Hsu, Wei-Ting; Chang, Wen-Hao; Terrones, Mauricio; Terrones, Humberto; Li, Lain-Jong								Spectroscopic Signatures for Interlayer Coupling in MoS2-WSe2 van der Waals Stacking								ACS NANO				8	9			9649	9656		10.1021/nn504229z			SEP 2014	2014										143							WOS:000342184400099		
J	Teo, Wei Zhe; Chng, Elaine Lay Khim; Sofer, Zdenek; Pumera, Martin								Cytotoxicity of Exfoliated Transition-Metal Dichalcogenides (MoS2, WS2, and WSe2) is Lower Than That of Graphene and its Analogues								CHEMISTRY-A EUROPEAN JOURNAL				20	31			9627	9632		10.1002/chem.201402680			JUL 28 2014	2014										143							WOS:000340176600023		
J	Kumar, Nardeep; Cui, Qiannan; Ceballos, Frank; He, Dawei; Wang, Yongsheng; Zhao, Hui								Exciton-exciton annihilation in MoSe2 monolayers								PHYSICAL REVIEW B				89	12					125427	10.1103/PhysRevB.89.125427			MAR 24 2014	2014										143							WOS:000333239700009		
J	Sangwan, Vinod K.; Arnold, Heather N.; Jariwala, Deep; Marks, Tobin J.; Lauhon, Lincoln J.; Hersam, Mark C.								Low-Frequency Electronic Noise in Single-Layer MoS2 Transistors								NANO LETTERS				13	9			4351	4355		10.1021/nl402150r			SEP 2013	2013										143							WOS:000330158900061		
J	Kim, Yoong Ahm; Fujisawa, Kazunori; Muramatsu, Hiroyuki; Hayashi, Takuya; Endo, Morinobu; Fujimori, Toshihiko; Kaneko, Katsumi; Terrones, Mauricio; Behrends, Jan; Eckmann, Axel; Casiraghi, Cinzia; Novoselov, Kostya S.; Saito, Riichiro; Dresselhaus, Mildred S.								Raman Spectroscopy of Boron-Doped Single-Layer Graphene								ACS NANO				6	7			6293	6300		10.1021/nn301728j			JUL 2012	2012										143							WOS:000306673800061		
J	Liao, Albert D.; Wu, Justin Z.; Wang, Xinran; Tahy, Kristof; Jena, Debdeep; Dai, Hongjie; Pop, Eric								Thermally Limited Current Carrying Ability of Graphene Nanoribbons								PHYSICAL REVIEW LETTERS				106	25					256801	10.1103/PhysRevLett.106.256801			JUN 20 2011	2011										143							WOS:000291801900010		
J	Yin, Huanshun; Zhou, Yunlei; Ma, Qiang; Ai, Shiyun; Ju, Peng; Zhu, Lusheng; Lu, Linan								Electrochemical oxidation behavior of guanine and adenine on graphene-Nafion composite film modified glassy carbon electrode and the simultaneous determination								PROCESS BIOCHEMISTRY				45	10			1707	1712		10.1016/j.prochio.2010.07.004			OCT 2010	2010										143							WOS:000282388800016		
J	Metzger, Constanze; Remi, Sebastian; Liu, Mengkun; Kusminskiy, Silvia V.; Castro Neto, Antonio H.; Swan, Anna K.; Goldberg, Bennett B.								Biaxial Strain in Graphene Adhered to Shallow Depressions								NANO LETTERS				10	1			6	10		10.1021/nl901625v			JAN 2010	2010										143							WOS:000273428700002		
J	Hlinka, J.; Ostapchuk, T.; Nuzhnyy, D.; Petzelt, J.; Kuzel, P.; Kadlec, C.; Vanek, P.; Ponomareva, I.; Bellaiche, L.								Coexistence of the Phonon and Relaxation Soft Modes in the Terahertz Dielectric Response of Tetragonal BaTiO3								PHYSICAL REVIEW LETTERS				101	16					167402	10.1103/PhysRevLett.101.167402			OCT 17 2008	2008										143							WOS:000260141300064		
J	Gambetta, A.; Manzoni, C.; Menna, E.; Meneghetti, M.; Cerullo, G.; Lanzani, G.; Tretiak, S.; Piryatinski, A.; Saxena, A.; Martin, R. L.; Bishop, A. R.								Real-time observation of nonlinear coherent phonon dynamics in single-walled carbon nanotubes								NATURE PHYSICS				2	8			515	520		10.1038/nphys345			AUG 2006	2006										143							WOS:000239878400012		
