AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Efficient near-IR sensitization of nanocrystalline TiO2 films by zinc and aluminum phthalocyanines","Nazeeruddin, MK; Humphry-Baker, R; Gratzel, M; Wohrle, D; Schnurpfeil, G; Schneider, G; Hirth, A; Trombach, N","","","","JOURNAL OF PORPHYRINS AND PHTHALOCYANINES","MAR 1999","1999","3","3","","","","230","237","","10.1002/(SICI)1099-1409(199903)3:3<230::AID-JPP127>3.3.CO;2-C","","","181","8.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","6","8","3","15","3","8","8","12","13","16","11","15","15","12","9","10","7","3","5","0"
"Real-space observation of unbalanced charge distribution inside a perovskite-sensitized solar cell","Bergmann, Victor W.; Weber, Stefan A. L.; Javier Ramos, F.; Nazeeruddin, Mohammad Khaja; Graetzel, Michael; Li, Dan; Domanski, Anna L.; Lieberwirth, Ingo; Ahmad, Shahzada; Berger, Ruediger","","","","NATURE COMMUNICATIONS","SEP 2014","2014","5","","","","","","","5001","10.1038/ncomms6001","","","179","29.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","36","49","28","46","19","0"
"Toward Interaction of Sensitizer and Functional Moieties in Hole-Transporting Materials for Efficient Semiconductor-Sensitized Solar Cells","Im, Sang Hyuk; Lim, Choong-Sun; Chang, Jeong Ah; Lee, Yong Hui; Maiti, Nilkamal; Kim, Hi-Jung; Nazeeruddin, Md K.; Graetzel, Michael; Seok, Sang Il","","","","NANO LETTERS","NOV 2011","2011","11","11","","","","4789","4793","","10.1021/nl2026184","","","178","19.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","25","30","28","27","18","16","14","0"
"Controlling phosphorescence color and quantum yields in cationic iridium complexes: A combined experimental and theoretical study","De Angelis, Filippo; Fantacci, Simona; Evans, Nicholas; Klein, Cedric; Zakeeruddin, Shaik M.; Moser, Jacques-E.; Kalyanasundaram, Kuppuswamy; Bolink, Henk J.; Gratzel, M.; Nazeeruddin, Mohammed K.","","","","INORGANIC CHEMISTRY","JUL 23 2007","2007","46","15","","","","5989","6001","","10.1021/ic700435c","","","178","13.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","12","22","20","17","19","18","8","16","12","9","11","10","0"
"CIS-DIAQUABIS(2,2'-BIPYRIDYL-4,4'-DICARBOXYLATE)-RUTHENIUM(II) SENSITIZES WIDE BAND-GAP OXIDE SEMICONDUCTORS VERY EFFICIENTLY OVER A BROAD SPECTRAL RANGE IN THE VISIBLE","LISKA, P; VLACHOPOULOS, N; NAZEERUDDIN, MK; COMTE, P; GRATZEL, M","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","MAY 25 1988","1988","110","11","","","","3686","3687","","10.1021/ja00219a068","","","178","5.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","7","7","4","5","5","7","10","9","5","9","4","9","4","9","6","2","6","6","7","8","5","3","4","7","9","4","3","5","4","0"
"CONVERSION OF LIGHT INTO ELECTRICITY WITH TRINUCLEAR RUTHENIUM COMPLEXES ADSORBED ON TEXTURED TIO2 FILMS","NAZEERUDDIN, MK; LISKA, P; MOSER, J; VLACHOPOULOS, N; GRATZEL, M","","","","HELVETICA CHIMICA ACTA","1990","1990","73","6","","","","1788","1803","","10.1002/hlca.19900730624","","","177","5.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","12","10","8","14","22","7","16","5","6","8","11","5","4","1","3","4","2","3","5","2","3","1","5","3","1","3","2","0"
"Effect of coadsorbent on the photovoltaic performance of zinc pthalocyamine-sensitized solar cells","Yum, Jun-Ho; Jang, Song-rim; Humphry-Baker, Robin; Graetzel, M.; Cid, Juan-Jose; Torres, Tomas; Nazeeruddin, Md. K.","","","","LANGMUIR","MAY 20 2008","2008","24","10","","","","5636","5640","","10.1021/la800087q","","","173","14.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","17","22","21","22","25","20","12","10","8","7","6","0"
"Analysis of Electron Transfer Properties of ZnO and TiO2 Photoanodes for Dye-Sensitized Solar Cells","Chandiran, Aravind Kumar; Abdi-Jalebi, Mojtaba; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","ACS NANO","MAR 2014","2014","8","3","","","","2261","2268","","10.1021/nn405535j","","","171","28.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","25","42","36","34","26","0"
"Co-sensitization of organic dyes for efficient ionic liquid electrolyte-based dye-sensitized solar cells","Kuang, Daibin; Walter, Pablo; Nueesch, Frank; Kim, Sanghoon; Ko, Jaejung; Comte, Pascal; Zakeeruddin, Shaik M.; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","LANGMUIR","OCT 23 2007","2007","23","22","","","","10906","10909","","10.1021/la702411n","","","171","13.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","12","11","14","23","26","27","18","12","7","5","5","0"
"Dye-sensitized solar cells based on poly (3,4-ethylenedioxythiophene) counter electrode derived from ionic liquids","Ahmad, Shahzada; Yum, Jun-Ho; Zhang Xianxi; Graetzel, Michael; Butt, Hans-Juergen; Nazeeruddin, Mohammad K.","","","","JOURNAL OF MATERIALS CHEMISTRY","2010","2010","20","9","","","","1654","1658","","10.1039/b920210b","","","169","16.90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","27","27","25","32","18","19","9","7","1","0"
"Engineering of a novel ruthenium sensitizer and its application in dye-sensitized solar cells for conversion of sunlight into electricity","Klein, C; Nazeeruddin, MK; Liska, P; Di Censo, D; Hirata, N; Palomares, E; Durrant, JR; Gratzel, M","","","","INORGANIC CHEMISTRY","JAN 24 2005","2005","44","2","","","","178","180","","10.1021/ic048810p","","","169","11.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","14","15","15","18","16","18","13","7","15","9","7","8","9","3","0"
"A swift dye uptake procedure for dye sensitized solar cells","Nazeeruddin, MK; Splivallo, R; Liska, P; Comte, P; Gratzel, M","","","","CHEMICAL COMMUNICATIONS","2003","2003","","12","","","","1456","1457","","10.1039/b302566g","","","169","9.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","6","4","7","3","7","12","17","15","26","23","10","15","9","7","0"
"Anthocyanins and betalains as light-harvesting pigments for dye-sensitized solar cells","Calogero, Giuseppe; Yum, Jun-Ho; Sinopoli, Alessandro; Di Marco, Gaetano; Graetzel, Michael; Nazeeruddin, Mohammad Khaja","","","","SOLAR ENERGY","MAY 2012","2012","86","5","","","","1563","1575","","10.1016/j.solener.2012.02.018","","","167","20.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","18","24","21","27","32","24","19","0"
"Molecular Design of Unsymmetrical Squaraine Dyes for High Efficiency Conversion of Low Energy Photons into Electrons Using TiO2 Nanocrystalline Films","Geiger, Thomas; Kuster, Simon; Yum, Jun-Ho; Moon, Soo-Jin; Nazeeruddin, Mohammad K.; Graetzel, Michael; Nueesch, Frank","","","","ADVANCED FUNCTIONAL MATERIALS","SEP 9 2009","2009","19","17","","","","2720","2727","","10.1002/adfm.200900231","","","166","15.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","19","28","31","20","15","15","9","12","3","0"
"An Improved Perylene Sensitizer for Solar Cell Applications","Li, Chen; Yum, Jun-Ho; Moon, Soo-Jin; Herrmann, Andreas; Eickemeyer, Felix; Pschirer, Neil G.; Erk, Peter; Schoeneboom, Jan; Muellen, Klaus; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","CHEMSUSCHEM","2008","2008","1","7","","","","615","618","","10.1002/cssc.200800068","","","166","13.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","22","33","23","15","19","7","5","11","3","0"
"First-Principles Modeling of the Adsorption Geometry and Electronic Structure of Ru(II) Dyes on Extended TiO2 Substrates for Dye-Sensitized Solar Cell Applications","De Angelis, Filippo; Fantacci, Simona; Selloni, Annabella; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF PHYSICAL CHEMISTRY C","APR 8 2010","2010","114","13","","","","6054","6061","","10.1021/jp911663k","","","164","16.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","24","28","24","29","20","11","10","12","2","0"
"Efficient green-blue-light-emitting cationic iridium complex for light-emitting electrochemical cells","Nazeeruddin, Md. K.; Wegh, R. T.; Zhou, Z.; Klein, C.; Wang, Q.; De Angelis, F.; Fantacci, S.; Gratzel, M.","","","","INORGANIC CHEMISTRY","NOV 13 2006","2006","45","23","","","","9245","9250","","10.1021/ic060495e","","","163","11.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","13","15","18","21","19","14","9","14","10","7","6","0"
"Absorption Spectra and Excited State Energy Levels of the N719 Dye on TiO2 in Dye-Sensitized Solar Cell Models","De Angelis, Filippo; Fantacci, Simona; Mosconi, Edoardo; Nazeeruddin, Mohammad K.; Graetzel, Michael","","","","JOURNAL OF PHYSICAL CHEMISTRY C","MAY 5 2011","2011","115","17","","","","8825","8831","","10.1021/jp111949a","","","162","18.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","28","28","26","21","19","14","11","8","0"
"TOWARDS MEDIATOR DESIGN - CHARACTERIZATION OF TRIS-(4,4'-SUBSTITUTED-2,2'-BIPYRIDINE) COMPLEXES OF IRON(II), RUTHENIUM(II) AND OSMIUM(II) AS MEDIATORS FOR GLUCOSE-OXIDASE OF ASPERGILLUS-NIGER AND OTHER REDOX PROTEINS","ZAKEERUDDIN, SM; FRASER, DM; NAZEERUDDIN, MK; GRATZEL, M","","","","JOURNAL OF ELECTROANALYTICAL CHEMISTRY","OCT 10 1992","1992","337","1-2","","","","253","283","","10.1016/0022-0728(92)80542-C","","","162","5.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","10","4","3","6","2","3","7","9","6","7","5","10","10","12","4","5","7","8","6","8","5","4","5","6","1","0"
"Stable single-layer light-emitting electrochemical cell using 4,7-diphenyl-1,10-phenanthroline-bis(2-phenylpyridine) iridium(III) hexafluorophosphate","Bolink, Henk J.; Cappelli, Luca; Coronado, Eugenio; Graetzel, Michael; Orti, Enrique; Costa, Ruben D.; Viruela, Pedro M.; Nazeeruddin, Md. K.","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","NOV 22 2006","2006","128","46","","","","14786","14787","","10.1021/ja066416f","","","160","11.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12","11","18","20","25","14","10","9","13","8","7","6","0"
"Cyclometallated iridium complexes for conversion of light into electricity and electricity into light","Baranoff, Etienne; Yum, Jun-Ho; Graetzel, Michael; Nazeeruddin, Md. K.","","","","JOURNAL OF ORGANOMETALLIC CHEMISTRY","AUG 1 2009","2009","694","17","","","","2661","2670","","10.1016/j.jorganchem.2009.02.033","","","155","14.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","14","16","25","14","21","17","20","10","10","7","0"
"Multistep electron transfer processes on dye co-sensitized nanocrystalline TiO2 films","Clifford, JN; Palomares, E; Nazeeruddin, K; Thampi, R; Gratzel, M; Durrant, JR","","","","JOURNAL OF THE AMERICAN CHEMICAL SOCIETY","MAY 12 2004","2004","126","18","","","","5670","5671","","10.1021/ja049705h","","","153","9.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","11","5","7","8","14","23","15","18","15","8","5","3","9","3","0"
