PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	VOIT, J								ONE-DIMENSIONAL FERMI LIQUIDS								REPORTS ON PROGRESS IN PHYSICS				58	9			977	1116		10.1088/0034-4885/58/9/002			SEP 1995	1995										1065							WOS:A1995TC26700002		
J	Dalibard, Jean; Gerbier, Fabrice; Juzeliunas, Gediminas; Oehberg, Patrik								Colloquium: Artificial gauge potentials for neutral atoms								REVIEWS OF MODERN PHYSICS				83	4						10.1103/RevModPhys.83.1523			NOV 30 2011	2011										1064							WOS:000297502400002		
J	Chen, Jianing; Badioli, Michela; Alonso-Gonzalez, Pablo; Thongrattanasiri, Sukosin; Huth, Florian; Osmond, Johann; Spasenovic, Marko; Centeno, Alba; Pesquera, Amaia; Godignon, Philippe; Zurutuza Elorza, Amaia; Camara, Nicolas; Javier Garcia de Abajo, F.; Hillenbrand, Rainer; Koppens, Frank H. L.								Optical nano-imaging of gate-tunable graphene plasmons								NATURE				487	7405			77	81		10.1038/nature11254			JUL 5 2012	2012										1053							WOS:000305982900053		
J	von Loehneysen, Hilbert; Rosch, Achim; Vojta, Matthias; Woelfle, Peter								Fermi-liquid instabilities at magnetic quantum phase transitions								REVIEWS OF MODERN PHYSICS				79	3			1015	1075		10.1103/RevModPhys.79.1015			JUL-SEP 2007	2007										1052							WOS:000248867000008		
J	Zhang, Liming; Xia, Jingguang; Zhao, Qinghuan; Liu, Liwei; Zhang, Zhijun								Functional Graphene Oxide as a Nanocarrier for Controlled Loading and Targeted Delivery of Mixed Anticancer Drugs								SMALL				6	4			537	544		10.1002/smll.200901680			FEB 22 2010	2010										1045							WOS:000275260100009		
J	Xu, Xiaodong; Yao, Wang; Xiao, Di; Heinz, Tony F.								Spin and pseudospins in layered transition metal dichalcogenides								NATURE PHYSICS				10	5			343	350		10.1038/NPHYS2942			MAY 2014	2014										1032							WOS:000335371200011		
J	Bagri, Akbar; Mattevi, Cecilia; Acik, Muge; Chabal, Yves J.; Chhowalla, Manish; Shenoy, Vivek B.								Structural evolution during the reduction of chemically derived graphene oxide								NATURE CHEMISTRY				2	7			581	587		10.1038/NCHEM.686			JUL 2010	2010										1032							WOS:000280078200021		
J	Ghosh, S.; Calizo, I.; Teweldebrhan, D.; Pokatilov, E. P.; Nika, D. L.; Balandin, A. A.; Bao, W.; Miao, F.; Lau, C. N.								Extremely high thermal conductivity of graphene: Prospects for thermal management applications in nanoelectronic circuits								APPLIED PHYSICS LETTERS				92	15					151911	10.1063/1.2907977			APR 14 2008	2008										1029							WOS:000255117100032		
J	Vy Tran; Soklaski, Ryan; Liang, Yufeng; Yang, Li								Layer-controlled band gap and anisotropic excitons in few-layer black phosphorus								PHYSICAL REVIEW B				89	23					235319	10.1103/PhysRevB.89.235319			JUN 26 2014	2014										1019							WOS:000338282800005		
J	Kivelson, SA; Bindloss, IP; Fradkin, E; Oganesyan, V; Tranquada, JM; Kapitulnik, A; Howald, C								How to detect fluctuating stripes in the high-temperature superconductors								REVIEWS OF MODERN PHYSICS				75	4			1201	1241		10.1103/RevModPhys.75.1201			OCT 2003	2003										1014							WOS:000186757200004		
J	Giovannetti, Gianluca; Khomyakov, Petr A.; Brocks, Geert; Kelly, Paul J.; van den Brink, Jeroen								Substrate-induced band gap in graphene on hexagonal boron nitride: Ab initio density functional calculations								PHYSICAL REVIEW B				76	7					073103	10.1103/PhysRevB.76.073103			AUG 2007	2007										1011							WOS:000249155300003		
J	Liu, Yuxin; Dong, Xiaochen; Chen, Peng								Biological and chemical sensors based on graphene materials								CHEMICAL SOCIETY REVIEWS				41	6			2283	2307		10.1039/c1cs15270j			2012	2012										1007							WOS:000300797700016		
J	Chen, J. -H.; Jang, C.; Adam, S.; Fuhrer, M. S.; Williams, E. D.; Ishigami, M.								Charged-impurity scattering in graphene								NATURE PHYSICS				4	5			377	381		10.1038/nphys935			MAY 2008	2008										1003							WOS:000255756400021		
J	Chen, Da; Tang, Longhua; Li, Jinghong								Graphene-based materials in electrochemistry								CHEMICAL SOCIETY REVIEWS				39	8			3157	3180		10.1039/b923596e			2010	2010										997							WOS:000280205200027		
J	Liu, Z. K.; Zhou, B.; Zhang, Y.; Wang, Z. J.; Weng, H. M.; Prabhakaran, D.; Mo, S-K; Shen, Z. X.; Fang, Z.; Dai, X.; Hussain, Z.; Chen, Y. L.								Discovery of a Three-Dimensional Topological Dirac Semimetal, Na3Bi								SCIENCE				343	6173			864	867		10.1126/science.1245085			FEB 21 2014	2014										995							WOS:000331552600040		
J	Fukushima, Kenji; Kharzeev, Dmitri E.; Warringa, Harmen J.								Chiral magnetic effect								PHYSICAL REVIEW D				78	7					074033	10.1103/PhysRevD.78.074033			OCT 2008	2008										992							WOS:000260574800069		
J	Tan, Chaoliang; Cao, Xiehong; Wu, Xue-Jun; He, Qiyuan; Yang, Jian; Zhang, Xiao; Chen, Junze; Zhao, Wei; Han, Shikui; Nam, Gwang-Hyeon; Sindoro, Melinda; Zhang, Hua								Recent Advances in Ultrathin Two-Dimensional Nanomaterials								CHEMICAL REVIEWS				117	9			6225	6331		10.1021/acs.chemrev.6b00558			MAY 10 2017	2017										985							WOS:000401307500004		
J	Balog, Richard; Jorgensen, Bjarke; Nilsson, Louis; Andersen, Mie; Rienks, Emile; Bianchi, Marco; Fanetti, Mattia; Laegsgaard, Erik; Baraldi, Alessandro; Lizzit, Silvano; Sljivancanin, Zeljko; Besenbacher, Flemming; Hammer, Bjork; Pedersen, Thomas G.; Hofmann, Philip; Hornekaer, Liv								Bandgap opening in graphene induced by patterned hydrogen adsorption								NATURE MATERIALS				9	4			315	319		10.1038/NMAT2710			APR 2010	2010										979							WOS:000275901000019		
J	Loh, Kian Ping; Bao, Qiaoliang; Ang, Priscilla Kailian; Yang, Jiaxiang								The chemistry of graphene								JOURNAL OF MATERIALS CHEMISTRY				20	12			2277	2289		10.1039/b920539j			2010	2010										978							WOS:000275380000002		
J	Wang, Feng; Zhang, Yuanbo; Tian, Chuanshan; Girit, Caglar; Zettl, Alex; Crommie, Michael; Shen, Y. Ron								Gate-variable optical transitions in graphene								SCIENCE				320	5873			206	209		10.1126/science.1152793			APR 11 2008	2008										977							WOS:000254836700036		
J	Reimann, SM; Manninen, M								Electronic structure of quantum dots								REVIEWS OF MODERN PHYSICS				74	4			1283	1342		10.1103/RevModPhys.74.1283			OCT 2002	2002										977							WOS:000179878900010		
J	Georgiou, Thanasis; Jalil, Rashid; Belle, Branson D.; Britnell, Liam; Gorbachev, Roman V.; Morozov, Sergey V.; Kim, Yong-Jin; Gholinia, Ali; Haigh, Sarah J.; Makarovsky, Oleg; Eaves, Laurence; Ponomarenko, Leonid A.; Geim, Andre K.; Novoselov, Kostya S.; Mishchenko, Artem								Vertical field-effect transistor based on graphene-WS2 heterostructures for flexible and transparent electronics								NATURE NANOTECHNOLOGY				8	2			100	103		10.1038/NNANO.2012.224			FEB 2013	2013										974							WOS:000315178800016		
J	Yu, Qingkai; Jauregui, Luis A.; Wu, Wei; Colby, Robert; Tian, Jifa; Su, Zhihua; Cao, Helin; Liu, Zhihong; Pandey, Deepak; Wei, Dongguang; Chung, Ting Fung; Peng, Peng; Guisinger, Nathan P.; Stach, Eric A.; Bao, Jiming; Pei, Shin-Shem; Chen, Yong P.								Control and characterization of individual grains and grain boundaries in graphene grown by chemical vapour deposition								NATURE MATERIALS				10	6			443	449		10.1038/NMAT3010			JUN 2011	2011										969							WOS:000290855100019		
J	Brey, L; Fertig, HA								Electronic states of graphene nanoribbons studied with the Dirac equation								PHYSICAL REVIEW B				73	23					235411	10.1103/PhysRevB.73.235411			JUN 2006	2006										969							WOS:000238696600133		
J	Wang, L.; Meric, I.; Huang, P. Y.; Gao, Q.; Gao, Y.; Tran, H.; Taniguchi, T.; Watanabe, K.; Campos, L. M.; Muller, D. A.; Guo, J.; Kim, P.; Hone, J.; Shepard, K. L.; Dean, C. R.								One-Dimensional Electrical Contact to a Two-Dimensional Material								SCIENCE				342	6158			614	617		10.1126/science.1244358			NOV 1 2013	2013										968							WOS:000326334300047		
J	Fleurence, Antoine; Friedlein, Rainer; Ozaki, Taisuke; Kawai, Hiroyuki; Wang, Ying; Yamada-Takamura, Yukiko								Experimental Evidence for Epitaxial Silicene on Diboride Thin Films								PHYSICAL REVIEW LETTERS				108	24					245501	10.1103/PhysRevLett.108.245501			JUN 11 2012	2012										967							WOS:000305087300009		
J	Katsnelson, Mikhail I.								Graphene: carbon in two dimensions								MATERIALS TODAY				10	1-2			20	27		10.1016/S1369-7021(06)71788-6			JAN-FEB 2007	2007										956							WOS:000243253700017		
J	Ni, Zhen Hua; Yu, Ting; Lu, Yun Hao; Wang, Ying Ying; Feng, Yuan Ping; Shen, Ze Xiang								Uniaxial Strain on Graphene: Raman Spectroscopy Study and Band-Gap Opening								ACS NANO				2	11			2301	2305		10.1021/nn800459e			NOV 2008	2008										950							WOS:000261199400016		
J	Lee, Chul-Ho; Lee, Gwan-Hyoung; van der Zande, Arend M.; Chen, Wenchao; Li, Yilei; Han, Minyong; Cui, Xu; Arefe, Ghidewon; Nuckolls, Colin; Heinz, Tony F.; Guo, Jing; Hone, James; Kim, Philip								Atomically thin p-n junctions with van der Waals heterointerfaces								NATURE NANOTECHNOLOGY				9	9			676	681		10.1038/NNANO.2014.150			SEP 2014	2014										949							WOS:000341814400009		
J	Yang, Wenrong; Ratinac, Kyle R.; Ringer, Simon P.; Thordarson, Pall; Gooding, J. Justin; Braet, Filip								Carbon Nanomaterials in Biosensors: Should You Use Nanotubes or Graphene?								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				49	12			2114	2138		10.1002/anie.200903463			2010	2010										937							WOS:000276008000006		
J	SHANKAR, R								RENORMALIZATION-GROUP APPROACH TO INTERACTING FERMIONS								REVIEWS OF MODERN PHYSICS				66	1			129	192		10.1103/RevModPhys.66.129			JAN 1994	1994										937							WOS:A1994NF21000003		
J	Xia, Fengnian; Wang, Han; Xiao, Di; Dubey, Madan; Ramasubramaniam, Ashwin								Two-dimensional material nanophotonics								NATURE PHOTONICS				8	12			899	907		10.1038/NPHOTON.2010.271			DEC 2014	2014										935							WOS:000345818600008		
J	Rycerz, A.; Tworzydlo, J.; Beenakker, C. W. J.								Valley filter and valley valve in graphene								NATURE PHYSICS				3	3			172	175		10.1038/nphys547			MAR 2007	2007										927							WOS:000244558400015		
J	Castellanos-Gomez, Andres; Vicarelli, Leonardo; Prada, Elsa; Island, Joshua O.; Narasimha-Acharya, K. L.; Blanter, Sofya I.; Groenendijk, Dirk J.; Buscema, Michele; Steele, Gary A.; Alvarez, J. V.; Zandbergen, Henny W.; Palacios, J. J.; van der Zant, Herre S. J.								Isolation and characterization of few-layer black phosphorus								2D MATERIALS				1	2					025001	10.1088/2053-1583/1/2/025001			SEP 2014	2014										925							WOS:000353650400006		
J	Mak, Kin Fai; Sfeir, Matthew Y.; Wu, Yang; Lui, Chun Hung; Misewich, James A.; Heinz, Tony F.								Measurement of the Optical Conductivity of Graphene								PHYSICAL REVIEW LETTERS				101	19					196405	10.1103/PhysRevLett.101.196405			NOV 7 2008	2008										922							WOS:000260776300048		
J	Soldano, Caterina; Mahmood, Ather; Dujardin, Erik								Production, properties and potential of graphene								CARBON				48	8			2127	2150		10.1016/j.carbon.2010.01.058			JUL 2010	2010										911							WOS:000277780500001		
J	Sharma, Bhavya; Frontiera, Renee R.; Henry, Anne-Isabelle; Ringe, Emilie; Van Duyne, Richard P.								SERS: Materials, applications, and the future								MATERIALS TODAY				15	1-2			16	25		10.1016/S1369-7021(12)70017-2			JAN-FEB 2012	2012										907							WOS:000300835400017		
J	Bai, Jingwei; Zhong, Xing; Jiang, Shan; Huang, Yu; Duan, Xiangfeng								Graphene nanomesh								NATURE NANOTECHNOLOGY				5	3			190	194		10.1038/NNANO.2010.8			MAR 2010	2010										901							WOS:000275982100012		
J	Si, Yongchao; Samulski, Edward T.								Exfoliated Graphene Separated by Platinum Nanoparticles								CHEMISTRY OF MATERIALS				20	21			6792	6797		10.1021/cm801356a			NOV 11 2008	2008										900							WOS:000260658100035		
J	Pisana, Simone; Lazzeri, Michele; Casiraghi, Cinzia; Novoselov, Kostya S.; Geim, A. K.; Ferrari, Andrea C.; Mauri, Francesco								Breakdown of the adiabatic Born-Oppenheimer approximation in graphene								NATURE MATERIALS				6	3			198	201		10.1038/nmat1846			MAR 2007	2007										899							WOS:000244570700017		
J	Heersche, Hubert B.; Jarillo-Herrero, Pablo; Oostinga, Jeroen B.; Vandersypen, Lieven M. K.; Morpurgo, Alberto F.								Bipolar supercurrent in graphene								NATURE				446	7131			56	59		10.1038/nature05555			MAR 1 2007	2007										883							WOS:000244525600035		
J	Guinea, F.; Katsnelson, M. I.; Geim, A. K.								Energy gaps and a zero-field quantum Hall effect in graphene by strain engineering								NATURE PHYSICS				6	1			30	33		10.1038/NPHYS1420			JAN 2010	2010										880							WOS:000273088500014		
J	Yazyev, Oleg V.; Helm, Lothar								Defect-induced magnetism in graphene								PHYSICAL REVIEW B				75	12					125408	10.1103/PhysRevB.75.125408			MAR 2007	2007										879							WOS:000245330200085		
J	Zhi, Chunyi; Bando, Yoshio; Tang, Chengchun; Kuwahara, Hiroaki; Golberg, Dimitri								Large-Scale Fabrication of Boron Nitride Nanosheets and Their Utilization in Polymeric Composites with Improved Thermal and Mechanical Properties								ADVANCED MATERIALS				21	28			2889	+		10.1002/adma.200900323			JUL 7 2009	2009										875							WOS:000268652700007		
J	Bernardi, Marco; Palummo, Maurizia; Grossman, Jeffrey C.								Extraordinary Sunlight Absorption and One Nanometer Thick Photovoltaics Using Two-Dimensional Monolayer Materials								NANO LETTERS				13	8			3664	3670		10.1021/nl401544y			AUG 2013	2013										872							WOS:000323241000035		
J	McCann, Edward								Asymmetry gap in the electronic band structure of bilayer graphene								PHYSICAL REVIEW B				74	16					161403	10.1103/PhysRevB.74.161403			OCT 2006	2006										866							WOS:000241723700016		
J	Xia, Jilin; Chen, Fang; Li, Jinghong; Tao, Nongjian								Measurement of the quantum capacitance of graphene								NATURE NANOTECHNOLOGY				4	8			505	509		10.1038/NNANO.2009.177			AUG 2009	2009										865							WOS:000268942400014		
J	Liu, Hongtao; Liu, Yunqi; Zhu, Daoben								Chemical doping of graphene								JOURNAL OF MATERIALS CHEMISTRY				21	10			3335	3345		10.1039/c0jm02922j			2011	2011										863							WOS:000287585300009		
J	Sahin, H.; Cahangirov, S.; Topsakal, M.; Bekaroglu, E.; Akturk, E.; Senger, R. T.; Ciraci, S.								Monolayer honeycomb structures of group-IV elements and III-V binary compounds: First-principles calculations								PHYSICAL REVIEW B				80	15					155453	10.1103/PhysRevB.80.155453			OCT 2009	2009										861							WOS:000271352000162		
J	SHORE, BW; KNIGHT, PL								THE JAYNES-CUMMINGS MODEL								JOURNAL OF MODERN OPTICS				40	7			1195	1238		10.1080/09500349314551321			JUL 1993	1993										861							WOS:A1993LQ91100001		
J	Xia, Fengnian; Farmer, Damon B.; Lin, Yu-ming; Avouris, Phaedon								Graphene Field-Effect Transistors with High On/Off Current Ratio and Large Transport Band Gap at Room Temperature								NANO LETTERS				10	2			715	718		10.1021/nl9039636			FEB 2010	2010										857							WOS:000274338800060		
J	Lucchese, M. M.; Stavale, F.; Ferreira, E. H. Martins; Vilani, C.; Moutinho, M. V. O.; Capaz, Rodrigo B.; Achete, C. A.; Jorio, A.								Quantifying ion-induced defects and Raman relaxation length in graphene								CARBON				48	5			1592	1597		10.1016/j.carbon.2009.12.057			APR 2010	2010										850							WOS:000275636000035		
J	Buscema, Michele; Groenendijk, Dirk J.; Blanter, Sofya I.; Steele, Gary A.; van der Zant, Herre S. J.; Castellanos-Gomez, Andres								Fast and Broadband Photoresponse of Few-Layer Black Phosphorus Field-Effect Transistors								NANO LETTERS				14	6			3347	3352		10.1021/nl5008085			JUN 2014	2014										846							WOS:000337337100056		
J	Bulla, Ralf; Costi, Theo A.; Pruschke, Thomas								Numerical renormalization group method for quantum impurity systems								REVIEWS OF MODERN PHYSICS				80	2			395	450		10.1103/RevModPhys.80.395			APR-JUN 2008	2008										846							WOS:000256528500003		
J	Li, Z. Q.; Henriksen, E. A.; Jiang, Z.; Hao, Z.; Martin, M. C.; Kim, P.; Stormer, H. L.; Basov, D. N.								Dirac charge dynamics in graphene by infrared spectroscopy								NATURE PHYSICS				4	7			532	535		10.1038/nphys989			JUL 2008	2008										837							WOS:000257984600011		
J	Avouris, Phaedon								Graphene: Electronic and Photonic Properties and Devices								NANO LETTERS				10	11			4285	4294		10.1021/nl102824h			NOV 2010	2010										836							WOS:000283907600001		
J	Mattevi, Cecilia; Kim, Hokwon; Chhowalla, Manish								A review of chemical vapour deposition of graphene on copper								JOURNAL OF MATERIALS CHEMISTRY				21	10			3324	3334		10.1039/c0jm02126a			2011	2011										835							WOS:000287585300008		
J	Tang, Longhua; Wang, Ying; Li, Yueming; Feng, Hongbing; Lu, Jin; Li, Jinghong								Preparation, Structure, and Electrochemical Properties of Reduced Graphene Sheet Films								ADVANCED FUNCTIONAL MATERIALS				19	17			2782	2789		10.1002/adfm.200900377			SEP 9 2009	2009										832							WOS:000270001000011		
J	Ritter, Kyle A.; Lyding, Joseph W.								The influence of edge structure on the electronic properties of graphene quantum dots and nanoribbons								NATURE MATERIALS				8	3			235	242		10.1038/NMAT2378			MAR 2009	2009										827							WOS:000263556800024		
J	Kang, Xinhuang; Wang, Jun; Wu, Hong; Aksay, Ilhan A.; Liu, Jun; Lin, Yuehe								Glucose Oxidase-graphene-chitosan modified electrode for direct electrochemistry and glucose sensing								BIOSENSORS & BIOELECTRONICS				25	4			901	905		10.1016/j.bios.2009.09.004			DEC 15 2009	2009										826							WOS:000272439800039		
J	Kivelson, SA; Fradkin, E; Emery, VJ								Electronic liquid-crystal phases of a doped Mott insulator								NATURE				393	6685			550	553		10.1038/31177			JUN 11 1998	1998										826							WOS:000074150100044		
J	Wang, Ying; Li, Zhaohui; Wang, Jun; Li, Jinghong; Lin, Yuehe								Graphene and graphene oxide: biofunctionalization and applications in biotechnology								TRENDS IN BIOTECHNOLOGY				29	5			205	212		10.1016/j.tibtech.2011.01.008			MAY 2011	2011										824							WOS:000290891900002		
