PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Fernandez-Merino, M. J.; Guardia, L.; Paredes, J. I.; Villar-Rodil, S.; Solis-Fernandez, P.; Martinez-Alonso, A.; Tascon, J. M. D.								Vitamin C Is an Ideal Substitute for Hydrazine in the Reduction of Graphene Oxide Suspensions								JOURNAL OF PHYSICAL CHEMISTRY C				114	14			6426	6432		10.1021/jp100603h			APR 15 2010	2010										769							WOS:000276341700032		
J	Lightcap, Ian V.; Kosel, Thomas H.; Kamat, Prashant V.								Anchoring Semiconductor and Metal Nanoparticles on a Two-Dimensional Catalyst Mat. Storing and Shuttling Electrons with Reduced Graphene Oxide								NANO LETTERS				10	2			577	583		10.1021/nl9035109			FEB 2010	2010										768							WOS:000274338800038		
J	Lee, Dong-Eun; Koo, Heebeom; Sun, In-Cheol; Ryu, Ju Hee; Kim, Kwangmeyung; Kwon, Ick Chan								Multifunctional nanoparticles for multimodal imaging and theragnosis								CHEMICAL SOCIETY REVIEWS				41	7			2656	2672		10.1039/c2cs15261d			2012	2012										766							WOS:000301354900010		
J	Shi, Jinjun; Votruba, Alexander R.; Farokhzad, Omid C.; Langer, Robert								Nanotechnology in Drug Delivery and Tissue Engineering: From Discovery to Applications								NANO LETTERS				10	9			3223	3230		10.1021/nl102184c			SEP 2010	2010										766							WOS:000281498200001		
J	Prato, Maurizio; Kostarelos, Kostas; Bianco, Alberto								Functionalized carbon nanotubes in drug design and discovery								ACCOUNTS OF CHEMICAL RESEARCH				41	1			60	68		10.1021/ar700089b			JAN 2008	2008										765							WOS:000252419500008		
J	Kim, Jaeyun; Piao, Yuanzhe; Hyeon, Taeghwan								Multifunctional nanostructured materials for multimodal imaging, and simultaneous imaging and therapy								CHEMICAL SOCIETY REVIEWS				38	2			372	390		10.1039/b709883a			2009	2009										764							WOS:000264374600006		
J	Dong, Yongqiang; Shao, Jingwei; Chen, Congqiang; Li, Hao; Wang, Ruixue; Chi, Yuwu; Lin, Xiaomei; Chen, Guonan								Blue luminescent graphene quantum dots and graphene oxide prepared by tuning the carbonization degree of citric acid								CARBON				50	12			4738	4743		10.1016/j.carbon.2012.06.002			OCT 2012	2012										760							WOS:000307206600051		
J	Wang, Ying; Li, Zhaohui; Hu, Dehong; Lin, Chiann-Tso; Li, Jinghong; Lin, Yuehe								Aptamer/Graphene Oxide Nanocomplex for in Situ Molecular Probing in Living Cells								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	27			9274	9276		10.1021/ja103169v			JUL 14 2010	2010										754							WOS:000279745700019		
J	Xie, Jin; Lee, Seulki; Chen, Xiaoyuan								Nanoparticle-based theranostic agents								ADVANCED DRUG DELIVERY REVIEWS				62	11			1064	1079		10.1016/j.addr.2010.07.009			AUG 30 2010	2010										753							WOS:000285225200006		
J	Zhu, Shoujun; Song, Yubin; Zhao, Xiaohuan; Shao, Jieren; Zhang, Junhu; Yang, Bai								The photoluminescence mechanism in carbon dots (graphene quantum dots, carbon nanodots, and polymer dots): current state and future perspective								NANO RESEARCH				8	2			355	381		10.1007/s12274-014-0644-3			FEB 2015	2015										751							WOS:000349956600003		
J	Li, Lingling; Wu, Gehui; Yang, Guohai; Peng, Juan; Zhao, Jianwei; Zhu, Jun-Jie								Focusing on luminescent graphene quantum dots: current status and future perspectives								NANOSCALE				5	10			4015	4039		10.1039/c3nr33849e			2013	2013										750							WOS:000318362400001		
J	Zhou, Jing; Liu, Qian; Feng, Wei; Sun, Yun; Li, Fuyou								Upconversion Luminescent Materials: Advances and Applications								CHEMICAL REVIEWS				115	1			395	465		10.1021/cr400478f			JAN 14 2015	2015										749							WOS:000348093800009		
J	Meng, Fenghua; Hennink, Wim E.; Zhong, Zhiyuan								Reduction-sensitive polymers and bioconjugates for biomedical applications								BIOMATERIALS				30	12			2180	2198		10.1016/j.biomaterials.2009.01.026			APR 2009	2009										749							WOS:000264512800004		
J	Mahmoudi, Morteza; Lynch, Iseult; Ejtehadi, Mohammad Reza; Monopoli, Marco P.; Bombelli, Francesca Baldelli; Laurent, Sophie								Protein-Nanoparticle Interactions: Opportunities and Challenges								CHEMICAL REVIEWS				111	9			5610	5637		10.1021/cr100440g			SEP 2011	2011										748							WOS:000295542700012		
J	Kumar, Challa S. S. R.; Mohammad, Faruq								Magnetic nanomaterials for hyperthermia-based therapy and controlled drug delivery								ADVANCED DRUG DELIVERY REVIEWS				63	9			789	808		10.1016/j.addr.2011.03.008			AUG 14 2011	2011										747							WOS:000293482300008		
J	Wang, Lihong V.								Multiscale photoacoustic microscopy and computed tomography								NATURE PHOTONICS				3	9			503	509		10.1038/NPHOTON.2009.157			SEP 2009	2009										747							WOS:000269382000011		
J	Chang, Yanli; Yang, Sheng-Tao; Liu, Jia-Hui; Dong, Erya; Wang, Yanwen; Cao, Aoneng; Liu, Yuanfang; Wang, Haifang								In vitro toxicity evaluation of graphene oxide on A549 cells								TOXICOLOGY LETTERS				200	3			201	210		10.1016/j.toxlet.2010.11.016			FEB 5 2011	2011										743							WOS:000287216900010		
J	Tan, Chaoliang; Zhang, Hua								Two-dimensional transition metal dichalcogenide nanosheet-based composites								CHEMICAL SOCIETY REVIEWS				44	9			2713	2731		10.1039/c4cs00182f			2015	2015										731							WOS:000353658000010		
J	Worle-Knirsch, J. M.; Pulskamp, K.; Krug, H. F.								Oops they did it again! Carbon nanotubes hoax scientists in viability assays								NANO LETTERS				6	6			1261	1268		10.1021/nl060177c			JUN 2006	2006										728							WOS:000238258300035		
J	Yang, Xiaoying; Zhang, Xiaoyan; Ma, Yanfeng; Huang, Yi; Wang, Yinsong; Chen, Yongsheng								Superparamagnetic graphene oxide-Fe3O4 nanoparticles hybrid for controlled targeted drug carriers								JOURNAL OF MATERIALS CHEMISTRY				19	18			2710	2714		10.1039/b821416f			2009	2009										727							WOS:000265740600009		
J	Nardecchia, Stefania; Carriazo, Daniel; Luisa Ferrer, M.; Gutierrez, Maria C.; del Monte, Francisco								Three dimensional macroporous architectures and aerogels built of carbon nanotubes and/or graphene: synthesis and applications								CHEMICAL SOCIETY REVIEWS				42	2			794	830		10.1039/c2cs35353a			2013	2013										725							WOS:000312460600020		
J	Chung, Chul; Kim, Young-Kwan; Shin, Dolly; Ryoo, Soo-Ryoon; Hong, Byung Hee; Min, Dal-Hee								Biomedical Applications of Graphene and Graphene Oxide								ACCOUNTS OF CHEMICAL RESEARCH				46	10			2211	2224		10.1021/ar300159f			OCT 15 2013	2013										719							WOS:000326123300004		
J	Zheng, Xin Ting; Ananthanarayanan, Arundithi; Luo, Kathy Qian; Chen, Peng								Glowing Graphene Quantum Dots and Carbon Dots: Properties, Syntheses, and Biological Applications								SMALL				11	14			1620	1636		10.1002/smll.201402648			APR 8 2015	2015										718							WOS:000352559100004		
J	Cao, Qing; Rogers, John A.								Ultrathin Films of Single-Walled Carbon Nanotubes for Electronics and Sensors: A Review of Fundamental and Applied Aspects								ADVANCED MATERIALS				21	1			29	53		10.1002/adma.200801995			JAN 5 2009	2009										716							WOS:000262586300003		
J	Frey, Natalie A.; Peng, Sheng; Cheng, Kai; Sun, Shouheng								Magnetic nanoparticles: synthesis, functionalization, and applications in bioimaging and magnetic energy storage								CHEMICAL SOCIETY REVIEWS				38	9			2532	2542		10.1039/b815548h			2009	2009										708							WOS:000269088000003		
J	Shao, Yuyan; Zhang, Sheng; Engelhard, Mark H.; Li, Guosheng; Shao, Guocheng; Wang, Yong; Liu, Jun; Aksay, Ilhan A.; Lin, Yuehe								Nitrogen-doped graphene and its electrochemical applications								JOURNAL OF MATERIALS CHEMISTRY				20	35			7491	7496		10.1039/c0jm00782j			2010	2010										705							WOS:000281223200027		
J	Wang, Yunqing; Yan, Bing; Chen, Lingxin								SERS Tags: Novel Optical Nanoprobes for Bioanalysis								CHEMICAL REVIEWS				113	3			1391	1428		10.1021/cr300120g			MAR 2013	2013										704							WOS:000316243600003		
J	Louie, Angelique Y.								Multimodality Imaging Probes: Design and Challenges								CHEMICAL REVIEWS				110	5			3146	3195		10.1021/cr9003538			MAY 2010	2010										701							WOS:000277811600021		
J	Wang, Youfu; Hu, Aiguo								Carbon quantum dots: synthesis, properties and applications								JOURNAL OF MATERIALS CHEMISTRY C				2	34			6921	6939		10.1039/c4tc00988f			2014	2014										696							WOS:000340587100002		
J	Wang, Xuewan; Sun, Gengzhi; Routh, Parimal; Kim, Dong-Hwan; Huang, Wei; Chen, Peng								Heteroatom-doped graphene materials: syntheses, properties and applications								CHEMICAL SOCIETY REVIEWS				43	20			7067	7098		10.1039/c4cs00141a			OCT 21 2014	2014										695							WOS:000342880000010		
J	Kang, Seoktae; Pinault, Mathieu; Pfefferle, Lisa D.; Elimelech, Menachem								Single-walled carbon nanotubes exhibit strong antimicrobial activity								LANGMUIR				23	17			8670	8673		10.1021/la701067r			AUG 14 2007	2007										695							WOS:000248730500006		
J	Sapsford, Kim E.; Algar, W. Russ; Berti, Lorenzo; Gemmill, Kelly Boeneman; Casey, Brendan J.; Oh, Eunkeu; Stewart, Michael H.; Medintz, Igor L.								Functionalizing Nanoparticles with Biological Molecules: Developing Chemistries that Facilitate Nanotechnology								CHEMICAL REVIEWS				113	3			1904	2074		10.1021/cr300143v			MAR 2013	2013										694							WOS:000316243600015		
J	Zhang, Yongbin; Ali, Syed F.; Dervishi, Enkeleda; Xu, Yang; Li, Zhongrui; Casciano, Daniel; Biris, Alexandru S.								Cytotoxicity Effects of Graphene and Single-Wall Carbon Nanotubes in Neural Phaeochromocytoma-Derived PC12 Cells								ACS NANO				4	6			3181	3186		10.1021/nn1007176			JUN 2010	2010										694							WOS:000278888600029		
J	Harrison, Benjamin S.; Atala, Anthony								Carbon nanotube applications for tissue engineering								BIOMATERIALS				28	2			344	353		10.1016/j.biomaterials.2006.07.044			JAN 2007	2007										686							WOS:000242310500022		
J	Zhang, Nan; Zhang, Yanhui; Xu, Yi-Jun								Recent progress on graphene-based photocatalysts: current status and future perspectives								NANOSCALE				4	19			5792	5813		10.1039/c2nr31480k			2012	2012										680							WOS:000308705900002		
J	Liao, Ken-Hsuan; Lin, Yu-Shen; Macosko, Christopher W.; Haynes, Christy L.								Cytotoxicity of Graphene Oxide and Graphene in Human Erythrocytes and Skin Fibroblasts								ACS APPLIED MATERIALS & INTERFACES				3	7			2607	2615		10.1021/am200428v			JUL 2011	2011										678							WOS:000293196800063		
J	Lovell, Jonathan F.; Jin, Cheng S.; Huynh, Elizabeth; Jin, Honglin; Kim, Chulhong; Rubinstein, John L.; Chan, Warren C. W.; Cao, Weiguo; Wang, Lihong V.; Zheng, Gang								Porphysome nanovesicles generated by porphyrin bilayers for use as multimodal biophotonic contrast agents								NATURE MATERIALS				10	4			324	332		10.1038/NMAT2986			APR 2011	2011										674							WOS:000288744700024		
J	Nie, Shuming; Xing, Yun; Kim, Gloria J.; Simons, Jonathan W.								Nanotechnology applications in cancer								ANNUAL REVIEW OF BIOMEDICAL ENGINEERING				9				257	288		10.1146/annurev.bioeng.9.060906.152025			2007	2007										673							WOS:000249337000009		
J	Vivero-Escoto, Juan L.; Slowing, Igor I.; Trewyn, Brian G.; Lin, Victor S. -Y.								Mesoporous Silica Nanoparticles for Intracellular Controlled Drug Delivery								SMALL				6	18			1952	1967		10.1002/smll.200901789			SEP 20 2010	2010										672							WOS:000282664800001		
J	Janib, Siti M.; Moses, Ara S.; MacKay, J. Andrew								Imaging and drug delivery using theranostic nanoparticles								ADVANCED DRUG DELIVERY REVIEWS				62	11			1052	1063		10.1016/j.addr.2010.08.004			AUG 30 2010	2010										666							WOS:000285225200005		
J	Georgakilas, Vasilios; Tiwari, Jitendra N.; Kemp, K. Christian; Perman, Jason A.; Bourlinos, Athanasios B.; Kim, Kwang S.; Zboril, Radek								Noncovalent Functionalization of Graphene and Graphene Oxide for Energy Materials, Biosensing, Catalytic, and Biomedical Applications								CHEMICAL REVIEWS				116	9			5464	5519		10.1021/acs.chemrev.5b00620			MAY 11 2016	2016										665							WOS:000375888300015		
J	Zhang, Hua								Ultrathin Two-Dimensional Nanomaterials								ACS NANO				9	10			9451	9469		10.1021/acsnano.5b05040			OCT 2015	2015										659							WOS:000363915300004		
J	Chen, Zhigang; Chen, Huili; Hu, He; Yu, Mengxiao; Li, Fuyou; Zhang, Qiang; Zhou, Zhiguo; Yi, Tao; Huang, Chunhui								Versatile synthesis strategy for carboxylic acid-functionalized upconverting nanophosphors as biological labels								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	10			3023	3029		10.1021/ja076151k			MAR 12 2008	2008										657							WOS:000253854400046		
J	Zhu, Shoujun; Zhang, Junhu; Tang, Shijia; Qiao, Chunyan; Wang, Lei; Wang, Haiyu; Liu, Xue; Li, Bo; Li, Yunfeng; Yu, Weili; Wang, Xingfeng; Sun, Hongchen; Yang, Bai								Surface Chemistry Routes to Modulate the Photoluminescence of Graphene Quantum Dots: From Fluorescence Mechanism to Up-Conversion Bioimaging Applications								ADVANCED FUNCTIONAL MATERIALS				22	22			4732	4740		10.1002/adfm.201201499			NOV 21 2012	2012										654							WOS:000310966500010		
J	Xu, Zhichuan; Hou, Yanglong; Sun, Shouheng								Magnetic core/shell Fe3O4/Au and Fe3O4/Au/Ag nanoparticles with tunable plasmonic properties								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				129	28			8698	+		10.1021/ja073057v			JUL 18 2007	2007										654							WOS:000247966200014		
J	Dhar, Shanta; Gu, Frank X.; Langer, Robert; Farokhzad, Omid C.; Lippard, Stephen J.								Targeted delivery of cisplatin to prostate cancer cells by aptamer functionalized Pt(IV) prodrug-PLGA-PEG nanoparticles								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				105	45			17356	17361		10.1073/pnas.0809154105			NOV 11 2008	2008										652							WOS:000260981800036		
J	Hessel, Colin M.; Pattani, Varun P.; Rasch, Michael; Panthani, Matthew G.; Koo, Bonil; Tunnell, James W.; Korgel, Brian A.								Copper Selenide Nanocrystals for Photothermal Therapy								NANO LETTERS				11	6			2560	2566		10.1021/nl201400z			JUN 2011	2011										649							WOS:000291322600064		
J	Liu, Yanlan; Ai, Kelong; Liu, Jianhua; Deng, Mo; He, Yangyang; Lu, Lehui								Dopamine-Melanin Colloidal Nanospheres: An Efficient Near-Infrared Photothermal Therapeutic Agent for In Vivo Cancer Therapy								ADVANCED MATERIALS				25	9			1353	1359		10.1002/adma.201204683			MAR 6 2013	2013										647							WOS:000315787200020		
J	Tian, Huayu; Tang, Zhaohui; Zhuang, Xiuli; Chen, Xuesi; Jing, Xiabin								Biodegradable synthetic polymers: Preparation, functionalization and biomedical application								PROGRESS IN POLYMER SCIENCE				37	2			237	280		10.1016/j.progpolymsci.2011.06.004			FEB 2012	2012										647							WOS:000299852800002		
J	Yang, Xiaoying; Zhang, Xiaoyan; Liu, Zunfeng; Ma, Yanfeng; Huang, Yi; Chen, Yongsheng								High-Efficiency Loading and Controlled Release of Doxorubicin Hydrochloride on Graphene Oxide								JOURNAL OF PHYSICAL CHEMISTRY C				112	45			17554	17558		10.1021/jp806751k			NOV 13 2008	2008										643							WOS:000260675900011		
J	Jun, Young-Wook; Lee, Jae-Hyun; Cheon, Jinwoo								Chemical design of nanoparticle probes for high-performance magnetic resonance imaging								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				47	28			5122	5135		10.1002/anie.200701674			2008	2008										641							WOS:000257524600003		
J	Sanchez, Vanesa C.; Jachak, Ashish; Hurt, Robert H.; Kane, Agnes B.								Biological Interactions of Graphene-Family Nanomaterials: An Interdisciplinary Review								CHEMICAL RESEARCH IN TOXICOLOGY				25	1			15	34		10.1021/tx200339h			JAN 2012	2012										640							WOS:000299028700005		
J	Wang, Xu-dong; Wolfbeis, Otto S.; Meier, Robert J.								Luminescent probes and sensors for temperature								CHEMICAL SOCIETY REVIEWS				42	19			7834	7869		10.1039/c3cs60102a			2013	2013										638							WOS:000324888100006		
J	Jariwala, Deep; Sangwan, Vinod K.; Lauhon, Lincoln J.; Marks, Tobin J.; Hersam, Mark C.								Carbon nanomaterials for electronics, optoelectronics, photovoltaics, and sensing								CHEMICAL SOCIETY REVIEWS				42	7			2824	2860		10.1039/c2cs35335k			2013	2013										628							WOS:000316869500017		
J	Doane, Tennyson L.; Burda, Clemens								The unique role of nanoparticles in nanomedicine: imaging, drug delivery and therapy								CHEMICAL SOCIETY REVIEWS				41	7			2885	2911		10.1039/c2cs15260f			2012	2012										625							WOS:000301354900022		
J	Conings, Bert; Drijkoningen, Jeroen; Gauquelin, Nicolas; Babayigit, Aslihan; D'Haen, Jan; D'Olieslaeger, Lien; Ethirajan, Anitha; Verbeeck, Jo; Manca, Jean; Mosconi, Edoardo; De Angelis, Filippo; Boyen, Hans-Gerd								Intrinsic Thermal Instability of Methylammonium Lead Trihalide Perovskite								ADVANCED ENERGY MATERIALS				5	15					1500477	10.1002/aenm.201500477			AUG 5 2015	2015										624							WOS:000359374900005		
J	Gupta, Vinay; Chaudhary, Neeraj; Srivastava, Ritu; Sharma, Gauri Datt; Bhardwaj, Ramil; Chand, Suresh								Luminscent Graphene Quantum Dots for Organic Photovoltaic Devices								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				133	26			9960	9963		10.1021/ja2036749			JUL 6 2011	2011										622							WOS:000292715600004		
J	Sharifi, Shahriar; Behzadi, Shahed; Laurent, Sophie; Forrest, M. Laird; Stroeve, Pieter; Mahmoudi, Morteza								Toxicity of nanomaterials								CHEMICAL SOCIETY REVIEWS				41	6			2323	2343		10.1039/c1cs15188f			2012	2012										617							WOS:000300797700018		
J	Liu, Jinbin; Fu, Songhe; Yuan, Bin; Li, Yulin; Deng, Zhaoxiang								Toward a Universal "Adhesive Nanosheet" for the Assembly of Multiple Nanoparticles Based on a Protein-Induced Reduction/Decoration of Graphene Oxide								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	21			7279	+		10.1021/ja100938r			JUN 2 2010	2010										612							WOS:000278190600022		
J	Johnstone, Timothy C.; Suntharalingam, Kogularamanan; Lippard, Stephen J.								The Next Generation of Platinum Drugs: Targeted Pt(II) Agents, Nanoparticle Delivery, and Pt(IV) Prodrugs								CHEMICAL REVIEWS				116	5			3436	3486		10.1021/acs.chemrev.5b00597			MAR 9 2016	2016										603							WOS:000371947300011		
J	Klan, Petr; Solomek, Tomas; Bochet, Christian G.; Blanc, Aurelien; Givens, Richard; Rubina, Marina; Popik, Vladimir; Kostikov, Alexey; Wirz, Jakob								Photoremovable Protecting Groups in Chemistry and Biology: Reaction Mechanisms and Efficacy								CHEMICAL REVIEWS				113	1			119	191		10.1021/cr300177k			JAN 2013	2013										597							WOS:000313142600004		
