PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Trauzettel, Bjoern; Bulaev, Denis V.; Loss, Daniel; Burkard, Guido								Spin qubits in graphene quantum dots								NATURE PHYSICS				3	3			192	196		10.1038/nphys544			MAR 2007	2007										692							WOS:000244558400019		
J	Young, Andrea F.; Kim, Philip								Quantum interference and Klein tunnelling in graphene heterojunctions								NATURE PHYSICS				5	3			222	226		10.1038/NPHYS1198			MAR 2009	2009										691							WOS:000264446600019		
J	Meng, Lei; Wang, Yeliang; Zhang, Lizhi; Du, Shixuan; Wu, Rongting; Li, Linfei; Zhang, Yi; Li, Geng; Zhou, Haitao; Hofer, Werner A.; Gao, Hong-Jun								Buckled Silicene Formation on Ir(111)								NANO LETTERS				13	2			685	690		10.1021/nl304347w			FEB 2013	2013										683							WOS:000315079500060		
J	Hunt, B.; Sanchez-Yamagishi, J. D.; Young, A. F.; Yankowitz, M.; LeRoy, B. J.; Watanabe, K.; Taniguchi, T.; Moon, P.; Koshino, M.; Jarillo-Herrero, P.; Ashoori, R. C.								Massive Dirac Fermions and Hofstadter Butterfly in a van der Waals Heterostructure								SCIENCE				340	6139			1427	1430		10.1126/science.1237240			JUN 21 2013	2013										678							WOS:000320647000035		
J	Merkulov, IA; Efros, AL; Rosen, M								Electron spin relaxation by nuclei in semiconductor quantum dots								PHYSICAL REVIEW B				65	20					205309	10.1103/PhysRevB.65.205309			MAY 15 2002	2002										677							WOS:000176066600065		
J	Abergel, D. S. L.; Apalkov, V.; Berashevich, J.; Ziegler, K.; Chakraborty, Tapash								Properties of graphene: a theoretical perspective								ADVANCES IN PHYSICS				59	4			261	482		10.1080/00018732.2010.487978			2010	2010										668							WOS:000280611900001		
J	Kotov, Valeri N.; Uchoa, Bruno; Pereira, Vitor M.; Guinea, F.; Castro Neto, A. H.								Electron-Electron Interactions in Graphene: Current Status and Perspectives								REVIEWS OF MODERN PHYSICS				84	3			1067	1125		10.1103/RevModPhys.84.1067			JUL 19 2012	2012										665							WOS:000306549100001		
J	Zhang, Hua								Ultrathin Two-Dimensional Nanomaterials								ACS NANO				9	10			9451	9469		10.1021/acsnano.5b05040			OCT 2015	2015										659							WOS:000363915300004		
J	Morozov, S. V.; Novoselov, K. S.; Katsnelson, M. I.; Schedin, F.; Ponomarenko, L. A.; Jiang, D.; Geim, A. K.								Strong suppression of weak localization in graphene								PHYSICAL REVIEW LETTERS				97	1					016801	10.1103/PhysRevLett.97.016801			JUL 7 2006	2006										647							WOS:000238849000039		
J	McCann, E.; Kechedzhi, K.; Fal'ko, Vladimir I.; Suzuura, H.; Ando, T.; Altshuler, B. L.								Weak-localization magnetoresistance and valley symmetry in graphene								PHYSICAL REVIEW LETTERS				97	14					146805	10.1103/PhysRevLett.97.146805			OCT 6 2006	2006										638							WOS:000241057100062		
J	Ganatra, Rudren; Zhang, Qing								Few-Layer MoS2: A Promising Layered Semiconductor								ACS NANO				8	5			4074	4099		10.1021/nn405938z			MAY 2014	2014										628							WOS:000336640600004		
J	Jariwala, Deep; Sangwan, Vinod K.; Lauhon, Lincoln J.; Marks, Tobin J.; Hersam, Mark C.								Carbon nanomaterials for electronics, optoelectronics, photovoltaics, and sensing								CHEMICAL SOCIETY REVIEWS				42	7			2824	2860		10.1039/c2cs35335k			2013	2013										628							WOS:000316869500017		
J	Chen, Ji; Yao, Bowen; Li, Chun; Shi, Gaoquan								An improved Hummers method for eco-friendly synthesis of graphene oxide								CARBON				64				225	229		10.1016/j.carbon.2013.07.055			NOV 2013	2013										627							WOS:000324898600026		
J	Deng, Yexin; Luo, Zhe; Conrad, Nathan J.; Liu, Han; Gong, Yongji; Najmaei, Sina; Ajayan, Pulickel M.; Lou, Jun; Xu, Xianfan; Ye, Peide D.								Black Phosphorus-Monolayer MoS2 van der Waals Heterojunction p-n Diode								ACS NANO				8	8			8292	8299		10.1021/nn5027388			AUG 2014	2014										624							WOS:000340992300077		
J	Peres, N. M. R.								Colloquium: The transport properties of graphene: An introduction								REVIEWS OF MODERN PHYSICS				82	3			2673	2700		10.1103/RevModPhys.82.2673			SEP 15 2010	2010										614							WOS:000281869600001		
J	Hendry, E.; Hale, P. J.; Moger, J.; Savchenko, A. K.; Mikhailov, S. A.								Coherent Nonlinear Optical Response of Graphene								PHYSICAL REVIEW LETTERS				105	9					097401	10.1103/PhysRevLett.105.097401			AUG 26 2010	2010										606							WOS:000281272700011		
J	Hasan, Tawfique; Sun, Zhipei; Wang, Fengqiu; Bonaccorso, Francesco; Tan, Ping Heng; Rozhin, Aleksey G.; Ferrari, Andrea C.								Nanotube-Polymer Composites for Ultrafast Photonics								ADVANCED MATERIALS				21	38-39			3874	3899		10.1002/adma.200901122			OCT 19 2009	2009										603							WOS:000271303900005		
J	Jung, Inhwa; Dikin, Dmitriy A.; Piner, Richard D.; Ruoff, Rodney S.								Tunable Electrical Conductivity of Individual Graphene Oxide Sheets Reduced at "Low" Temperatures								NANO LETTERS				8	12			4283	4287		10.1021/nl8019938			DEC 2008	2008										602							WOS:000261630700035		
J	Tworzydlo, J.; Trauzettel, B.; Titov, M.; Rycerz, A.; Beenakker, C. W. J.								Sub-Poissonian shot noise in graphene								PHYSICAL REVIEW LETTERS				96	24					246802	10.1103/PhysRevLett.96.246802			JUN 23 2006	2006										601							WOS:000238487900047		
J	Miyake, Hirokazu; Siviloglou, Georgios A.; Kennedy, Colin J.; Burton, William Cody; Ketterle, Wolfgang								Realizing the Harper Hamiltonian with Laser-Assisted Tunneling in Optical Lattices								PHYSICAL REVIEW LETTERS				111	18					185302	10.1103/PhysRevLett.111.185302			OCT 28 2013	2013										598							WOS:000326164800011		
J	Low, Tony; Avouris, Phaedon								Graphene Plasmonics for Terahertz to Mid-Infrared Applications								ACS NANO				8	2			1086	1101		10.1021/nn406627u			FEB 2014	2014										597							WOS:000332059200003		
J	Khaetskii, AV; Loss, D; Glazman, L								Electron spin decoherence in quantum dots due to interaction with nuclei								PHYSICAL REVIEW LETTERS				88	18					186802	10.1103/PhysRevLett.88.186802			MAY 6 2002	2002										593							WOS:000175192100041		
J	Partoens, B.; Peeters, F. M.								From graphene to graphite: Electronic structure around the K point								PHYSICAL REVIEW B				74	7					075404	10.1103/PhysRevB.74.075404			AUG 2006	2006										587							WOS:000240238800090		
J	Emtsev, K. V.; Speck, F.; Seyller, Th.; Ley, L.; Riley, J. D.								Interaction, growth, and ordering of epitaxial graphene on SiC{0001} surfaces: A comparative photoelectron spectroscopy study								PHYSICAL REVIEW B				77	15					155303	10.1103/PhysRevB.77.155303			APR 2008	2008										580							WOS:000255457400073		
J	Han, Wei; Kawakami, Roland K.; Gmitra, Martin; Fabian, Jaroslav								Graphene spintronics								NATURE NANOTECHNOLOGY				9	10			794	807		10.1038/NNANO.2014.214			OCT 2014	2014										575							WOS:000343617200019		
J	Yu, Woo Jong; Liu, Yuan; Zhou, Hailong; Yin, Anxiang; Li, Zheng; Huang, Yu; Duan, Xiangfeng								Highly efficient gate-tunable photocurrent generation in vertical heterostructures of layered materials								NATURE NANOTECHNOLOGY				8	12			952	958		10.1038/NNANO.2013.219			DEC 2013	2013										574							WOS:000327943400025		
J	Kuzmenko, A. B.; van Heumen, E.; Carbone, F.; van der Marel, D.								Universal optical conductance of graphite								PHYSICAL REVIEW LETTERS				100	11					117401	10.1103/PhysRevLett.100.117401			MAR 21 2008	2008										570							WOS:000254292300065		
J	Echtermeyer, T. J.; Britnell, L.; Jasnos, P. K.; Lombardo, A.; Gorbachev, R. V.; Grigorenko, A. N.; Geim, A. K.; Ferrari, A. C.; Novoselov, K. S.								Strong plasmonic enhancement of photovoltage in graphene								NATURE COMMUNICATIONS				2						458	10.1038/ncomms1464			AUG 2011	2011										568							WOS:000294806500051		
J	Zhang, Nan; Yang, Min-Quan; Liu, Siqi; Sun, Yugang; Xu, Yi-Jun								Waltzing with the Versatile Platform of Graphene to Synthesize Composite Photocatalysts								CHEMICAL REVIEWS				115	18			10307	10377		10.1021/acs.chemrev.5b00267			SEP 23 2015	2015										565							WOS:000361935700011		
J	Garcia de Abajo, F. Javier								Graphene Plasmonics: Challenges and Opportunities								ACS PHOTONICS				1	3			135	152		10.1021/ph400147y			MAR 2014	2014										561							WOS:000335802900001		
J	Chabot, Victor; Higgins, Drew; Yu, Aiping; Xiao, Xingcheng; Chen, Zhongwei; Zhang, Jiujun								A review of graphene and graphene oxide sponge: material synthesis and applications to energy and the environment								ENERGY & ENVIRONMENTAL SCIENCE				7	5			1564	1596		10.1039/c3ee43385d			MAY 2014	2014										544							WOS:000335013700004		
J	Rutter, G. M.; Crain, J. N.; Guisinger, N. P.; Li, T.; First, P. N.; Stroscio, J. A.								Scattering and interference in epitaxial graphene								SCIENCE				317	5835			219	222		10.1126/science.1142882			JUL 13 2007	2007										538							WOS:000247968600034		
J	dos Santos, J. M. B. Lopes; Peres, N. M. R.; Castro Neto, A. H.								Graphene bilayer with a twist: Electronic structure								PHYSICAL REVIEW LETTERS				99	25					256802	10.1103/PhysRevLett.99.256802			DEC 21 2007	2007										536							WOS:000251887100046		
J	Pesin, Dmytro; MacDonald, Allan H.								Spintronics and pseudospintronics in graphene and topological insulators								NATURE MATERIALS				11	5			409	416		10.1038/NMAT3305			MAY 2012	2012										534							WOS:000303108500017		
J	Xia, Fengnian; Perebeinos, Vasili; Lin, Yu-ming; Wu, Yanqing; Avouris, Phaedon								The origins and limits of metal-graphene junction resistance								NATURE NANOTECHNOLOGY				6	3			179	184		10.1038/NNANO.2011.6			MAR 2011	2011										534							WOS:000288003900013		
J	Hass, J.; de Heer, W. A.; Conrad, E. H.								The growth and morphology of epitaxial multilayer graphene								JOURNAL OF PHYSICS-CONDENSED MATTER				20	32					323202	10.1088/0953-8984/20/32/323202			AUG 13 2008	2008										533							WOS:000257841400007		
J	Falkovsky, L. A.; Pershoguba, S. S.								Optical far-infrared properties of a graphene monolayer and multilayer								PHYSICAL REVIEW B				76	15					153410	10.1103/PhysRevB.76.153410			OCT 2007	2007										523							WOS:000250620400032		
J	Ohta, Taisuke; Bostwick, Aaron; McChesney, J. L.; Seyller, Thomas; Horn, Karsten; Rotenberg, Eli								Interlayer interaction and electronic screening in multilayer graphene investigated with angle-resolved photoemission spectroscopy								PHYSICAL REVIEW LETTERS				98	20					206802	10.1103/PhysRevLett.98.206802			MAY 18 2007	2007										521							WOS:000246624000053		
J	Zhang, Wenjing; Chuu, Chih-Piao; Huang, Jing-Kai; Chen, Chang-Hsiao; Tsai, Meng-Lin; Chang, Yung-Huang; Liang, Chi-Te; Chen, Yu-Ze; Chueh, Yu-Lun; He, Jr-Hau; Chou, Mei-Yin; Li, Lain-Jong								Ultrahigh-Gain Photodetectors Based on Atomically Thin Graphene-MoS2 Heterostructures								SCIENTIFIC REPORTS				4						3826	10.1038/srep03826			JAN 23 2014	2014										515							WOS:000330045000003		
J	Ge, Jiechao; Lan, Minhuan; Zhou, Bingjiang; Liu, Weimin; Guo, Liang; Wang, Hui; Jia, Qingyan; Niu, Guangle; Huang, Xing; Zhou, Hangyue; Meng, Xiangmin; Wang, Pengfei; Lee, Chun-Sing; Zhang, Wenjun; Han, Xiaodong								A graphene quantum dot photodynamic therapy agent with high singlet oxygen generation								NATURE COMMUNICATIONS				5						4596	10.1038/ncomms5596			AUG 2014	2014										514							WOS:000341056200001		
J	Dato, Albert; Radmilovic, Velimir; Lee, Zonghoon; Phillips, Jonathan; Frenklach, Michael								Substrate-free gas-phase synthesis of graphene sheets								NANO LETTERS				8	7			2012	2016		10.1021/nl8011566			JUL 2008	2008										514							WOS:000257504500039		
J	Fang, Hui; Battaglia, Corsin; Carraro, Carlo; Nemsak, Slavomir; Ozdol, Burak; Kang, Jeong Seuk; Bechtel, Hans A.; Desai, Sujay B.; Kronast, Florian; Unal, Ahmet A.; Conti, Giuseppina; Conlon, Catherine; Palsson, Gunnar K.; Martin, Michael C.; Minor, Andrew M.; Fadley, Charles S.; Yablonovitch, Eli; Maboudian, Roya; Javey, Ali								Strong interlayer coupling in van der Waals heterostructures built from single-layer chalcogenides								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				111	17			6198	6202		10.1073/pnas.1405435111			APR 29 2014	2014										513							WOS:000335199000035		
J	Green, Alexander A.; Hersam, Mark C.								Solution Phase Production of Graphene with Controlled Thickness via Density Differentiation								NANO LETTERS				9	12			4031	4036		10.1021/nl902200b			DEC 2009	2009										513							WOS:000272395400013		
J	Huang, Bevin; Clark, Genevieve; Navarro-Moratalla, Efren; Klein, Dahlia R.; Cheng, Ran; Seyler, Kyle L.; Zhong, Ding; Schmidgall, Emma; McGuire, Michael A.; Cobden, David H.; Yao, Wang; Xiao, Di; Jarillo-Herrero, Pablo; Xu, Xiaodong								Layer-dependent ferromagnetism in a van der Waals crystal down to the monolayer limit								NATURE				546	7657			270	+		10.1038/nature22391			JUN 8 2017	2017										506							WOS:000402823400033		
J	Varchon, F.; Feng, R.; Hass, J.; Li, X.; Nguyen, B. Ngoc; Naud, C.; Mallet, P.; Veuillen, J.-Y.; Berger, C.; Conrad, E. H.; Magaud, L.								Electronic structure of epitaxial graphene layers on SiC: Effect of the substrate								PHYSICAL REVIEW LETTERS				99	12					126805	10.1103/PhysRevLett.99.126805			SEP 21 2007	2007										505							WOS:000249668000064		
J	Mirlin, AD								Statistics of energy levels and eigenfunctions in disordered systems								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				326	5-6			259	382		10.1016/S0370-1573(99)00091-5			MAR 2000	2000										501							WOS:000085945000001		
J	Batzill, Matthias								The surface science of graphene: Metal interfaces, CVD synthesis, nanoribbons, chemical modifications, and defects								SURFACE SCIENCE REPORTS				67	3-4			83	115		10.1016/j.surfrep.2011.12.001			MAR 1 2012	2012										500							WOS:000300810500001		
J	Mikhailov, S. A.; Ziegler, K.								New electromagnetic mode in graphene								PHYSICAL REVIEW LETTERS				99	1					016803	10.1103/PhysRevLett.99.016803			JUL 6 2007	2007										498							WOS:000247819900041		
J	Ambrosi, Adriano; Chua, Chun Kiang; Bonanni, Alessandra; Pumera, Martin								Electrochemistry of Graphene and Related Materials								CHEMICAL REVIEWS				114	14			7150	7188		10.1021/cr500023c			JUL 23 2014	2014										497							WOS:000339471700007		
J	Geim, Andrey K.; MacDonald, Allan H.								Graphene: Exploring carbon flatland								PHYSICS TODAY				60	8			35	41		10.1063/1.2774096			AUG 2007	2007										494							WOS:000248495600021		
J	Huard, B.; Sulpizio, J. A.; Stander, N.; Todd, K.; Yang, B.; Goldhaber-Gordon, D.								Transport measurements across a tunable potential barrier in graphene								PHYSICAL REVIEW LETTERS				98	23					236803	10.1103/PhysRevLett.98.236803			JUN 8 2007	2007										494							WOS:000247107200041		
J	Zhang, Wenjing; Huang, Jing-Kai; Chen, Chang-Hsiao; Chang, Yung-Huang; Cheng, Yuh-Jen; Li, Lain-Jong								High-Gain Phototransistors Based on a CVD MoS2 Monolayer								ADVANCED MATERIALS				25	25			3456	3461		10.1002/adma.201301244			JUL 5 2013	2013										493							WOS:000322568400011		
J	Kovalenko, Maksym V.; Manna, Liberato; Cabot, Andreu; Hens, Zeger; Talapin, Dmitri V.; Kagan, Cherie R.; Klimov, Victor I.; Rogach, Andrey L.; Reiss, Peter; Milliron, Delia J.; Guyot-Sionnnest, Philippe; Konstantatos, Gerasimos; Parak, Wolfgang J.; Hyeon, Taeghwan; Korgel, Brian A.; Murray, Christopher B.; Heiss, Wolfgang								Prospects of Nanoscience with Nanocrystals								ACS NANO				9	2			1012	1057		10.1021/nn506223h			FEB 2015	2015										491							WOS:000349940500003		
J	Vozmediano, M. A. H.; Katsnelson, M. I.; Guinea, F.								Gauge fields in graphene								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				496	4-5			109	148		10.1016/j.physrep.2010.07.003			NOV 2010	2010										491							WOS:000284720400001		
J	Bonaccorso, Francesco; Lombardo, Antonio; Hasan, Tawfique; Sun, Zhipei; Colombo, Luigi; Ferrari, Andrea C.								Production and processing of graphene and 2d crystals								MATERIALS TODAY				15	12			564	589		10.1016/S1369-7021(13)70014-2			DEC 2012	2012										490							WOS:000314066400014		
J	Liu, Chang-Hua; Chang, You-Chia; Norris, Theodore B.; Zhong, Zhaohui								Graphene photodetectors with ultra-broadband and high responsivity at room temperature								NATURE NANOTECHNOLOGY				9	4			273	278		10.1038/NNANO.2014.31			APR 2014	2014										489							WOS:000334068800012		
J	Switkes, M; Marcus, CM; Campman, K; Gossard, AC								An adiabatic quantum electron pump								SCIENCE				283	5409			1905	1908		10.1126/science.283.5409.1905			MAR 19 1999	1999										489							WOS:000079228600045		
J	Tsakmakidis, Kosmas L.; Boardman, Allan D.; Hess, Ortwin								'Trapped rainbow' storage of light in metamaterials								NATURE				450	7168			397	401		10.1038/nature06285			NOV 15 2007	2007										488							WOS:000250918600050		
J	Zhang, Yuanbo; Brar, Victor W.; Girit, Caglar; Zettl, Alex; Crommie, Michael F.								Origin of spatial charge inhomogeneity in graphene								NATURE PHYSICS				5	10			722	726		10.1038/NPHYS1365			OCT 2009	2009										485							WOS:000271185400011		
J	Bergeret, FS; Volkov, AF; Efetov, KB								Long-range proximity effects in superconductor-ferromagnet structures								PHYSICAL REVIEW LETTERS				86	18			4096	4099		10.1103/PhysRevLett.86.4096			APR 30 2001	2001										483							WOS:000168525900043		
J	Dubi, Yonatan; Di Ventra, Massimiliano								Colloquium: Heat flow and thermoelectricity in atomic and molecular junctions								REVIEWS OF MODERN PHYSICS				83	1			131	155		10.1103/RevModPhys.83.131			MAR 29 2011	2011										481							WOS:000288902100001		
J	Miao, F.; Wijeratne, S.; Zhang, Y.; Coskun, U. C.; Bao, W.; Lau, C. N.								Phase-coherent transport in graphene quantum billiards								SCIENCE				317	5844			1530	1533		10.1126/science.1144359			SEP 14 2007	2007										478							WOS:000249467900036		
